station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-07 00:00:00 EDT,42.04036,-77.23726,1665,55.3,56.7,55.3,96.8,54.4,0.000,0.214,0.00,0.000,3.3,4.8,0.6,205,10,3.8,5.5,0.8,206,11,3.8,5.5,0.8,206,11,0,27.89,,0,0,0,64.1,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:05:00 EDT,42.04036,-77.23726,1665,55.6,56.8,55.6,97.1,54.8,0.000,0.000,0.00,0.000,3.3,5.1,0.9,205,12,3.8,6.0,1.0,208,11,3.8,6.0,1.0,208,11,0,27.89,,0,0,0,64.0,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:10:00 EDT,42.04036,-77.23726,1665,56.0,57.1,56.0,96.9,55.1,0.000,0.000,0.00,0.000,3.6,5.3,0.6,202,11,4.1,5.5,0.8,204,11,4.1,5.5,0.8,204,11,0,27.89,,0,0,0,63.9,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:15:00 EDT,42.04036,-77.23726,1665,55.9,57.2,55.9,95.4,54.6,0.000,0.000,0.00,0.000,3.4,5.4,0.6,214,11,3.8,5.8,0.7,218,9,3.8,5.8,0.7,218,9,0,27.89,,0,0,0,63.9,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:20:00 EDT,42.04036,-77.23726,1665,55.7,57.4,55.7,95.3,54.3,0.000,0.000,0.00,0.000,3.4,5.3,0.6,219,12,3.7,5.6,0.7,222,10,3.7,5.6,0.7,222,10,0,27.89,,0,0,0,63.9,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:25:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,95.2,54.8,0.000,0.000,0.00,0.000,3.3,5.1,0.7,218,10,3.8,5.8,0.7,220,9,3.8,5.8,0.7,220,9,0,27.89,,0,0,0,63.9,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:30:00 EDT,42.04036,-77.23726,1665,56.4,57.8,56.4,93.2,54.5,0.000,0.000,0.00,0.000,2.7,4.3,0.6,212,13,3.1,4.7,0.6,215,11,3.1,4.7,0.6,215,11,0,27.89,,0,0,0,63.9,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:35:00 EDT,42.04036,-77.23726,1665,56.0,57.8,56.0,92.4,53.8,0.000,0.000,0.00,0.000,2.6,4.7,0.8,205,11,2.9,5.4,0.8,207,11,2.9,5.4,0.8,207,11,0,27.89,,0,0,0,63.9,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:40:00 EDT,42.04036,-77.23726,1665,55.7,57.8,55.7,93.3,53.8,0.000,0.000,0.00,0.000,2.6,3.8,0.5,204,10,3.1,4.8,0.7,207,10,3.1,4.8,0.7,207,10,0,27.89,,0,0,0,63.9,62.2,59.9,0.40,0.36,0.38
ADDI,2024-06-07 00:45:00 EDT,42.04036,-77.23726,1665,55.3,57.8,55.3,93.9,53.5,0.000,0.000,0.00,0.000,2.8,4.3,0.6,191,7,3.4,5.3,0.8,193,8,3.4,5.3,0.8,193,8,0,27.89,,0,0,0,63.9,62.2,59.9,0.40,0.36,0.38
