station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-05 00:00:00 EST,42.04036,-77.23726,1665,41.3,41.6,31.6,65.7,30.7,0.000,0.000,0.00,0.000,22.8,31.5,3.9,169,8,24.7,34.7,4.5,166,5,22.8,31.5,3.9,169,8,0,28.33,0.0,0,0,0,38.5,39.7,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:05:00 EST,42.04036,-77.23726,1665,41.2,41.5,31.5,66.0,30.8,0.000,0.000,0.00,0.000,22.8,34.9,3.2,172,8,24.5,36.9,4.0,167,6,22.8,34.9,3.2,172,8,0,28.32,-0.0,0,0,0,38.5,39.7,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:10:00 EST,42.04036,-77.23726,1665,41.3,41.5,31.6,66.2,30.9,0.000,0.000,0.00,0.000,22.4,34.0,3.8,172,8,24.1,36.7,4.4,169,5,22.4,34.0,3.8,172,8,0,28.32,-0.0,0,0,0,38.5,39.7,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:15:00 EST,42.04036,-77.23726,1665,41.3,41.6,31.3,66.6,31.0,0.000,0.000,0.00,0.000,24.0,32.7,3.8,170,8,25.7,37.2,4.5,167,6,24.0,32.7,3.8,170,8,0,28.32,-0.0,0,0,0,38.5,39.7,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:20:00 EST,42.04036,-77.23726,1665,41.2,41.5,31.6,67.2,31.1,0.000,0.000,0.00,0.000,21.9,28.8,3.0,171,10,23.4,32.5,3.7,167,7,21.9,28.8,3.0,171,10,0,28.32,0.0,0,0,0,38.5,39.8,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:25:00 EST,42.04036,-77.23726,1665,41.3,41.5,31.9,67.2,31.2,0.000,0.000,0.00,0.000,21.4,29.2,3.2,171,9,22.8,32.0,3.8,168,8,21.4,29.2,3.2,171,9,0,28.32,-0.0,0,0,0,38.5,39.7,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:30:00 EST,42.04036,-77.23726,1665,41.3,41.5,32.2,67.6,31.4,0.000,0.000,0.00,0.000,20.0,25.5,2.6,171,8,21.7,29.0,3.1,168,5,20.0,25.5,2.6,171,8,0,28.32,-0.0,0,0,0,38.5,39.8,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:35:00 EST,42.04036,-77.23726,1665,41.2,41.4,32.0,68.5,31.6,0.000,0.000,0.00,0.000,20.1,30.3,4.1,171,9,21.9,33.1,4.7,167,7,20.1,30.3,4.1,171,9,0,28.32,-0.0,0,0,0,38.5,39.8,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:40:00 EST,42.04036,-77.23726,1665,41.2,41.5,32.2,69.0,31.9,0.000,0.000,0.00,0.000,19.5,25.1,2.7,171,10,20.9,28.0,3.2,167,7,19.5,25.1,2.7,171,10,0,28.31,0.0,0,0,0,38.5,39.8,41.5,0.47,0.44,0.44
ADDI,2017-12-05 00:45:00 EST,42.04036,-77.23726,1665,41.3,41.5,31.8,69.7,32.1,0.000,0.000,0.00,0.000,21.6,28.9,3.6,171,10,23.1,30.9,4.0,167,7,21.6,28.9,3.6,171,10,0,28.31,-0.0,0,0,0,38.5,39.8,41.5,0.47,0.44,0.44
