station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-17 00:00:00 EDT,42.04036,-77.23726,1665,44.9,47.7,43.1,64.3,33.6,0.000,0.000,0.00,0.000,3.5,6.1,0.7,37,10,3.9,5.9,0.8,38,8,3.9,5.9,0.8,38,8,0,28.39,-0.1,0,0,0,50.5,48.4,46.6,0.55,0.46,0.44
ADDI,2024-04-17 00:05:00 EDT,42.04036,-77.23726,1665,44.5,47.6,42.3,64.4,33.2,0.000,0.000,0.00,0.000,3.7,5.0,0.5,41,7,4.3,5.7,0.6,41,5,4.3,5.7,0.6,41,5,0,28.38,-0.0,0,0,0,50.5,48.4,46.6,0.55,0.46,0.44
ADDI,2024-04-17 00:10:00 EDT,42.04036,-77.23726,1665,44.6,47.3,42.7,64.0,33.1,0.000,0.000,0.00,0.000,3.4,5.1,0.7,46,9,3.9,6.4,0.9,45,7,3.9,6.4,0.9,45,7,0,28.38,-0.0,0,0,0,50.5,48.5,46.7,0.55,0.46,0.44
ADDI,2024-04-17 00:15:00 EDT,42.04036,-77.23726,1665,44.7,47.0,43.0,63.4,33.1,0.000,0.000,0.00,0.000,3.4,5.1,0.6,59,7,3.8,5.7,0.7,57,8,3.8,5.7,0.7,57,8,0,28.38,0.0,0,0,0,50.5,48.5,46.7,0.55,0.46,0.44
ADDI,2024-04-17 00:20:00 EDT,42.04036,-77.23726,1665,45.0,47.0,43.6,61.7,32.7,0.000,0.000,0.00,0.000,3.1,4.9,0.7,54,9,3.5,5.4,0.8,53,8,3.5,5.4,0.8,53,8,0,28.38,-0.0,0,0,0,50.5,48.5,46.8,0.55,0.46,0.44
ADDI,2024-04-17 00:25:00 EDT,42.04036,-77.23726,1665,44.7,46.9,43.4,62.3,32.5,0.000,0.000,0.00,0.000,2.8,4.7,0.6,50,8,3.2,4.7,0.7,47,6,3.2,4.7,0.7,47,6,0,28.37,-0.0,0,0,0,50.4,48.4,46.7,0.55,0.46,0.44
ADDI,2024-04-17 00:30:00 EDT,42.04036,-77.23726,1665,44.5,46.9,42.8,63.0,32.7,0.000,0.000,0.00,0.000,3.3,5.6,0.6,35,8,3.7,6.0,0.7,36,6,3.7,6.0,0.7,36,6,0,28.37,-0.1,0,0,0,50.4,48.5,46.8,0.56,0.46,0.44
ADDI,2024-04-17 00:35:00 EDT,42.04036,-77.23726,1665,44.4,46.7,44.4,62.9,32.6,0.000,0.000,0.00,0.000,1.8,3.4,0.6,45,12,2.1,4.2,0.6,44,10,2.1,4.2,0.6,44,10,0,28.37,-0.1,0,0,0,50.4,48.5,46.8,0.55,0.46,0.44
ADDI,2024-04-17 00:40:00 EDT,42.04036,-77.23726,1665,42.8,45.8,42.8,63.5,31.3,0.000,0.000,0.00,0.000,0.9,2.0,0.7,35,9,1.3,2.4,0.6,38,14,1.3,2.4,0.6,38,14,0,28.37,-0.1,0,0,0,50.4,48.6,46.7,0.55,0.46,0.44
ADDI,2024-04-17 00:45:00 EDT,42.04036,-77.23726,1665,41.5,44.5,41.5,68.8,32.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,44,20,0.5,1.2,0.4,44,20,0,28.37,0.1,0,0,0,50.3,48.6,46.8,0.55,0.46,0.44
