station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-08 00:00:00 EDT,42.04036,-77.23726,1665,67.1,67.3,67.1,97.4,66.3,0.000,1.012,0.00,0.232,2.4,5.4,1.2,208,22,2.6,6.5,1.5,205,23,2.6,6.5,1.5,205,23,0,27.91,,0,0,0,68.5,66.7,64.8,0.36,0.26,0.29
ADDI,2023-08-08 00:05:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,97.4,66.2,0.004,0.004,0.00,0.225,3.1,7.2,1.6,175,20,3.6,9.2,2.0,174,18,3.6,9.2,2.0,174,18,0,27.91,,0,0,0,68.5,66.7,64.8,0.35,0.26,0.29
ADDI,2023-08-08 00:10:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,97.3,66.2,0.000,0.004,0.00,0.219,4.6,7.2,1.4,179,11,5.4,8.8,1.9,179,9,5.4,8.8,1.9,179,9,0,27.91,,0,0,0,68.5,66.7,64.8,0.35,0.26,0.29
ADDI,2023-08-08 00:15:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,97.3,66.1,0.000,0.004,0.00,0.138,2.8,6.2,1.2,188,20,3.3,8.4,1.6,187,20,3.3,8.4,1.6,187,20,0,27.91,,0,0,0,68.5,66.7,64.8,0.35,0.27,0.29
ADDI,2023-08-08 00:20:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,97.3,66.1,0.000,0.004,0.00,0.049,2.6,5.0,1.1,192,40,3.0,6.2,1.4,189,42,3.0,6.2,1.4,189,42,0,27.91,,0,0,0,68.5,66.7,64.8,0.35,0.27,0.29
ADDI,2023-08-08 00:25:00 EDT,42.04036,-77.23726,1665,66.7,67.0,66.7,97.4,66.0,0.000,0.004,0.00,0.038,2.5,5.0,0.8,274,27,2.7,4.7,0.9,287,27,2.7,4.7,0.9,287,27,0,27.91,,0,0,0,68.5,66.7,64.8,0.35,0.27,0.29
ADDI,2023-08-08 00:30:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,97.5,66.1,0.000,0.004,0.00,0.015,1.4,3.1,0.6,231,29,1.5,3.4,0.7,242,29,1.5,3.4,0.7,242,29,0,27.91,,0,0,0,68.5,66.7,64.8,0.35,0.27,0.29
ADDI,2023-08-08 00:35:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,97.5,66.1,0.000,0.004,0.00,0.008,3.2,5.0,1.0,235,26,3.4,6.0,1.1,241,33,3.4,6.0,1.1,241,33,0,27.91,,0,0,0,68.5,66.7,64.8,0.35,0.27,0.29
ADDI,2023-08-08 00:40:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,97.5,66.0,0.003,0.007,0.00,0.011,3.2,4.5,0.6,183,12,3.9,5.9,0.8,182,10,3.9,5.9,0.8,182,10,0,27.91,,0,0,0,68.5,66.7,64.8,0.35,0.28,0.29
ADDI,2023-08-08 00:45:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,97.5,66.1,0.002,0.008,0.00,0.009,4.1,6.8,0.9,195,15,5.0,8.0,1.3,191,12,5.0,8.0,1.3,191,12,0,27.90,,0,0,0,68.5,66.7,64.8,0.35,0.28,0.29
ADDI,2023-08-08 00:50:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,97.4,66.0,0.000,0.008,0.00,0.009,4.4,6.9,1.1,181,15,5.5,10.1,1.5,181,13,5.5,10.1,1.5,181,13,0,27.90,,0,0,0,68.5,66.7,64.8,0.35,0.28,0.29
ADDI,2023-08-08 00:55:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,97.4,66.0,0.000,0.008,0.00,0.008,4.5,6.5,0.7,179,15,5.8,8.7,1.1,179,11,5.8,8.7,1.1,179,11,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.27,0.30
ADDI,2023-08-08 01:00:00 EDT,42.04036,-77.23726,1665,66.7,67.0,66.7,97.3,66.0,0.004,0.012,0.00,0.012,5.7,8.8,1.1,179,12,7.2,11.4,1.5,179,10,7.2,11.4,1.5,179,10,0,27.90,,0,0,0,68.5,66.7,64.8,0.34,0.28,0.30
