station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-24 00:00:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,80.7,56.2,0.000,0.000,0.00,0.000,7.4,9.9,1.2,157,10,7.9,10.6,1.3,157,8,7.9,10.6,1.3,157,8,0,28.25,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:05:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,80.7,56.3,0.000,0.000,0.00,0.000,8.6,11.8,1.2,158,9,9.2,12.8,1.2,159,7,9.2,12.8,1.2,159,7,0,28.25,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:10:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,80.4,56.3,0.000,0.000,0.00,0.000,7.4,11.3,1.3,163,10,7.9,12.2,1.5,161,9,7.9,12.2,1.5,161,9,0,28.25,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:15:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,80.7,56.3,0.000,0.000,0.00,0.000,6.0,8.6,0.9,160,8,6.5,10.1,1.1,161,9,6.5,10.1,1.1,161,9,0,28.25,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:20:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,80.8,56.3,0.000,0.000,0.00,0.000,5.7,8.5,1.2,166,11,6.0,9.7,1.3,165,9,6.0,9.7,1.3,165,9,0,28.26,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:25:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,80.9,56.3,0.000,0.000,0.00,0.000,5.5,7.9,1.2,168,10,5.8,8.5,1.3,169,9,5.8,8.5,1.3,169,9,0,28.26,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:30:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,80.9,56.3,0.000,0.000,0.00,0.000,5.8,7.8,0.8,161,10,6.2,8.8,1.0,161,9,6.2,8.8,1.0,161,9,0,28.26,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:35:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,80.6,56.2,0.000,0.000,0.00,0.000,7.3,10.7,1.4,145,9,7.6,11.8,1.5,144,9,7.6,11.8,1.5,144,9,0,28.26,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:40:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,79.9,56.1,0.000,0.000,0.00,0.000,6.5,10.2,1.3,148,9,6.7,10.8,1.3,147,9,6.7,10.8,1.3,147,9,0,28.25,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
ADDI,2023-08-24 00:45:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,80.0,56.1,0.000,0.000,0.00,0.000,7.6,11.0,1.4,155,11,8.1,12.3,1.5,155,12,8.1,12.3,1.5,155,12,0,28.26,,0,0,0,64.4,65.1,64.2,0.31,0.33,0.38
