station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-14 00:00:00 EDT,42.04036,-77.23726,1665,53.8,54.4,53.8,90.5,51.1,0.000,0.000,0.00,0.000,6.6,9.2,1.1,166,9,7.0,9.8,1.2,167,7,7.0,9.8,1.2,167,7,0,27.92,,0,0,0,60.8,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:05:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,90.5,51.1,0.000,0.000,0.00,0.000,6.7,10.0,1.0,159,9,7.2,10.9,1.1,160,9,7.2,10.9,1.1,160,9,0,27.92,,0,0,0,60.8,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:10:00 EDT,42.04036,-77.23726,1665,53.8,54.4,53.8,90.3,51.0,0.000,0.000,0.00,0.000,5.5,8.3,0.9,169,9,6.1,9.3,1.0,168,8,6.1,9.3,1.0,168,8,0,27.92,,0,0,0,60.8,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:15:00 EDT,42.04036,-77.23726,1665,53.7,54.4,53.7,90.5,51.0,0.000,0.000,0.00,0.000,6.3,8.4,0.9,164,8,6.7,9.0,1.0,164,7,6.7,9.0,1.0,164,7,0,27.92,,0,0,0,60.8,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:20:00 EDT,42.04036,-77.23726,1665,53.6,54.3,53.6,90.7,51.0,0.000,0.000,0.00,0.000,6.2,8.1,0.8,165,8,6.7,9.6,0.9,166,7,6.7,9.6,0.9,166,7,0,27.91,,0,0,0,60.8,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:25:00 EDT,42.04036,-77.23726,1665,53.6,54.3,53.6,90.7,50.9,0.000,0.000,0.00,0.000,6.3,8.8,1.0,166,8,6.7,9.2,0.9,167,9,6.7,9.2,0.9,167,9,0,27.91,,0,0,0,60.8,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:30:00 EDT,42.04036,-77.23726,1665,53.5,54.2,53.5,90.8,50.9,0.000,0.000,0.00,0.000,7.2,10.5,1.2,162,9,7.8,11.8,1.4,163,8,7.8,11.8,1.4,163,8,0,27.91,,0,0,0,60.8,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:35:00 EDT,42.04036,-77.23726,1665,53.6,54.3,53.6,90.8,51.0,0.000,0.000,0.00,0.000,7.2,10.4,1.1,159,9,7.7,11.2,1.3,160,9,7.7,11.2,1.3,160,9,0,27.91,,0,0,0,60.8,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:40:00 EDT,42.04036,-77.23726,1665,53.8,54.4,53.8,90.4,51.0,0.000,0.000,0.00,0.000,7.5,10.0,1.0,171,9,8.2,10.8,1.3,171,8,8.2,10.8,1.3,171,8,0,27.91,,0,0,0,60.7,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:45:00 EDT,42.04036,-77.23726,1665,54.0,54.6,54.0,89.3,51.0,0.000,0.000,0.00,0.000,6.9,10.4,1.3,176,10,7.4,11.1,1.6,177,11,7.4,11.1,1.6,177,11,0,27.91,,0,0,0,60.7,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:50:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,87.5,50.6,0.000,0.000,0.00,0.000,6.5,10.1,1.4,178,14,7.2,11.5,1.6,178,12,7.2,11.5,1.6,178,12,0,27.91,,0,0,0,60.5,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 00:55:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,87.1,50.4,0.000,0.000,0.00,0.000,5.7,8.2,1.0,177,12,6.2,8.8,1.2,177,11,6.2,8.8,1.2,177,11,0,27.90,,0,0,0,60.4,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 01:00:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,86.7,50.3,0.000,0.000,0.00,0.000,5.8,8.0,1.0,178,11,6.2,9.8,1.2,177,11,6.2,9.8,1.2,177,11,0,27.90,,0,0,0,60.4,58.8,56.7,0.20,0.19,0.28
ADDI,2023-06-14 01:05:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,86.9,50.4,0.000,0.000,0.00,0.000,6.8,10.0,1.2,175,10,7.1,11.3,1.4,175,9,7.1,11.3,1.4,175,9,0,27.90,,0,0,0,60.4,58.9,56.7,0.20,0.19,0.28
ADDI,2023-06-14 01:10:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,86.6,50.3,0.000,0.000,0.00,0.000,7.5,11.3,1.5,174,11,8.2,12.7,1.7,175,9,8.2,12.7,1.7,175,9,0,27.90,,0,0,0,60.4,58.9,56.7,0.20,0.19,0.28
