station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-05 00:00:00 EDT,42.04036,-77.23726,1665,47.6,48.1,46.3,94.3,46.0,0.000,0.165,0.00,0.000,3.3,5.9,0.9,321,16,3.7,6.5,1.1,321,15,3.7,6.5,1.1,321,15,0,28.36,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:05:00 EDT,42.04036,-77.23726,1665,47.6,48.1,45.2,94.5,46.1,0.000,0.000,0.00,0.000,4.9,7.2,0.9,325,14,5.4,8.0,1.0,328,14,5.4,8.0,1.0,328,14,0,28.36,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:10:00 EDT,42.04036,-77.23726,1665,47.6,48.0,45.7,94.3,46.0,0.000,0.000,0.00,0.000,3.9,6.4,0.9,324,14,4.4,6.5,0.9,327,12,4.4,6.5,0.9,327,12,0,28.37,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:15:00 EDT,42.04036,-77.23726,1665,47.4,47.9,46.0,94.5,45.9,0.000,0.000,0.00,0.000,3.6,6.0,0.8,316,15,3.9,6.8,1.0,318,14,3.9,6.8,1.0,318,14,0,28.37,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:20:00 EDT,42.04036,-77.23726,1665,47.3,47.8,45.6,94.7,45.8,0.000,0.000,0.00,0.000,3.8,6.4,0.8,318,16,4.2,6.6,0.9,319,15,4.2,6.6,0.9,319,15,0,28.37,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:25:00 EDT,42.04036,-77.23726,1665,47.3,47.7,45.8,94.9,45.9,0.000,0.000,0.00,0.000,3.4,6.5,1.0,319,16,3.9,7.4,1.1,320,15,3.9,7.4,1.1,320,15,0,28.37,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:30:00 EDT,42.04036,-77.23726,1665,47.1,47.7,45.3,94.9,45.7,0.000,0.000,0.00,0.000,4.0,7.2,1.0,319,14,4.4,7.6,1.0,319,11,4.4,7.6,1.0,319,11,0,28.37,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:35:00 EDT,42.04036,-77.23726,1665,47.4,47.8,44.8,95.3,46.1,0.000,0.000,0.00,0.000,5.1,8.0,1.1,318,14,5.7,8.7,1.2,319,12,5.7,8.7,1.2,319,12,0,28.37,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:40:00 EDT,42.04036,-77.23726,1665,47.5,47.9,45.3,94.9,46.1,0.000,0.000,0.00,0.000,4.5,7.5,1.0,320,13,5.0,7.8,1.0,320,11,5.0,7.8,1.0,320,11,0,28.38,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:45:00 EDT,42.04036,-77.23726,1665,47.6,47.9,45.6,94.7,46.1,0.000,0.000,0.00,0.000,4.3,6.9,1.1,313,13,4.6,7.4,1.1,314,11,4.6,7.4,1.1,314,11,0,28.38,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:50:00 EDT,42.04036,-77.23726,1665,47.6,47.8,46.0,94.7,46.1,0.000,0.000,0.00,0.000,3.7,7.0,1.0,318,13,4.1,7.9,1.1,319,11,4.1,7.9,1.1,319,11,0,28.38,,0,0,0,51.4,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 00:55:00 EDT,42.04036,-77.23726,1665,47.6,47.8,45.8,94.9,46.2,0.000,0.000,0.00,0.000,3.9,6.6,1.2,313,13,4.3,7.2,1.3,314,11,4.3,7.2,1.3,314,11,0,28.38,,0,0,0,51.4,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:00:00 EDT,42.04036,-77.23726,1665,47.5,47.8,46.0,94.8,46.1,0.000,0.000,0.00,0.000,3.6,7.0,1.0,318,19,4.1,7.9,1.1,319,17,4.1,7.9,1.1,319,17,0,28.37,,0,0,0,51.3,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:05:00 EDT,42.04036,-77.23726,1665,47.6,47.8,45.8,95.0,46.2,0.000,0.000,0.00,0.000,4.0,5.8,0.8,323,14,4.4,6.4,0.8,325,13,4.4,6.4,0.8,325,13,0,28.37,,0,0,0,51.3,49.5,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:10:00 EDT,42.04036,-77.23726,1665,47.6,47.8,46.1,94.7,46.2,0.000,0.000,0.00,0.000,3.7,5.3,0.9,325,10,4.0,5.7,0.8,324,9,4.0,5.7,0.8,324,9,0,28.37,,0,0,0,51.3,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:15:00 EDT,42.04036,-77.23726,1665,47.6,47.8,46.1,94.7,46.1,0.000,0.000,0.00,0.000,3.4,5.3,0.8,338,11,3.9,6.1,0.9,338,11,3.9,6.1,0.9,338,11,0,28.37,,0,0,0,51.3,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:20:00 EDT,42.04036,-77.23726,1665,47.5,47.8,45.4,94.9,46.1,0.000,0.000,0.00,0.000,4.2,6.1,0.9,332,15,4.8,7.2,1.1,333,14,4.8,7.2,1.1,333,14,0,28.37,,0,0,0,51.3,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:25:00 EDT,42.04036,-77.23726,1665,47.6,47.8,45.3,94.9,46.2,0.000,0.000,0.00,0.000,4.5,7.1,1.0,333,12,5.2,8.6,1.2,334,12,5.2,8.6,1.2,334,12,0,28.37,,0,0,0,51.3,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:30:00 EDT,42.04036,-77.23726,1665,47.6,47.9,45.4,94.5,46.2,0.000,0.000,0.00,0.000,4.4,6.6,1.0,337,22,5.0,7.9,1.0,337,14,5.0,7.9,1.0,337,14,0,28.37,,0,0,0,51.3,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:35:00 EDT,42.04036,-77.23726,1665,47.6,47.8,46.0,94.6,46.1,0.000,0.000,0.00,0.000,3.6,5.9,0.9,340,16,4.1,6.4,0.9,341,13,4.1,6.4,0.9,341,13,0,28.37,,0,0,0,51.3,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:40:00 EDT,42.04036,-77.23726,1665,47.5,47.7,45.3,94.8,46.1,0.000,0.000,0.00,0.000,4.5,6.5,1.0,336,13,5.0,7.3,1.2,338,12,5.0,7.3,1.2,338,12,0,28.37,,0,0,0,51.3,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:45:00 EDT,42.04036,-77.23726,1665,47.4,47.7,45.1,94.7,45.9,0.000,0.000,0.00,0.000,4.5,6.4,0.9,327,12,5.0,8.0,1.1,328,11,5.0,8.0,1.1,328,11,0,28.37,,0,0,0,51.3,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:50:00 EDT,42.04036,-77.23726,1665,47.2,47.6,45.6,94.7,45.8,0.000,0.000,0.00,0.000,3.8,7.3,1.4,323,18,4.1,8.5,1.5,324,17,4.1,8.5,1.5,324,17,0,28.37,,0,0,0,51.3,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 01:55:00 EDT,42.04036,-77.23726,1665,46.9,47.4,46.0,94.9,45.6,0.000,0.000,0.00,0.000,2.9,4.5,0.6,319,17,3.2,5.0,0.7,320,16,3.2,5.0,0.7,320,16,0,28.37,,0,0,0,51.2,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 02:00:00 EDT,42.04036,-77.23726,1665,46.7,47.2,46.7,95.1,45.4,0.000,0.000,0.00,0.000,2.8,4.7,0.9,317,12,3.0,4.9,1.0,319,10,3.0,4.9,1.0,319,10,0,28.36,,0,0,0,51.2,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 02:05:00 EDT,42.04036,-77.23726,1665,46.1,47.0,46.1,95.0,44.7,0.000,0.000,0.00,0.000,2.5,4.1,0.8,316,15,2.8,5.1,0.9,316,12,2.8,5.1,0.9,316,12,0,28.36,,0,0,0,51.1,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 02:10:00 EDT,42.04036,-77.23726,1665,45.8,46.7,45.8,95.8,44.6,0.000,0.000,0.00,0.000,2.4,4.3,0.7,321,14,2.6,5.3,0.8,322,13,2.6,5.3,0.8,322,13,0,28.36,,0,0,0,51.1,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 02:15:00 EDT,42.04036,-77.23726,1665,45.9,46.7,44.1,96.3,44.9,0.000,0.000,0.00,0.000,3.4,6.1,1.2,333,13,4.0,6.8,1.3,334,12,4.0,6.8,1.3,334,12,0,28.36,,0,0,0,51.1,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 02:20:00 EDT,42.04036,-77.23726,1665,45.7,46.5,45.7,96.4,44.8,0.000,0.000,0.00,0.000,2.0,3.4,0.8,331,22,2.3,4.0,0.8,333,20,2.3,4.0,0.8,333,20,0,28.36,,0,0,0,51.1,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 02:25:00 EDT,42.04036,-77.23726,1665,45.6,46.5,44.4,96.4,44.7,0.000,0.000,0.00,0.000,2.9,4.3,0.7,329,17,3.3,5.4,0.9,331,15,3.3,5.4,0.9,331,15,0,28.36,,0,0,0,51.1,49.6,47.6,0.45,0.44,0.44
ADDI,2022-05-05 02:30:00 EDT,42.04036,-77.23726,1665,45.6,46.4,45.6,96.4,44.6,0.000,0.000,0.00,0.000,2.1,4.4,0.9,333,22,2.4,5.3,1.1,336,21,2.4,5.3,1.1,336,21,0,28.36,,0,0,0,51.1,49.6,47.5,0.45,0.44,0.44
ADDI,2022-05-05 02:35:00 EDT,42.04036,-77.23726,1665,45.2,46.2,45.2,96.3,44.2,0.000,0.000,0.00,0.000,1.2,2.0,0.5,299,21,1.5,2.3,0.4,298,23,1.5,2.3,0.4,298,23,0,28.37,,0,0,0,51.1,49.6,47.6,0.45,0.44,0.44
ADDI,2022-05-05 02:40:00 EDT,42.04036,-77.23726,1665,44.4,46.2,44.4,96.3,43.4,0.000,0.000,0.00,0.000,1.5,2.5,0.5,294,18,1.8,2.9,0.5,298,19,1.8,2.9,0.5,298,19,0,28.37,,0,0,0,51.1,49.6,47.6,0.45,0.44,0.44
ADDI,2022-05-05 02:45:00 EDT,42.04036,-77.23726,1665,44.0,46.0,44.0,96.2,43.0,0.000,0.000,0.00,0.000,0.5,1.7,0.5,285,22,0.9,2.3,0.6,289,24,0.9,2.3,0.6,289,24,0,28.36,,0,0,0,51.1,49.6,47.7,0.45,0.44,0.44
ADDI,2022-05-05 02:50:00 EDT,42.04036,-77.23726,1665,44.7,45.9,44.7,97.3,44.0,0.000,0.000,0.00,0.000,0.5,2.0,0.6,275,17,0.8,2.7,0.7,279,24,0.8,2.7,0.7,279,24,0,28.36,,0,0,0,51.1,49.6,47.6,0.45,0.44,0.44
ADDI,2022-05-05 02:55:00 EDT,42.04036,-77.23726,1665,43.1,45.6,43.1,96.3,42.1,0.000,0.000,0.00,0.000,0.7,1.7,0.5,274,20,0.9,2.3,0.7,272,19,0.9,2.3,0.7,272,19,0,28.36,,0,0,0,51.1,49.6,47.7,0.45,0.44,0.44
ADDI,2022-05-05 03:00:00 EDT,42.04036,-77.23726,1665,43.2,45.5,43.2,97.1,42.4,0.000,0.000,0.00,0.000,1.6,2.9,0.5,275,17,1.9,3.3,0.6,277,18,1.9,3.3,0.6,277,18,0,28.36,,0,0,0,50.8,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:05:00 EDT,42.04036,-77.23726,1665,43.3,45.8,43.3,97.6,42.7,0.000,0.000,0.00,0.000,1.5,4.2,0.7,295,28,1.9,4.6,0.8,297,25,1.9,4.6,0.8,297,25,0,28.36,,0,0,0,50.7,49.6,47.7,0.45,0.44,0.44
ADDI,2022-05-05 03:10:00 EDT,42.04036,-77.23726,1665,43.9,45.8,43.9,98.2,43.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,326,11,2.0,3.4,0.5,327,11,2.0,3.4,0.5,327,11,0,28.36,,0,0,0,50.7,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:15:00 EDT,42.04036,-77.23726,1665,42.8,45.6,42.8,97.4,42.1,0.000,0.000,0.00,0.000,2.4,4.3,0.6,307,14,2.7,4.9,0.8,310,11,2.7,4.9,0.8,310,11,0,28.36,,0,0,0,50.7,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:20:00 EDT,42.04036,-77.23726,1665,43.2,45.4,43.2,97.8,42.6,0.000,0.000,0.00,0.000,1.7,2.8,0.6,312,22,2.0,3.9,0.8,313,20,2.0,3.9,0.8,313,20,0,28.36,,0,0,0,50.7,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:25:00 EDT,42.04036,-77.23726,1665,44.0,45.6,44.0,98.4,43.6,0.000,0.000,0.00,0.000,0.9,2.0,0.6,307,31,1.1,2.4,0.6,309,34,1.1,2.4,0.6,309,34,0,28.36,,0,0,0,50.7,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:30:00 EDT,42.04036,-77.23726,1665,44.4,45.8,44.4,98.6,44.0,0.000,0.000,0.00,0.000,1.1,2.7,0.7,301,23,1.5,3.4,0.7,305,25,1.5,3.4,0.7,305,25,0,28.36,,0,0,0,50.7,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:35:00 EDT,42.04036,-77.23726,1665,43.3,45.4,43.3,98.1,42.8,0.000,0.000,0.00,0.000,0.8,2.0,0.5,326,17,1.1,2.9,0.7,330,18,1.1,2.9,0.7,330,18,0,28.36,,0,0,0,50.6,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:40:00 EDT,42.04036,-77.23726,1665,42.7,45.2,42.7,97.9,42.1,0.000,0.000,0.00,0.000,1.2,2.9,0.6,302,23,1.3,2.9,0.7,303,23,1.3,2.9,0.7,303,23,0,28.35,,0,0,0,50.5,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:45:00 EDT,42.04036,-77.23726,1665,42.0,44.4,42.0,97.8,41.4,0.000,0.000,0.00,0.000,1.1,2.0,0.3,267,11,1.5,3.2,0.4,269,12,1.5,3.2,0.4,269,12,0,28.35,,0,0,0,50.5,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:50:00 EDT,42.04036,-77.23726,1665,42.2,44.4,42.2,98.0,41.7,0.000,0.000,0.00,0.000,1.1,3.1,0.6,308,15,1.3,4.7,0.7,309,15,1.3,4.7,0.7,309,15,0,28.35,,0,0,0,50.5,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 03:55:00 EDT,42.04036,-77.23726,1665,42.0,44.3,42.0,98.2,41.6,0.000,0.000,0.00,0.000,0.9,2.1,0.5,304,13,1.2,2.3,0.6,303,14,1.2,2.3,0.6,303,14,0,28.35,,0,0,0,50.5,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:00:00 EDT,42.04036,-77.23726,1665,41.9,44.7,41.9,98.2,41.4,0.000,0.000,0.00,0.000,1.6,2.2,0.3,328,14,1.9,3.3,0.5,328,14,1.9,3.3,0.5,328,14,0,28.35,,0,0,0,50.5,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:05:00 EDT,42.04036,-77.23726,1665,42.6,44.9,42.6,98.6,42.2,0.000,0.000,0.00,0.000,1.4,3.4,0.7,332,20,1.6,4.1,0.8,334,23,1.6,4.1,0.8,334,23,0,28.35,,0,0,0,50.5,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:10:00 EDT,42.04036,-77.23726,1665,42.4,44.8,42.4,98.8,42.1,0.000,0.000,0.00,0.000,1.8,3.6,0.5,335,19,2.3,4.1,0.6,336,18,2.3,4.1,0.6,336,18,0,28.35,,0,0,0,50.5,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:15:00 EDT,42.04036,-77.23726,1665,42.1,44.5,42.1,98.5,41.7,0.000,0.000,0.00,0.000,2.2,5.0,1.0,324,18,2.6,5.8,1.2,326,18,2.6,5.8,1.2,326,18,0,28.35,,0,0,0,50.5,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:20:00 EDT,42.04036,-77.23726,1665,43.2,44.4,41.3,99.2,43.0,0.000,0.000,0.00,0.000,3.1,5.8,0.9,344,14,3.6,7.6,1.1,343,12,3.6,7.6,1.1,343,12,0,28.35,,0,0,0,50.4,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:25:00 EDT,42.04036,-77.23726,1665,43.5,44.6,42.2,98.9,43.2,0.000,0.000,0.00,0.000,2.8,4.7,0.8,348,16,3.2,5.5,1.0,349,15,3.2,5.5,1.0,349,15,0,28.35,,0,0,0,50.4,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:30:00 EDT,42.04036,-77.23726,1665,43.4,44.4,43.4,98.8,43.1,0.000,0.000,0.00,0.000,2.2,4.4,0.7,355,22,2.5,5.2,0.8,354,20,2.5,5.2,0.8,354,20,0,28.35,,0,0,0,50.4,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:35:00 EDT,42.04036,-77.23726,1665,43.1,44.4,43.1,98.5,42.7,0.000,0.000,0.00,0.000,2.2,4.0,0.5,358,16,2.6,5.5,0.7,357,14,2.6,5.5,0.7,357,14,0,28.34,,0,0,0,50.4,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:40:00 EDT,42.04036,-77.23726,1665,43.2,44.2,41.8,98.7,42.8,0.000,0.000,0.00,0.000,2.9,5.3,1.0,2,16,3.2,5.6,1.0,2,11,3.2,5.6,1.0,2,11,0,28.35,,0,0,0,50.4,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:45:00 EDT,42.04036,-77.23726,1665,42.9,44.0,42.9,98.6,42.6,0.000,0.000,0.00,0.000,2.4,3.9,0.5,333,11,2.9,4.7,0.6,333,10,2.9,4.7,0.6,333,10,0,28.35,,0,0,0,50.4,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:50:00 EDT,42.04036,-77.23726,1665,42.7,43.9,41.4,98.7,42.4,0.000,0.000,0.00,0.000,2.6,3.6,0.5,335,10,3.1,4.7,0.5,335,11,3.1,4.7,0.5,335,11,0,28.35,,0,0,0,50.2,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 04:55:00 EDT,42.04036,-77.23726,1665,42.8,43.8,42.8,98.8,42.5,0.000,0.000,0.00,0.000,2.0,3.0,0.5,332,16,2.4,3.9,0.7,331,17,2.4,3.9,0.7,331,17,0,28.35,,0,0,0,50.2,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 05:00:00 EDT,42.04036,-77.23726,1665,42.8,44.0,42.8,98.7,42.5,0.000,0.000,0.00,0.000,2.4,3.5,0.5,329,9,2.7,4.2,0.6,329,7,2.7,4.2,0.6,329,7,0,28.35,,0,0,0,50.2,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 05:05:00 EDT,42.04036,-77.23726,1665,42.4,43.9,42.4,98.7,42.0,0.000,0.000,0.00,0.000,2.5,3.4,0.4,335,8,3.0,3.9,0.5,334,9,3.0,3.9,0.5,334,9,0,28.35,,0,0,0,50.2,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 05:10:00 EDT,42.04036,-77.23726,1665,42.3,43.9,42.3,98.8,42.0,0.000,0.000,0.00,0.000,2.2,3.7,0.6,345,10,2.8,4.2,0.7,344,10,2.8,4.2,0.7,344,10,0,28.35,,0,0,0,50.2,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 05:15:00 EDT,42.04036,-77.23726,1665,42.3,43.8,42.3,98.9,42.1,0.000,0.000,0.00,0.000,2.3,4.1,0.6,317,12,2.5,4.4,0.7,318,11,2.5,4.4,0.7,318,11,0,28.35,,0,0,0,50.2,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 05:20:00 EDT,42.04036,-77.23726,1665,42.0,43.9,42.0,98.8,41.7,0.000,0.000,0.00,0.000,1.9,3.1,0.5,302,13,2.1,3.5,0.5,305,13,2.1,3.5,0.5,305,13,0,28.36,,0,0,0,50.2,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 05:25:00 EDT,42.04036,-77.23726,1665,42.3,43.6,42.3,98.9,42.0,0.000,0.000,0.00,0.000,1.7,2.8,0.4,313,9,1.9,3.1,0.5,314,9,1.9,3.1,0.5,314,9,0,28.36,,0,0,0,50.0,49.6,47.8,0.45,0.44,0.44
ADDI,2022-05-05 05:30:00 EDT,42.04036,-77.23726,1665,42.6,43.5,42.6,99.2,42.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,317,10,2.0,3.1,0.5,317,10,2.0,3.1,0.5,317,10,0,28.35,,0,0,0,49.8,49.6,47.8,0.45,0.44,0.44
