station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-15 00:00:00 EDT,42.04036,-77.23726,1665,42.2,43.8,42.2,94.4,40.7,0.000,0.000,0.00,0.000,1.2,2.4,0.4,309,18,1.4,2.7,0.5,309,19,1.4,2.7,0.5,309,19,0,28.58,,0,0,0,58.8,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:05:00 EDT,42.04036,-77.23726,1665,42.1,43.9,42.1,93.6,40.4,0.000,0.000,0.00,0.000,0.8,3.4,0.7,318,21,1.1,3.3,0.8,320,24,1.1,3.3,0.8,320,24,0,28.58,,0,0,0,58.8,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:10:00 EDT,42.04036,-77.23726,1665,41.1,44.1,41.1,90.7,38.6,0.000,0.000,0.00,0.000,0.0,0.7,0.2,327,10,0.3,1.5,0.5,18,38,0.3,1.5,0.5,18,38,0,28.58,,0,0,0,58.7,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:15:00 EDT,42.04036,-77.23726,1665,39.7,43.9,39.7,89.7,37.0,0.000,0.000,0.00,0.000,0.8,3.1,0.8,320,27,1.1,3.9,0.9,325,26,1.1,3.9,0.9,325,26,0,28.58,,0,0,0,58.5,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:20:00 EDT,42.04036,-77.23726,1665,40.8,43.3,40.8,91.2,38.4,0.000,0.000,0.00,0.000,1.0,2.3,0.6,324,22,1.3,2.9,0.6,330,25,1.3,2.9,0.6,330,25,0,28.58,,0,0,0,58.5,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:25:00 EDT,42.04036,-77.23726,1665,40.7,43.1,40.7,92.0,38.5,0.000,0.000,0.00,0.000,1.5,3.3,0.6,320,28,1.8,4.2,0.7,322,28,1.8,4.2,0.7,322,28,0,28.58,,0,0,0,58.5,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:30:00 EDT,42.04036,-77.23726,1665,40.8,43.3,40.8,92.5,38.8,0.000,0.000,0.00,0.000,2.0,3.7,0.7,326,19,2.4,4.9,0.8,326,18,2.4,4.9,0.8,326,18,0,28.58,,0,0,0,58.5,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:35:00 EDT,42.04036,-77.23726,1665,41.3,43.7,41.3,93.2,39.5,0.000,0.000,0.00,0.000,1.4,3.4,0.8,319,20,1.8,4.1,0.9,322,23,1.8,4.1,0.9,322,23,0,28.58,,0,0,0,58.4,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:40:00 EDT,42.04036,-77.23726,1665,41.5,43.8,41.5,93.4,39.8,0.000,0.000,0.00,0.000,0.9,2.6,0.7,359,15,1.4,3.1,0.7,6,29,1.4,3.1,0.7,6,29,0,28.58,,0,0,0,58.4,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:45:00 EDT,42.04036,-77.23726,1665,40.1,43.5,40.1,90.9,37.6,0.000,0.000,0.00,0.000,1.8,2.8,0.4,12,13,2.0,3.2,0.5,13,14,2.0,3.2,0.5,13,14,0,28.58,,0,0,0,58.3,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:50:00 EDT,42.04036,-77.23726,1665,39.7,42.4,39.7,91.4,37.5,0.000,0.000,0.00,0.000,1.7,2.8,0.6,7,13,2.0,3.5,0.6,10,16,2.0,3.5,0.6,10,16,0,28.58,,0,0,0,58.3,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 00:55:00 EDT,42.04036,-77.23726,1665,40.3,42.3,40.3,92.6,38.3,0.000,0.000,0.00,0.000,1.3,2.6,0.8,16,7,1.6,3.1,0.7,15,14,1.6,3.1,0.7,15,14,0,28.57,,0,0,0,58.2,63.0,63.0,0.06,0.16,0.23
ADDI,2020-09-15 01:00:00 EDT,42.04036,-77.23726,1665,39.7,41.4,39.7,93.0,37.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,12,3,0.5,1.4,0.5,9,22,0.5,1.4,0.5,9,22,0,28.57,,0,0,0,58.3,63.0,63.0,0.06,0.16,0.23
