station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-30 00:00:00 EST,42.04036,-77.23726,1665,28.8,29.0,25.1,86.8,25.3,0.000,0.014,0.00,0.000,2.9,5.6,0.9,179,17,3.4,6.0,0.9,180,18,3.4,6.0,0.9,180,18,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:05:00 EST,42.04036,-77.23726,1665,28.9,29.2,25.1,85.9,25.2,0.000,0.000,0.00,0.000,3.0,4.6,0.9,181,21,3.4,5.2,0.9,179,21,3.4,5.2,0.9,179,21,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:10:00 EST,42.04036,-77.23726,1665,28.7,29.2,28.7,86.0,25.1,0.000,0.000,0.00,0.000,2.3,3.5,0.7,169,18,2.7,4.3,0.8,168,17,2.7,4.3,0.8,168,17,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:15:00 EST,42.04036,-77.23726,1665,29.2,29.4,29.2,84.8,25.2,0.000,0.000,0.00,0.000,2.2,3.5,0.9,178,17,2.6,4.9,1.0,179,18,2.6,4.9,1.0,179,18,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:20:00 EST,42.04036,-77.23726,1665,29.3,29.5,26.3,83.5,24.9,0.000,0.000,0.00,0.000,2.6,4.1,0.6,189,22,3.0,4.5,0.7,188,22,3.0,4.5,0.7,188,22,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:25:00 EST,42.04036,-77.23726,1665,29.5,29.7,29.5,82.4,24.8,0.000,0.000,0.00,0.000,1.8,4.5,1.2,212,39,2.4,4.7,1.1,214,42,2.4,4.7,1.1,214,42,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:30:00 EST,42.04036,-77.23726,1665,29.5,29.7,29.5,81.3,24.5,0.000,0.000,0.00,0.000,1.2,2.6,0.6,205,28,1.5,3.2,0.7,202,29,1.5,3.2,0.7,202,29,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:35:00 EST,42.04036,-77.23726,1665,29.5,29.8,29.5,81.3,24.5,0.000,0.000,0.00,0.000,2.2,4.5,1.0,192,22,2.7,5.8,1.0,192,23,2.7,5.8,1.0,192,23,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:40:00 EST,42.04036,-77.23726,1665,29.6,29.8,29.6,80.4,24.3,0.000,0.000,0.00,0.000,0.5,1.7,0.6,229,45,0.8,2.6,0.7,237,56,0.8,2.6,0.7,237,56,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:45:00 EST,42.04036,-77.23726,1665,29.6,29.8,29.6,80.2,24.2,0.000,0.000,0.00,0.000,0.9,2.5,0.7,194,57,1.4,3.1,0.7,178,59,1.4,3.1,0.7,178,59,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:50:00 EST,42.04036,-77.23726,1665,29.7,29.8,29.7,79.6,24.1,0.000,0.000,0.00,0.000,0.8,1.8,0.6,255,39,1.1,2.6,0.7,250,50,1.1,2.6,0.7,250,50,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 00:55:00 EST,42.04036,-77.23726,1665,29.5,29.8,29.5,79.9,24.0,0.000,0.000,0.00,0.000,0.6,2.0,0.6,158,57,1.1,3.0,0.7,140,61,1.1,3.0,0.7,140,61,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:00:00 EST,42.04036,-77.23726,1665,29.6,29.9,29.6,79.6,24.0,0.000,0.000,0.00,0.000,0.9,2.2,0.8,0,22,1.4,3.7,0.9,4,37,1.4,3.7,0.9,4,37,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:05:00 EST,42.04036,-77.23726,1665,29.5,29.8,29.5,79.5,24.0,0.000,0.000,0.00,0.000,1.1,3.1,0.5,331,51,1.5,3.6,0.6,334,55,1.5,3.6,0.6,334,55,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:10:00 EST,42.04036,-77.23726,1665,29.8,30.0,29.8,78.1,23.8,0.000,0.000,0.00,0.000,1.9,3.7,1.1,255,30,2.4,5.6,1.2,259,30,2.4,5.6,1.2,259,30,0,28.16,0.5,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:15:00 EST,42.04036,-77.23726,1665,29.8,29.9,29.8,77.4,23.6,0.000,0.000,0.00,0.000,0.5,2.0,0.6,321,27,0.9,3.0,0.8,326,40,0.9,3.0,0.8,326,40,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:20:00 EST,42.04036,-77.23726,1665,29.6,29.9,29.6,77.5,23.4,0.000,0.000,0.00,0.000,0.9,2.5,0.9,139,27,1.4,3.8,0.8,136,36,1.4,3.8,0.8,136,36,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:25:00 EST,42.04036,-77.23726,1665,29.7,29.9,29.7,76.9,23.3,0.000,0.000,0.00,0.000,0.9,2.8,0.8,139,25,1.4,3.7,0.8,137,30,1.4,3.7,0.8,137,30,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:30:00 EST,42.04036,-77.23726,1665,29.6,29.9,29.6,76.7,23.2,0.000,0.000,0.00,0.000,0.4,2.0,0.6,156,10,0.9,2.3,0.7,149,34,0.9,2.3,0.7,149,34,0,28.16,0.5,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:35:00 EST,42.04036,-77.23726,1665,29.6,30.0,29.6,76.6,23.1,0.000,0.000,0.00,0.000,0.9,2.2,0.6,181,47,1.4,2.7,0.5,169,45,1.4,2.7,0.5,169,45,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:40:00 EST,42.04036,-77.23726,1665,29.8,30.0,29.8,75.4,23.0,0.000,0.000,0.00,0.000,1.9,4.0,0.9,204,21,2.3,4.8,0.9,206,23,2.3,4.8,0.9,206,23,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:45:00 EST,42.04036,-77.23726,1665,29.8,30.0,29.8,75.1,22.8,0.000,0.000,0.00,0.000,2.0,3.7,0.9,187,15,2.4,4.8,1.0,188,18,2.4,4.8,1.0,188,18,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:50:00 EST,42.04036,-77.23726,1665,29.7,30.0,29.7,75.1,22.8,0.000,0.000,0.00,0.000,2.2,5.0,1.1,206,20,2.4,5.6,1.1,205,19,2.4,5.6,1.1,205,19,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 01:55:00 EST,42.04036,-77.23726,1665,29.5,29.9,29.5,75.7,22.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,214,22,1.0,1.9,0.5,201,27,1.0,1.9,0.5,201,27,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:00:00 EST,42.04036,-77.23726,1665,29.5,29.8,29.5,76.2,22.9,0.000,0.000,0.00,0.000,1.1,2.5,0.6,191,21,1.4,2.7,0.6,189,22,1.4,2.7,0.6,189,22,0,28.16,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:05:00 EST,42.04036,-77.23726,1665,29.6,29.8,29.6,76.2,23.0,0.000,0.000,0.00,0.000,2.2,3.8,0.8,189,18,2.5,4.5,0.8,189,20,2.5,4.5,0.8,189,20,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:10:00 EST,42.04036,-77.23726,1665,29.5,29.8,29.5,76.2,22.9,0.000,0.000,0.00,0.000,1.3,3.6,0.8,201,26,1.8,3.9,0.8,195,29,1.8,3.9,0.8,195,29,0,28.16,0.7,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
ADDI,2021-11-30 02:15:00 EST,42.04036,-77.23726,1665,29.1,29.7,29.1,78.3,23.2,0.000,0.000,0.00,0.000,0.8,2.9,0.8,203,18,1.2,3.9,1.0,199,19,1.2,3.9,1.0,199,19,0,28.15,0.6,0,0,0,38.5,40.8,42.8,0.56,0.44,0.43
