station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-10 00:00:00 EST,42.04036,-77.23726,1665,24.9,25.7,21.1,69.3,16.3,0.000,0.000,0.00,0.000,2.8,6.6,1.4,321,14,3.1,7.0,1.4,320,14,3.1,7.0,1.4,320,14,0,28.32,2.5,0,0,0,34.2,36.3,37.6,0.43,0.45,0.44
ADDI,2021-01-10 00:05:00 EST,42.04036,-77.23726,1665,24.7,25.5,24.7,69.1,16.1,0.000,0.000,0.00,0.000,2.5,4.9,1.0,335,20,2.9,6.0,1.1,335,18,2.9,6.0,1.1,335,18,0,28.32,2.5,0,0,0,34.2,36.3,37.6,0.43,0.45,0.44
ADDI,2021-01-10 00:10:00 EST,42.04036,-77.23726,1665,24.5,25.3,24.5,69.5,16.0,0.000,0.000,0.00,0.000,1.2,3.0,0.7,311,24,1.6,3.6,0.8,307,24,1.6,3.6,0.8,307,24,0,28.32,2.5,0,0,0,34.2,36.3,37.6,0.43,0.45,0.44
ADDI,2021-01-10 00:15:00 EST,42.04036,-77.23726,1665,24.5,25.4,24.5,70.9,16.4,0.000,0.000,0.00,0.000,0.6,1.7,0.5,336,32,0.9,2.9,0.8,351,38,0.9,2.9,0.8,351,38,0,28.32,2.6,0,0,0,34.2,36.2,37.6,0.43,0.45,0.44
ADDI,2021-01-10 00:20:00 EST,42.04036,-77.23726,1665,23.3,24.8,23.3,70.9,15.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,193,13,0.8,1.8,0.5,187,23,0.8,1.8,0.5,187,23,0,28.33,2.5,0,0,0,34.2,36.3,37.6,0.43,0.45,0.44
ADDI,2021-01-10 00:25:00 EST,42.04036,-77.23726,1665,21.0,23.9,21.0,74.2,14.1,0.000,0.000,0.00,0.000,2.0,3.3,0.6,280,19,2.3,4.1,0.7,282,21,2.3,4.1,0.7,282,21,0,28.33,2.5,0,0,0,34.2,36.3,37.6,0.43,0.45,0.44
ADDI,2021-01-10 00:30:00 EST,42.04036,-77.23726,1665,20.7,24.0,16.4,78.0,14.9,0.000,0.000,0.00,0.000,2.9,4.5,0.6,309,7,3.1,4.7,0.7,311,6,3.1,4.7,0.7,311,6,0,28.33,2.5,0,0,0,34.2,36.3,37.6,0.43,0.45,0.44
ADDI,2021-01-10 00:35:00 EST,42.04036,-77.23726,1665,21.0,24.5,16.1,81.0,16.1,0.000,0.000,0.00,0.000,3.1,4.5,0.5,315,9,3.5,5.0,0.6,315,7,3.5,5.0,0.6,315,7,0,28.33,2.4,0,0,0,34.2,36.3,37.6,0.43,0.45,0.44
ADDI,2021-01-10 00:40:00 EST,42.04036,-77.23726,1665,21.2,24.8,16.5,81.2,16.3,0.000,0.000,0.00,0.000,3.1,4.7,0.6,304,12,3.3,4.9,0.7,307,11,3.3,4.9,0.7,307,11,0,28.33,2.6,0,0,0,34.2,36.3,37.6,0.43,0.45,0.44
ADDI,2021-01-10 00:45:00 EST,42.04036,-77.23726,1665,22.6,24.7,22.6,79.9,17.3,0.000,0.000,0.00,0.000,2.3,4.2,0.7,325,14,2.7,4.2,0.7,326,12,2.7,4.2,0.7,326,12,0,28.33,2.5,0,0,0,34.2,36.2,37.6,0.43,0.45,0.44
