station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-15 00:00:00 EST,42.04036,-77.23726,1665,17.3,,6.6,59.5,5.6,0.000,0.000,0.00,0.000,8.5,18.6,4.7,259,32,,,,,,8.5,18.6,4.7,259,32,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 00:05:00 EST,42.04036,-77.23726,1665,17.3,,6.9,58.8,5.4,0.000,0.000,0.00,0.000,8.2,16.7,3.6,248,33,,,,,,8.2,16.7,3.6,248,33,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 00:10:00 EST,42.04036,-77.23726,1665,17.3,,8.3,58.5,5.2,0.000,0.000,0.00,0.000,6.5,15.0,3.3,263,31,,,,,,6.5,15.0,3.3,263,31,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 00:15:00 EST,42.04036,-77.23726,1665,17.2,,6.6,58.5,5.1,0.000,0.000,0.00,0.000,8.3,17.5,3.9,246,28,,,,,,8.3,17.5,3.9,246,28,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 00:20:00 EST,42.04036,-77.23726,1665,17.2,,8.6,57.7,4.8,0.000,0.000,0.00,0.000,6.0,15.5,3.5,230,33,,,,,,6.0,15.5,3.5,230,33,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 00:25:00 EST,42.04036,-77.23726,1665,17.1,,7.9,57.3,4.6,0.000,0.000,0.00,0.000,6.6,13.2,2.2,246,28,,,,,,6.6,13.2,2.2,246,28,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 00:30:00 EST,42.04036,-77.23726,1665,17.1,,17.1,57.2,4.5,0.000,0.000,0.00,0.000,2.5,6.9,1.4,309,58,,,,,,2.5,6.9,1.4,309,58,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 00:35:00 EST,42.04036,-77.23726,1665,16.9,,7.7,57.3,4.4,0.000,0.000,0.00,0.000,6.5,14.1,3.4,260,35,,,,,,6.5,14.1,3.4,260,35,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 00:40:00 EST,42.04036,-77.23726,1665,16.9,,8.3,57.0,4.3,0.000,0.000,0.00,0.000,6.0,13.1,2.9,223,35,,,,,,6.0,13.1,2.9,223,35,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.43
ADDI,2016-12-15 00:45:00 EST,42.04036,-77.23726,1665,16.8,,6.7,56.9,4.2,0.000,0.000,0.00,0.000,7.5,22.3,5.7,258,27,,,,,,7.5,22.3,5.7,258,27,0,27.97,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 00:50:00 EST,42.04036,-77.23726,1665,16.9,,7.1,55.6,3.8,0.000,0.000,0.00,0.000,7.3,22.3,4.9,244,34,,,,,,7.3,22.3,4.9,244,34,0,27.96,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.44
ADDI,2016-12-15 00:55:00 EST,42.04036,-77.23726,1665,16.8,,9.3,56.0,3.8,0.000,0.000,0.00,0.000,4.9,14.8,3.2,242,33,,,,,,4.9,14.8,3.2,242,33,0,27.96,,0,0,0,35.9,37.9,39.7,0.58,0.47,0.44
