station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-13 00:00:00 EDT,42.04036,-77.23726,1665,46.6,46.5,45.5,98.1,46.1,0.000,1.055,0.00,0.000,2.7,3.8,0.7,354,9,3.4,4.8,0.8,352,9,3.4,4.8,0.8,352,9,0,28.35,-0.4,0,0,0,52.0,52.3,51.3,0.57,0.42,0.44
ADDI,2018-05-13 00:05:00 EDT,42.04036,-77.23726,1665,46.6,46.5,46.6,98.1,46.1,0.000,0.000,0.00,0.000,2.2,4.1,0.8,1,11,2.7,5.1,1.0,357,11,2.7,5.1,1.0,357,11,0,28.35,-0.4,0,0,0,52.0,52.3,51.3,0.57,0.42,0.44
ADDI,2018-05-13 00:10:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.9,98.1,46.1,0.000,0.000,0.00,0.000,3.5,5.2,0.8,355,15,4.1,6.7,1.0,353,13,4.1,6.7,1.0,353,13,0,28.35,-0.4,0,0,0,52.0,52.3,51.3,0.56,0.42,0.44
ADDI,2018-05-13 00:15:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.4,98.1,46.1,0.000,0.000,0.00,0.000,4.1,5.7,0.7,8,13,4.8,6.8,0.9,4,10,4.8,6.8,0.9,4,10,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 00:20:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.9,98.1,46.1,0.000,0.000,0.00,0.000,3.3,5.0,0.7,5,15,4.0,6.3,0.8,0,12,4.0,6.3,0.8,0,12,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 00:25:00 EDT,42.04036,-77.23726,1665,46.6,46.4,45.3,98.2,46.1,0.000,0.000,0.00,0.000,3.0,4.1,0.5,360,13,3.6,4.9,0.6,355,13,3.6,4.9,0.6,355,13,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.56,0.42,0.44
ADDI,2018-05-13 00:30:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.3,98.2,46.1,0.000,0.000,0.00,0.000,4.1,6.6,0.8,358,16,4.9,7.8,1.1,354,15,4.9,7.8,1.1,354,15,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 00:35:00 EDT,42.04036,-77.23726,1665,46.6,46.4,45.0,98.2,46.1,0.000,0.000,0.00,0.000,3.4,4.5,0.5,359,12,3.9,5.7,0.7,356,9,3.9,5.7,0.7,356,9,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
ADDI,2018-05-13 00:40:00 EDT,42.04036,-77.23726,1665,46.5,46.4,44.0,98.2,46.1,0.000,0.000,0.00,0.000,4.4,6.6,1.4,358,15,5.2,8.1,1.7,355,11,5.2,8.1,1.7,355,11,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.56,0.42,0.44
ADDI,2018-05-13 00:45:00 EDT,42.04036,-77.23726,1665,46.5,46.4,44.4,98.2,46.1,0.000,0.000,0.00,0.000,3.9,5.9,0.8,360,16,4.6,6.7,1.0,357,12,4.6,6.7,1.0,357,12,0,28.35,-0.4,0,0,0,52.0,52.2,51.3,0.57,0.42,0.44
