station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-16 00:00:00 EST,42.04036,-77.23726,1665,17.0,17.0,6.5,92.8,15.3,0.000,0.000,0.00,0.000,7.2,11.5,1.6,334,19,8.1,12.4,1.7,335,18,8.1,12.4,1.7,335,18,0,28.36,0.6,0,0,0,33.8,36.7,38.5,0.55,0.44,0.43
ADDI,2023-01-16 00:05:00 EST,42.04036,-77.23726,1665,16.9,16.8,6.9,92.7,15.1,0.000,0.000,0.00,0.000,6.7,9.7,1.4,334,12,7.4,10.7,1.4,338,11,7.4,10.7,1.4,338,11,0,28.36,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:10:00 EST,42.04036,-77.23726,1665,16.9,16.8,8.7,93.0,15.2,0.000,0.000,0.00,0.000,4.9,7.7,1.2,331,14,5.6,8.6,1.5,332,13,5.6,8.6,1.5,332,13,0,28.36,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:15:00 EST,42.04036,-77.23726,1665,17.0,16.9,8.3,93.4,15.4,0.000,0.000,0.00,0.000,5.4,7.5,0.9,336,17,6.0,8.2,0.9,338,11,6.0,8.2,0.9,338,11,0,28.36,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:20:00 EST,42.04036,-77.23726,1665,17.0,16.9,8.9,93.5,15.4,0.000,0.000,0.00,0.000,4.8,8.0,1.5,339,14,5.5,9.3,1.6,341,13,5.5,9.3,1.6,341,13,0,28.36,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:25:00 EST,42.04036,-77.23726,1665,16.9,16.9,7.6,93.3,15.3,0.000,0.000,0.00,0.000,6.1,9.8,1.3,322,18,6.7,10.2,1.3,323,15,6.7,10.2,1.3,323,15,0,28.36,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:30:00 EST,42.04036,-77.23726,1665,16.8,16.8,7.6,92.9,15.2,0.000,0.000,0.00,0.000,6.0,9.5,1.4,329,18,6.6,10.6,1.5,332,13,6.6,10.6,1.5,332,13,0,28.35,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:35:00 EST,42.04036,-77.23726,1665,16.7,16.7,5.8,92.8,15.0,0.000,0.000,0.00,0.000,7.8,11.5,1.4,341,14,8.6,12.3,1.5,344,12,8.6,12.3,1.5,344,12,0,28.35,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:40:00 EST,42.04036,-77.23726,1665,16.7,16.6,7.5,92.9,15.0,0.000,0.000,0.00,0.000,5.6,8.1,1.1,337,14,6.4,9.1,1.2,339,14,6.4,9.1,1.2,339,14,0,28.35,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:45:00 EST,42.04036,-77.23726,1665,16.6,16.6,7.4,93.1,15.0,0.000,0.000,0.00,0.000,5.8,9.4,1.7,351,16,6.6,10.9,1.8,350,12,6.6,10.9,1.8,350,12,0,28.35,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:50:00 EST,42.04036,-77.23726,1665,16.5,16.5,6.9,93.2,14.9,0.000,0.000,0.00,0.000,6.3,9.6,1.4,355,18,6.9,10.3,1.5,355,10,6.9,10.3,1.5,355,10,0,28.35,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 00:55:00 EST,42.04036,-77.23726,1665,16.3,16.5,7.7,93.3,14.7,0.000,0.000,0.00,0.000,5.3,7.5,0.9,356,18,5.9,8.4,1.1,357,16,5.9,8.4,1.1,357,16,0,28.34,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:00:00 EST,42.04036,-77.23726,1665,16.2,16.3,9.4,93.5,14.6,0.000,0.000,0.00,0.000,3.7,5.8,0.8,353,12,4.2,6.6,0.9,354,11,4.2,6.6,0.9,354,11,0,28.34,0.5,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:05:00 EST,42.04036,-77.23726,1665,15.9,16.3,8.8,93.5,14.4,0.000,0.000,0.00,0.000,3.9,5.6,0.8,357,14,4.5,6.8,1.1,357,11,4.5,6.8,1.1,357,11,0,28.34,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:10:00 EST,42.04036,-77.23726,1665,15.9,16.2,9.3,93.5,14.3,0.000,0.000,0.00,0.000,3.4,6.4,0.9,342,12,4.1,7.2,1.0,342,11,4.1,7.2,1.0,342,11,0,28.34,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:15:00 EST,42.04036,-77.23726,1665,15.7,16.1,10.1,93.3,14.1,0.000,0.000,0.00,0.000,2.7,3.9,0.6,335,12,3.5,5.2,0.7,335,12,3.5,5.2,0.7,335,12,0,28.34,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:20:00 EST,42.04036,-77.23726,1665,15.6,16.0,10.3,93.3,14.0,0.000,0.000,0.00,0.000,2.7,3.6,0.3,325,15,3.2,4.7,0.5,325,15,3.2,4.7,0.5,325,15,0,28.34,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:25:00 EST,42.04036,-77.23726,1665,15.7,16.0,9.2,93.3,14.1,0.000,0.000,0.00,0.000,3.6,5.4,0.9,320,11,4.0,6.6,1.0,320,9,4.0,6.6,1.0,320,9,0,28.34,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:30:00 EST,42.04036,-77.23726,1665,15.7,15.9,10.4,93.1,14.0,0.000,0.000,0.00,0.000,2.7,5.3,1.0,334,10,3.3,5.7,1.0,334,11,3.3,5.7,1.0,334,11,0,28.34,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:35:00 EST,42.04036,-77.23726,1665,15.5,15.8,15.5,92.8,13.8,0.000,0.000,0.00,0.000,2.2,3.9,0.5,337,17,2.6,5.0,0.7,338,16,2.6,5.0,0.7,338,16,0,28.34,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:40:00 EST,42.04036,-77.23726,1665,15.2,15.7,15.2,92.7,13.5,0.000,0.000,0.00,0.000,2.2,3.4,0.6,4,14,2.6,4.4,0.7,3,13,2.6,4.4,0.7,3,13,0,28.33,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:45:00 EST,42.04036,-77.23726,1665,15.1,15.5,15.1,93.0,13.4,0.000,0.000,0.00,0.000,2.2,4.4,1.0,338,23,2.5,5.2,1.2,340,23,2.5,5.2,1.2,340,23,0,28.33,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:50:00 EST,42.04036,-77.23726,1665,14.8,15.4,14.8,92.7,13.1,0.000,0.000,0.00,0.000,2.2,3.2,0.5,349,15,2.7,4.1,0.6,348,14,2.7,4.1,0.6,348,14,0,28.33,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 01:55:00 EST,42.04036,-77.23726,1665,14.9,15.4,8.6,92.9,13.2,0.000,0.000,0.00,0.000,3.4,4.5,0.6,11,5,3.8,5.0,0.7,10,6,3.8,5.0,0.7,10,6,0,28.33,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 02:00:00 EST,42.04036,-77.23726,1665,14.5,15.3,8.2,92.7,12.8,0.000,0.000,0.00,0.000,3.3,4.2,0.4,353,13,3.8,4.9,0.5,352,12,3.8,4.9,0.5,352,12,0,28.33,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 02:05:00 EST,42.04036,-77.23726,1665,14.3,15.0,14.3,92.4,12.5,0.000,0.000,0.00,0.000,2.3,3.6,0.4,345,14,2.9,4.1,0.5,345,15,2.9,4.1,0.5,345,15,0,28.33,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 02:10:00 EST,42.04036,-77.23726,1665,14.1,14.8,14.1,92.5,12.3,0.000,0.000,0.00,0.000,2.0,3.2,0.4,359,12,2.5,3.7,0.4,356,13,2.5,3.7,0.4,356,13,0,28.32,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 02:15:00 EST,42.04036,-77.23726,1665,13.8,14.6,13.8,92.3,12.0,0.000,0.000,0.00,0.000,1.0,2.1,0.6,319,12,1.3,2.5,0.7,320,14,1.3,2.5,0.7,320,14,0,28.32,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
ADDI,2023-01-16 02:20:00 EST,42.04036,-77.23726,1665,14.0,14.6,14.0,91.8,12.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,323,5,0.7,1.7,0.5,325,12,0.7,1.7,0.5,325,12,0,28.33,0.6,0,0,0,33.8,36.7,38.5,0.54,0.44,0.43
