station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-05 00:00:00 EDT,42.04036,-77.23726,1665,60.9,60.9,60.9,96.7,59.9,0.000,0.596,0.00,0.196,5.4,6.9,0.6,161,6,6.1,8.1,0.7,159,6,5.4,6.9,0.6,161,6,0,28.12,,0,0,0,69.9,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:05:00 EDT,42.04036,-77.23726,1665,61.0,61.0,61.0,96.9,60.1,0.000,0.000,0.00,0.107,4.9,6.6,0.8,169,8,5.4,7.5,0.9,168,8,4.9,6.6,0.8,169,8,0,28.12,,0,0,0,69.6,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:10:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,97.0,60.9,0.000,0.000,0.00,0.056,4.0,6.2,0.8,175,14,4.5,7.5,1.1,172,13,4.0,6.2,0.8,175,14,0,28.11,,0,0,0,69.6,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:15:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,96.8,61.7,0.000,0.000,0.00,0.054,7.3,10.2,1.1,171,9,8.1,11.1,1.4,168,9,7.3,10.2,1.1,171,9,0,28.12,,0,0,0,69.6,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:20:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,96.0,61.5,0.000,0.000,0.00,0.052,5.3,9.3,1.1,174,13,5.7,9.4,1.2,171,13,5.3,9.3,1.1,174,13,0,28.12,,0,0,0,69.6,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:25:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,94.8,61.5,0.000,0.000,0.00,0.048,7.0,9.4,1.6,168,12,7.5,10.7,1.9,165,11,7.0,9.4,1.6,168,12,0,28.12,,0,0,0,69.5,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:30:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,94.8,61.1,0.000,0.000,0.00,0.046,8.3,10.9,1.2,161,7,8.7,12.1,1.4,158,7,8.3,10.9,1.2,161,7,0,28.11,,0,0,0,69.3,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:35:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,95.5,61.0,0.000,0.000,0.00,0.035,6.7,9.8,1.0,167,9,7.1,11.0,1.4,164,7,6.7,9.8,1.0,167,9,0,28.12,,0,0,0,69.3,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:40:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,95.7,61.0,0.000,0.000,0.00,0.019,6.6,8.3,0.8,165,8,6.8,8.8,1.0,163,8,6.6,8.3,0.8,165,8,0,28.11,,0,0,0,69.3,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:45:00 EDT,42.04036,-77.23726,1665,62.3,62.3,62.3,95.8,61.0,0.000,0.000,0.00,0.006,6.4,8.6,1.1,174,10,6.8,9.4,1.3,172,8,6.4,8.6,1.1,174,10,0,28.12,,0,0,0,69.3,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 00:50:00 EDT,42.04036,-77.23726,1665,62.3,62.3,62.3,95.9,61.1,0.000,0.000,0.00,0.001,5.8,8.3,0.9,169,8,6.2,9.9,1.2,167,6,5.8,8.3,0.9,169,8,0,28.12,,0,0,0,69.3,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 00:55:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,96.2,61.3,0.000,0.000,0.00,0.000,6.3,8.4,1.1,172,7,6.8,9.2,1.2,170,6,6.3,8.4,1.1,172,7,0,28.12,,0,0,0,69.3,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:00:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,96.1,61.5,0.000,0.000,0.00,0.000,6.3,9.0,1.0,175,8,6.6,9.6,1.2,172,6,6.3,9.0,1.0,175,8,0,28.12,,0,0,0,69.2,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:05:00 EDT,42.04036,-77.23726,1665,62.6,62.7,62.6,96.1,61.5,0.000,0.000,0.00,0.000,5.6,7.5,0.8,172,8,6.1,7.8,1.0,170,6,5.6,7.5,0.8,172,8,0,28.12,,0,0,0,69.2,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 01:10:00 EDT,42.04036,-77.23726,1665,62.6,62.7,62.6,96.2,61.5,0.000,0.000,0.00,0.000,4.7,7.6,1.2,174,10,5.1,8.6,1.4,171,9,4.7,7.6,1.2,174,10,0,28.12,,0,0,0,69.0,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:15:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,96.3,61.6,0.000,0.000,0.00,0.000,6.3,9.1,1.2,174,10,6.7,10.5,1.5,171,9,6.3,9.1,1.2,174,10,0,28.11,,0,0,0,68.9,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:20:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,96.3,61.8,0.000,0.000,0.00,0.000,6.5,9.2,1.2,175,11,6.9,10.8,1.5,172,9,6.5,9.2,1.2,175,11,0,28.12,,0,0,0,68.9,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:25:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,96.4,61.9,0.000,0.000,0.00,0.000,6.3,8.8,1.3,171,11,6.8,10.3,1.4,170,7,6.3,8.8,1.3,171,11,0,28.11,,0,0,0,68.9,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:30:00 EDT,42.04036,-77.23726,1665,63.0,63.1,63.0,96.4,62.0,0.000,0.000,0.00,0.000,5.3,7.9,1.1,174,12,5.7,9.4,1.4,173,8,5.3,7.9,1.1,174,12,0,28.11,,0,0,0,68.9,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:35:00 EDT,42.04036,-77.23726,1665,63.1,63.1,63.1,96.4,62.1,0.000,0.000,0.00,0.000,4.3,6.4,0.9,177,15,4.5,7.0,1.1,174,13,4.3,6.4,0.9,177,15,0,28.11,,0,0,0,68.9,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:40:00 EDT,42.04036,-77.23726,1665,63.1,63.1,63.1,96.2,62.0,0.000,0.000,0.00,0.000,3.8,6.4,1.1,177,13,4.0,7.5,1.4,174,12,3.8,6.4,1.1,177,13,0,28.11,,0,0,0,68.9,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:45:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,96.2,61.9,0.000,0.000,0.00,0.000,3.7,5.8,1.1,183,14,4.1,6.7,1.2,179,12,3.7,5.8,1.1,183,14,0,28.12,,0,0,0,68.9,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:50:00 EDT,42.04036,-77.23726,1665,63.1,63.0,63.1,96.5,62.0,0.000,0.000,0.00,0.000,3.5,5.4,0.8,178,13,3.9,6.3,1.0,177,11,3.5,5.4,0.8,178,13,0,28.12,,0,0,0,68.7,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 01:55:00 EDT,42.04036,-77.23726,1665,63.0,63.0,63.0,96.6,62.0,0.000,0.000,0.00,0.000,3.5,6.9,1.4,179,14,4.0,7.8,1.6,179,11,3.5,6.9,1.4,179,14,0,28.12,,0,0,0,68.7,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:00:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,96.6,62.0,0.000,0.000,0.00,0.000,3.0,5.1,0.7,183,17,3.3,5.5,0.8,178,16,3.0,5.1,0.7,183,17,0,28.11,,0,0,0,68.6,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:05:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,96.7,62.1,0.000,0.000,0.00,0.000,2.8,4.8,0.7,177,12,3.0,5.7,0.8,177,12,2.8,4.8,0.7,177,12,0,28.11,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:10:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,96.7,62.0,0.000,0.000,0.00,0.000,2.8,4.6,0.7,193,14,3.1,5.5,0.8,191,14,2.8,4.6,0.7,193,14,0,28.11,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:15:00 EDT,42.04036,-77.23726,1665,62.9,62.8,62.9,96.6,61.9,0.000,0.000,0.00,0.000,3.0,7.5,1.5,265,39,3.0,7.6,1.6,262,39,3.0,7.5,1.5,265,39,0,28.12,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:20:00 EDT,42.04036,-77.23726,1665,62.9,62.8,62.9,96.7,61.9,0.000,0.000,0.00,0.000,3.6,9.1,1.8,281,41,3.9,8.5,1.7,281,42,3.6,9.1,1.8,281,41,0,28.12,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:25:00 EDT,42.04036,-77.23726,1665,63.2,63.1,63.2,96.2,62.1,0.000,0.000,0.00,0.000,2.0,4.7,0.9,255,50,2.3,5.7,1.1,246,53,2.0,4.7,0.9,255,50,0,28.12,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:30:00 EDT,42.04036,-77.23726,1665,63.3,63.3,63.3,95.6,62.0,0.000,0.000,0.00,0.000,2.9,5.5,1.2,196,22,3.1,6.9,1.4,190,22,2.9,5.5,1.2,196,22,0,28.11,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:35:00 EDT,42.04036,-77.23726,1665,63.3,63.3,63.3,95.3,61.9,0.000,0.000,0.00,0.000,1.7,4.0,1.1,202,16,2.0,4.5,0.9,197,19,1.7,4.0,1.1,202,16,0,28.12,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:40:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,95.4,62.1,0.000,0.000,0.00,0.000,2.0,3.7,0.9,179,29,2.2,4.5,1.0,176,26,2.0,3.7,0.9,179,29,0,28.12,,0,0,0,68.5,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 02:45:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,94.7,62.0,0.000,0.000,0.00,0.000,0.4,4.2,0.9,232,16,1.2,4.9,0.9,199,58,0.4,4.2,0.9,232,16,0,28.12,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:50:00 EDT,42.04036,-77.23726,1665,63.5,63.6,63.5,93.2,61.5,0.000,0.000,0.00,0.000,1.0,2.4,0.7,241,38,1.4,3.7,0.8,229,42,1.0,2.4,0.7,241,38,0,28.12,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 02:55:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,92.3,61.0,0.000,0.000,0.00,0.000,1.3,4.5,1.1,181,36,1.8,5.1,1.1,180,45,1.3,4.5,1.1,181,36,0,28.11,,0,0,0,68.5,68.9,66.7,0.54,0.42,0.41
ADDI,2017-08-05 03:00:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,92.6,60.7,0.000,0.000,0.00,0.000,2.8,4.5,1.0,189,21,3.2,5.4,1.2,185,18,2.8,4.5,1.0,189,21,0,28.12,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 03:05:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,92.7,60.7,0.000,0.000,0.00,0.000,2.2,3.7,0.8,195,21,2.5,4.5,0.9,193,23,2.2,3.7,0.8,195,21,0,28.12,,0,0,0,68.5,68.9,66.7,0.54,0.43,0.41
ADDI,2017-08-05 03:10:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,93.1,60.7,0.000,0.000,0.00,0.000,2.7,4.5,0.9,189,20,2.9,5.5,1.0,184,19,2.7,4.5,0.9,189,20,0,28.12,,0,0,0,68.5,68.8,66.7,0.54,0.43,0.41
ADDI,2017-08-05 03:15:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,93.7,60.9,0.000,0.000,0.00,0.000,3.3,6.5,0.9,185,19,3.7,7.6,1.2,182,18,3.3,6.5,0.9,185,19,0,28.12,,0,0,0,68.5,68.7,66.8,0.54,0.43,0.41
ADDI,2017-08-05 03:20:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,93.6,60.9,0.000,0.000,0.00,0.000,2.1,4.0,0.8,188,23,2.4,5.1,0.9,183,21,2.1,4.0,0.8,188,23,0,28.12,,0,0,0,68.5,68.7,66.8,0.55,0.43,0.41
ADDI,2017-08-05 03:25:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,93.4,60.8,0.000,0.000,0.00,0.000,3.1,6.1,1.2,195,20,3.4,7.0,1.4,192,18,3.1,6.1,1.2,195,20,0,28.12,,0,0,0,68.4,68.7,66.7,0.55,0.43,0.41
ADDI,2017-08-05 03:30:00 EDT,42.04036,-77.23726,1665,62.8,62.8,62.8,92.1,60.5,0.000,0.000,0.00,0.000,3.6,6.3,1.3,199,18,4.2,7.7,1.3,194,17,3.6,6.3,1.3,199,18,0,28.12,,0,0,0,68.3,68.6,66.7,0.54,0.43,0.41
