station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-14 00:00:00 EST,42.04036,-77.23726,1665,21.7,21.5,15.6,74.9,14.9,0.000,0.016,0.00,0.000,3.6,11.1,2.2,286,42,4.4,13.7,2.5,277,44,4.4,13.7,2.5,277,44,0,28.02,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:05:00 EST,42.04036,-77.23726,1665,21.6,21.5,12.6,74.8,14.9,0.000,0.000,0.00,0.000,6.5,15.2,3.3,286,27,7.6,18.2,3.5,281,25,7.6,18.2,3.5,281,25,0,28.03,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:10:00 EST,42.04036,-77.23726,1665,21.6,21.4,13.0,75.8,15.1,0.000,0.000,0.00,0.000,5.8,14.0,3.1,272,25,6.9,16.6,3.3,274,23,6.9,16.6,3.3,274,23,0,28.03,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:15:00 EST,42.04036,-77.23726,1665,21.6,21.4,12.0,76.0,15.2,0.000,0.000,0.00,0.000,7.0,13.6,2.9,269,19,8.1,16.0,3.1,269,16,8.1,16.0,3.1,269,16,0,28.03,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:20:00 EST,42.04036,-77.23726,1665,21.6,21.5,12.0,75.6,15.1,0.000,0.000,0.00,0.000,7.1,17.4,3.5,276,26,8.3,20.5,3.9,274,22,8.3,20.5,3.9,274,22,0,28.03,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:25:00 EST,42.04036,-77.23726,1665,21.6,21.5,12.4,75.4,15.1,0.000,0.000,0.00,0.000,6.6,13.1,2.5,274,27,7.8,15.3,2.8,273,23,7.8,15.3,2.8,273,23,0,28.04,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:30:00 EST,42.04036,-77.23726,1665,21.6,21.5,13.8,75.8,15.1,0.000,0.000,0.00,0.000,5.1,9.6,2.0,272,27,6.1,11.3,2.5,270,28,6.1,11.3,2.5,270,28,0,28.04,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:35:00 EST,42.04036,-77.23726,1665,21.5,21.4,12.5,76.7,15.3,0.000,0.000,0.00,0.000,6.5,10.5,2.0,278,21,7.4,12.6,2.3,274,18,7.4,12.6,2.3,274,18,0,28.04,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:40:00 EST,42.04036,-77.23726,1665,21.4,21.3,12.5,78.2,15.6,0.000,0.000,0.00,0.000,6.4,13.2,2.3,269,21,7.2,15.8,2.7,266,17,7.2,15.8,2.7,266,17,0,28.05,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:45:00 EST,42.04036,-77.23726,1665,21.3,21.2,15.2,79.3,15.9,0.000,0.000,0.00,0.000,3.7,8.6,1.9,269,27,4.4,10.8,2.2,270,24,4.4,10.8,2.2,270,24,0,28.05,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:50:00 EST,42.04036,-77.23726,1665,21.3,21.2,13.6,79.2,15.9,0.000,0.000,0.00,0.000,4.9,10.7,2.1,279,32,5.9,12.5,2.3,276,28,5.9,12.5,2.3,276,28,0,28.05,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 00:55:00 EST,42.04036,-77.23726,1665,21.4,21.2,13.1,79.1,15.9,0.000,0.000,0.00,0.000,5.5,12.2,2.1,277,20,6.5,13.8,2.5,274,17,6.5,13.8,2.5,274,17,0,28.05,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-14 01:00:00 EST,42.04036,-77.23726,1665,21.4,21.3,13.6,78.9,15.9,0.000,0.000,0.00,0.000,5.0,12.6,3.0,266,27,6.0,14.1,3.2,263,28,6.0,14.1,3.2,263,28,0,28.05,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
