station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-27 00:00:00 EDT,42.04036,-77.23726,1665,42.7,42.7,38.8,77.9,36.3,0.000,0.057,0.00,0.000,5.7,10.2,1.5,297,21,6.3,11.9,1.7,298,19,6.3,11.9,1.7,298,19,0,28.31,-1.3,0,0,0,45.1,43.5,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:05:00 EDT,42.04036,-77.23726,1665,42.8,42.8,38.9,77.9,36.4,0.000,0.000,0.00,0.000,5.6,11.5,2.0,296,23,6.4,12.4,2.0,298,21,6.4,12.4,2.0,298,21,0,28.31,-1.3,0,0,0,45.1,43.5,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:10:00 EDT,42.04036,-77.23726,1665,42.9,42.9,40.2,77.9,36.5,0.000,0.000,0.00,0.000,4.0,8.5,1.6,284,22,4.6,9.1,1.6,284,20,4.6,9.1,1.6,284,20,0,28.31,-1.3,0,0,0,45.0,43.4,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:15:00 EDT,42.04036,-77.23726,1665,42.9,42.9,40.3,78.0,36.5,0.000,0.000,0.00,0.000,3.8,9.3,2.0,303,23,4.5,10.0,2.1,304,22,4.5,10.0,2.1,304,22,0,28.31,-1.3,0,0,0,45.0,43.5,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:20:00 EDT,42.04036,-77.23726,1665,43.1,43.0,39.1,77.9,36.6,0.000,0.000,0.00,0.000,5.5,9.4,2.0,295,27,6.5,11.3,2.3,295,26,6.5,11.3,2.3,295,26,0,28.31,-1.3,0,0,0,45.0,43.4,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:25:00 EDT,42.04036,-77.23726,1665,43.1,43.0,39.1,78.0,36.7,0.000,0.000,0.00,0.000,6.0,11.6,1.8,301,22,6.6,11.2,1.9,302,20,6.6,11.2,1.9,302,20,0,28.31,-1.3,0,0,0,45.0,43.5,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:30:00 EDT,42.04036,-77.23726,1665,43.1,43.0,39.2,78.2,36.7,0.000,0.000,0.00,0.000,5.6,11.0,2.1,306,24,6.3,12.5,2.0,309,19,6.3,12.5,2.0,309,19,0,28.31,-1.3,0,0,0,45.0,43.4,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:35:00 EDT,42.04036,-77.23726,1665,43.1,43.1,38.9,78.4,36.9,0.000,0.000,0.00,0.000,6.3,11.5,2.0,294,23,7.1,12.8,2.3,296,22,7.1,12.8,2.3,296,22,0,28.31,-1.3,0,0,0,44.9,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:40:00 EDT,42.04036,-77.23726,1665,43.0,43.1,38.4,78.8,36.9,0.000,0.000,0.00,0.000,7.0,11.3,1.9,302,20,7.7,13.6,2.2,303,17,7.7,13.6,2.2,303,17,0,28.31,-1.4,0,0,0,44.8,43.3,41.0,0.53,0.46,0.45
ADDI,2021-03-27 00:45:00 EDT,42.04036,-77.23726,1665,42.9,43.0,39.2,79.4,37.0,0.000,0.000,0.00,0.000,5.3,10.7,1.9,297,24,6.0,11.8,2.0,297,22,6.0,11.8,2.0,297,22,0,28.31,-1.3,0,0,0,44.8,43.3,41.0,0.53,0.46,0.45
