station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-25 00:00:00 EDT,42.04036,-77.23726,1665,43.5,46.0,43.5,88.9,40.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,240,81,0.6,1.3,0.5,190,12,0.6,1.3,0.5,190,12,0,28.52,,0,0,0,49.6,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:05:00 EDT,42.04036,-77.23726,1665,41.8,45.0,41.8,88.6,38.7,0.000,0.000,0.00,0.000,0.9,1.2,0.2,231,5,1.0,1.5,0.3,223,5,1.0,1.5,0.3,223,5,0,28.52,,0,0,0,49.6,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:10:00 EDT,42.04036,-77.23726,1665,42.8,44.6,42.8,92.9,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,199,8,0.1,0.8,0.3,199,8,0,28.52,,0,0,0,49.6,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:15:00 EDT,42.04036,-77.23726,1665,42.0,44.8,42.0,91.5,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,153,6,0.6,1.2,0.5,153,6,0,28.52,,0,0,0,49.6,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:20:00 EDT,42.04036,-77.23726,1665,42.4,45.0,42.4,91.7,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,199,29,0.6,1.2,0.5,199,29,0,28.52,,0,0,0,49.6,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:25:00 EDT,42.04036,-77.23726,1665,42.2,44.5,42.2,93.5,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,49.6,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:30:00 EDT,42.04036,-77.23726,1665,42.4,44.0,42.4,94.5,41.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,108,3,0.2,0.9,0.3,108,3,0,28.52,,0,0,0,49.5,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:35:00 EDT,42.04036,-77.23726,1665,42.1,44.3,42.1,92.8,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,139,14,0.4,0.9,0.4,139,14,0,28.52,,0,0,0,49.5,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:40:00 EDT,42.04036,-77.23726,1665,41.1,44.4,41.1,93.2,39.3,0.000,0.000,0.00,0.000,1.2,1.8,0.6,160,1,1.6,2.3,0.4,156,6,1.6,2.3,0.4,156,6,0,28.52,,0,0,0,49.5,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:45:00 EDT,42.04036,-77.23726,1665,41.3,44.9,41.3,93.7,39.6,0.000,0.000,0.00,0.000,1.2,1.5,0.2,179,10,1.5,2.0,0.2,187,14,1.5,2.0,0.2,187,14,0,28.52,,0,0,0,49.5,51.8,52.3,0.57,0.44,0.45
ADDI,2019-10-25 00:50:00 EDT,42.04036,-77.23726,1665,41.7,44.5,41.7,95.6,40.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,229,22,1.2,1.8,0.3,239,19,1.2,1.8,0.3,239,19,0,28.52,,0,0,0,49.5,51.8,52.3,0.57,0.44,0.45
