station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-30 00:00:00 EDT,42.04036,-77.23726,1665,51.5,51.4,51.5,97.7,50.8,0.005,1.542,0.00,0.040,4.4,7.1,1.1,315,19,5.0,8.9,1.4,315,19,5.0,8.9,1.4,315,19,0,27.82,-1.3,0,0,0,52.9,51.6,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:05:00 EDT,42.04036,-77.23726,1665,51.4,51.4,51.4,97.7,50.8,0.002,0.002,0.00,0.042,4.7,8.8,1.6,300,23,5.4,9.5,1.6,298,21,5.4,9.5,1.6,298,21,0,27.83,-1.3,0,0,0,52.9,51.5,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:10:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,97.6,50.5,0.002,0.004,0.00,0.044,4.5,8.2,1.4,267,24,5.3,9.9,1.6,269,22,5.3,9.9,1.6,269,22,0,27.83,-1.3,0,0,0,52.9,51.5,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:15:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,97.4,50.0,0.000,0.004,0.00,0.044,4.9,9.9,1.9,295,23,5.6,11.6,2.2,295,20,5.6,11.6,2.2,295,20,0,27.83,-1.3,0,0,0,52.9,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:20:00 EDT,42.04036,-77.23726,1665,50.5,50.4,50.5,97.2,49.7,0.000,0.004,0.00,0.039,5.5,10.4,2.0,292,21,6.2,12.3,2.2,293,19,6.2,12.3,2.2,293,19,0,27.83,-1.3,0,0,0,52.9,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:25:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,96.9,49.5,0.000,0.004,0.00,0.032,8.0,15.4,2.3,312,20,8.6,16.2,2.5,312,17,8.6,16.2,2.5,312,17,0,27.83,-1.3,0,0,0,52.9,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:30:00 EDT,42.04036,-77.23726,1665,50.3,50.3,50.3,96.3,49.3,0.000,0.004,0.00,0.028,6.4,13.9,2.3,318,21,7.1,14.0,2.5,320,21,7.1,14.0,2.5,320,21,0,27.84,-1.4,0,0,0,52.9,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:35:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,96.0,49.1,0.000,0.004,0.00,0.023,5.3,10.5,1.9,300,26,6.0,12.9,2.1,300,25,6.0,12.9,2.1,300,25,0,27.84,-1.3,0,0,0,52.9,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:40:00 EDT,42.04036,-77.23726,1665,49.9,49.9,45.7,95.4,48.7,0.000,0.004,0.00,0.018,9.8,19.2,4.1,300,23,10.8,19.6,4.3,302,24,10.8,19.6,4.3,302,24,0,27.84,-1.4,0,0,0,52.9,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:45:00 EDT,42.04036,-77.23726,1665,49.7,49.7,45.1,93.7,47.9,0.000,0.004,0.00,0.016,10.8,18.6,3.5,302,19,11.8,20.2,3.6,302,17,11.8,20.2,3.6,302,17,0,27.84,-1.3,0,0,0,52.9,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:50:00 EDT,42.04036,-77.23726,1665,49.4,49.4,45.3,93.3,47.6,0.000,0.004,0.00,0.011,9.1,16.5,2.4,309,21,10.1,16.8,2.6,310,20,10.1,16.8,2.6,310,20,0,27.85,-1.4,0,0,0,52.8,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 00:55:00 EDT,42.04036,-77.23726,1665,49.2,49.2,44.1,92.9,47.2,0.000,0.004,0.00,0.009,11.7,22.3,4.1,320,26,12.9,26.1,4.5,321,26,12.9,26.1,4.5,321,26,0,27.85,-1.4,0,0,0,52.7,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:00:00 EDT,42.04036,-77.23726,1665,48.9,48.9,44.8,92.3,46.8,0.000,0.004,0.00,0.004,8.6,21.8,4.4,314,28,9.5,21.6,4.3,316,28,9.5,21.6,4.3,316,28,0,27.85,-1.3,0,0,0,52.7,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:05:00 EDT,42.04036,-77.23726,1665,48.7,48.6,45.1,92.4,46.6,0.000,0.004,0.00,0.002,7.2,14.1,2.8,305,22,8.0,16.0,3.0,307,18,8.0,16.0,3.0,307,18,0,27.84,-1.4,0,0,0,52.7,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:10:00 EDT,42.04036,-77.23726,1665,48.5,48.5,44.7,92.6,46.5,0.000,0.004,0.00,0.000,7.5,15.0,2.5,306,20,8.7,16.6,2.7,308,19,8.7,16.6,2.7,308,19,0,27.85,-1.3,0,0,0,52.7,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:15:00 EDT,42.04036,-77.23726,1665,48.4,48.4,44.3,92.9,46.4,0.000,0.004,0.00,0.000,8.6,14.8,3.1,322,22,9.3,16.0,3.1,323,21,9.3,16.0,3.1,323,21,0,27.84,-1.3,0,0,0,52.7,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:20:00 EDT,42.04036,-77.23726,1665,48.3,48.3,44.4,93.0,46.4,0.000,0.004,0.00,0.000,8.0,14.7,2.7,312,21,8.7,16.2,2.8,314,22,8.7,16.2,2.8,314,22,0,27.84,-1.3,0,0,0,52.7,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:25:00 EDT,42.04036,-77.23726,1665,48.2,48.2,45.4,93.3,46.4,0.000,0.004,0.00,0.000,5.7,9.5,1.7,311,23,6.3,10.3,1.9,310,22,6.3,10.3,1.9,310,22,0,27.84,-1.3,0,0,0,52.7,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:30:00 EDT,42.04036,-77.23726,1665,48.2,48.1,45.6,93.7,46.4,0.000,0.004,0.00,0.000,5.1,9.8,1.6,307,21,5.8,10.3,1.7,307,20,5.8,10.3,1.7,307,20,0,27.84,-1.3,0,0,0,52.7,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:35:00 EDT,42.04036,-77.23726,1665,48.1,48.1,46.6,94.1,46.5,0.000,0.004,0.00,0.000,3.6,6.6,1.1,317,23,4.2,7.2,1.2,316,24,4.2,7.2,1.2,316,24,0,27.84,-1.3,0,0,0,52.7,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:40:00 EDT,42.04036,-77.23726,1665,48.2,48.2,45.6,94.2,46.6,0.000,0.004,0.00,0.000,5.1,11.1,2.4,299,24,5.9,12.9,2.7,299,24,5.9,12.9,2.7,299,24,0,27.84,-1.3,0,0,0,52.6,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:45:00 EDT,42.04036,-77.23726,1665,48.3,48.3,45.9,94.1,46.7,0.000,0.004,0.00,0.000,4.9,10.6,1.9,301,24,5.6,10.3,2.1,302,22,5.6,10.3,2.1,302,22,0,27.84,-1.3,0,0,0,52.6,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:50:00 EDT,42.04036,-77.23726,1665,48.3,48.3,45.9,93.9,46.7,0.000,0.004,0.00,0.000,4.8,11.8,2.5,299,25,5.6,13.3,2.6,300,24,5.6,13.3,2.6,300,24,0,27.84,-1.3,0,0,0,52.6,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 01:55:00 EDT,42.04036,-77.23726,1665,48.3,48.3,46.2,93.8,46.6,0.000,0.004,0.00,0.000,4.5,8.7,2.1,304,28,5.1,10.3,2.2,306,27,5.1,10.3,2.2,306,27,0,27.84,-1.3,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:00:00 EDT,42.04036,-77.23726,1665,48.5,48.4,45.8,93.5,46.7,0.000,0.004,0.00,0.000,5.3,10.3,1.9,293,24,6.0,11.9,2.3,292,23,6.0,11.9,2.3,292,23,0,27.84,-1.3,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:05:00 EDT,42.04036,-77.23726,1665,48.5,48.4,45.9,93.3,46.6,0.000,0.004,0.00,0.000,5.1,11.0,2.5,280,27,5.8,12.8,2.8,283,23,5.8,12.8,2.8,283,23,0,27.84,-1.3,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:10:00 EDT,42.04036,-77.23726,1665,48.5,48.5,45.6,93.1,46.6,0.000,0.004,0.00,0.000,5.6,12.2,2.4,282,32,6.6,15.4,2.8,285,32,6.6,15.4,2.8,285,32,0,27.84,-1.3,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:15:00 EDT,42.04036,-77.23726,1665,48.6,48.5,45.5,92.6,46.6,0.000,0.004,0.00,0.000,6.3,11.7,2.5,279,20,7.1,14.3,2.9,281,16,7.1,14.3,2.9,281,16,0,27.84,-1.4,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:20:00 EDT,42.04036,-77.23726,1665,48.5,48.5,46.3,92.5,46.4,0.000,0.004,0.00,0.000,4.3,9.4,1.9,293,30,5.3,13.0,2.2,295,29,5.3,13.0,2.2,295,29,0,27.84,-1.3,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:25:00 EDT,42.04036,-77.23726,1665,48.5,48.5,45.2,92.3,46.4,0.000,0.004,0.00,0.000,6.2,12.6,2.4,290,30,7.4,15.1,2.7,293,28,7.4,15.1,2.7,293,28,0,27.83,-1.3,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:30:00 EDT,42.04036,-77.23726,1665,48.6,48.6,46.5,91.5,46.2,0.000,0.004,0.00,0.000,4.3,9.1,2.2,284,26,5.1,10.3,2.3,285,24,5.1,10.3,2.3,285,24,0,27.83,-1.3,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:35:00 EDT,42.04036,-77.23726,1665,48.6,48.6,45.6,90.7,46.0,0.000,0.004,0.00,0.000,5.9,15.1,3.1,276,19,6.9,17.5,3.5,277,16,6.9,17.5,3.5,277,16,0,27.84,-1.4,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:40:00 EDT,42.04036,-77.23726,1665,48.6,48.6,45.3,90.1,45.8,0.000,0.004,0.00,0.000,6.3,16.6,4.1,286,26,7.4,17.9,4.4,286,25,7.4,17.9,4.4,286,25,0,27.84,-1.3,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:45:00 EDT,42.04036,-77.23726,1665,48.7,48.6,44.4,89.0,45.6,0.000,0.004,0.00,0.000,8.7,17.2,3.3,281,20,10.0,19.9,3.7,283,17,10.0,19.9,3.7,283,17,0,27.84,-1.4,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:50:00 EDT,42.04036,-77.23726,1665,48.5,48.5,44.8,89.2,45.5,0.000,0.004,0.00,0.000,7.4,13.7,2.8,272,22,8.6,16.9,3.3,274,21,8.6,16.9,3.3,274,21,0,27.84,-1.3,0,0,0,52.3,51.4,48.2,0.54,0.46,0.45
ADDI,2021-04-30 02:55:00 EDT,42.04036,-77.23726,1665,48.4,48.4,45.1,89.1,45.4,0.000,0.004,0.00,0.000,6.4,17.5,3.1,284,29,7.5,17.8,3.2,285,26,7.5,17.8,3.2,285,26,0,27.84,-1.4,0,0,0,52.3,51.4,48.3,0.54,0.46,0.45
ADDI,2021-04-30 03:00:00 EDT,42.04036,-77.23726,1665,48.5,48.4,44.8,88.5,45.2,0.000,0.004,0.00,0.000,7.1,13.4,2.4,285,23,8.3,14.2,2.6,283,19,8.3,14.2,2.6,283,19,0,27.84,-1.3,0,0,0,52.3,51.4,48.3,0.54,0.46,0.45
ADDI,2021-04-30 03:05:00 EDT,42.04036,-77.23726,1665,48.4,48.3,45.7,88.3,45.1,0.000,0.004,0.00,0.000,5.1,12.9,2.9,302,31,6.1,14.9,3.0,303,32,6.1,14.9,3.0,303,32,0,27.84,-1.3,0,0,0,52.2,51.4,48.3,0.54,0.46,0.45
ADDI,2021-04-30 03:10:00 EDT,42.04036,-77.23726,1665,48.4,48.4,44.0,87.7,44.9,0.000,0.004,0.00,0.000,9.1,18.5,3.8,300,26,10.2,18.6,3.9,300,23,10.2,18.6,3.9,300,23,0,27.84,-1.3,0,0,0,52.2,51.4,48.3,0.54,0.46,0.45
ADDI,2021-04-30 03:15:00 EDT,42.04036,-77.23726,1665,48.3,48.2,45.0,87.5,44.7,0.000,0.004,0.00,0.000,6.2,13.2,2.5,309,20,7.1,15.1,2.7,309,19,7.1,15.1,2.7,309,19,0,27.84,-1.4,0,0,0,52.2,51.4,48.3,0.54,0.46,0.45
ADDI,2021-04-30 03:20:00 EDT,42.04036,-77.23726,1665,48.0,47.9,43.5,87.9,44.6,0.000,0.004,0.00,0.000,8.7,19.3,4.4,307,25,10.0,22.4,5.2,308,26,10.0,22.4,5.2,308,26,0,27.84,-1.3,0,0,0,52.2,51.4,48.4,0.54,0.46,0.45
ADDI,2021-04-30 03:25:00 EDT,42.04036,-77.23726,1665,47.5,47.4,42.6,88.2,44.1,0.000,0.004,0.00,0.000,9.4,20.6,4.4,286,24,10.8,22.5,5.1,289,22,10.8,22.5,5.1,289,22,0,27.84,-1.3,0,0,0,52.2,51.4,48.3,0.54,0.46,0.45
ADDI,2021-04-30 03:30:00 EDT,42.04036,-77.23726,1665,47.1,47.0,42.6,88.6,43.9,0.000,0.004,0.00,0.000,8.5,15.7,2.8,294,23,9.5,19.8,3.3,297,20,9.5,19.8,3.3,297,20,0,27.84,-1.4,0,0,0,52.2,51.4,48.4,0.54,0.46,0.45
