station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-27 00:00:00 EDT,42.04036,-77.23726,1665,31.7,34.7,31.7,68.3,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,189,7,0.3,1.0,0.4,189,7,0,28.25,-0.8,0,0,0,39.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:05:00 EDT,42.04036,-77.23726,1665,31.7,34.9,31.7,67.8,22.2,0.000,0.000,0.00,0.000,0.3,0.9,0.4,142,3,0.8,1.2,0.3,146,15,0.8,1.2,0.3,146,15,0,28.25,-0.9,0,0,0,39.9,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:10:00 EDT,42.04036,-77.23726,1665,32.1,35.1,32.1,66.1,22.1,0.000,0.000,0.00,0.000,0.9,1.2,0.1,142,4,1.2,1.4,0.1,139,8,1.2,1.4,0.1,139,8,0,28.25,-0.8,0,0,0,39.8,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:15:00 EDT,42.04036,-77.23726,1665,31.5,35.3,31.5,68.9,22.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,149,9,0.7,1.4,0.4,160,19,0.7,1.4,0.4,160,19,0,28.26,-0.8,0,0,0,39.8,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:20:00 EDT,42.04036,-77.23726,1665,31.8,35.4,31.8,70.3,23.3,0.000,0.000,0.00,0.000,0.6,0.9,0.3,174,0,1.0,1.3,0.3,170,7,1.0,1.3,0.3,170,7,0,28.26,-0.8,0,0,0,39.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:25:00 EDT,42.04036,-77.23726,1665,31.4,34.9,31.4,71.8,23.4,0.000,0.000,0.00,0.000,0.0,0.6,0.1,174,0,0.1,1.0,0.2,184,1,0.1,1.0,0.2,184,1,0,28.26,-0.9,0,0,0,39.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:30:00 EDT,42.04036,-77.23726,1665,31.3,34.7,31.3,72.2,23.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,227,3,0.0,0.8,0.1,227,3,0,28.26,-0.8,0,0,0,39.7,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:35:00 EDT,42.04036,-77.23726,1665,31.2,34.4,31.2,71.8,23.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,187,10,0.4,1.0,0.4,187,10,0,28.26,-0.9,0,0,0,39.6,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:40:00 EDT,42.04036,-77.23726,1665,30.9,34.6,30.9,72.1,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,164,4,0.1,0.8,0.3,164,4,0,28.26,-0.7,0,0,0,39.6,39.6,39.2,0.59,0.44,0.43
ADDI,2023-03-27 00:45:00 EDT,42.04036,-77.23726,1665,31.4,34.7,31.4,70.7,22.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,237,2,0.1,0.8,0.2,237,2,0,28.26,-0.8,0,0,0,39.6,39.6,39.2,0.59,0.44,0.43
