station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-29 00:00:00 EDT,42.04036,-77.23726,1665,40.3,44.5,37.5,86.8,36.7,0.000,0.000,0.00,0.000,3.7,4.3,0.3,161,5,4.2,4.9,0.4,162,5,4.2,4.9,0.4,162,5,0,28.29,-0.3,0,0,0,44.7,43.1,42.4,0.59,0.46,0.45
ADDI,2020-04-29 00:05:00 EDT,42.04036,-77.23726,1665,39.7,43.7,39.7,86.9,36.1,0.000,0.000,0.00,0.000,1.9,3.2,0.8,188,14,2.1,3.7,0.7,190,15,2.1,3.7,0.7,190,15,0,28.29,-0.3,0,0,0,44.6,43.2,42.4,0.59,0.46,0.46
ADDI,2020-04-29 00:10:00 EDT,42.04036,-77.23726,1665,39.0,43.7,39.0,88.4,35.9,0.000,0.000,0.00,0.000,2.5,3.9,0.9,167,11,2.9,4.6,0.9,168,11,2.9,4.6,0.9,168,11,0,28.29,-0.1,0,0,0,44.6,43.2,42.4,0.59,0.46,0.46
ADDI,2020-04-29 00:15:00 EDT,42.04036,-77.23726,1665,40.0,43.6,38.2,87.2,36.5,0.000,0.000,0.00,0.000,2.9,3.5,0.3,163,9,3.2,3.9,0.4,162,10,3.2,3.9,0.4,162,10,0,28.29,-0.3,0,0,0,44.6,43.1,42.4,0.59,0.46,0.45
ADDI,2020-04-29 00:20:00 EDT,42.04036,-77.23726,1665,39.2,43.9,37.5,87.8,35.9,0.000,0.000,0.00,0.000,2.7,5.4,0.6,188,8,3.0,4.9,0.6,189,10,3.0,4.9,0.6,189,10,0,28.29,-0.3,0,0,0,44.6,43.2,42.4,0.59,0.46,0.45
ADDI,2020-04-29 00:25:00 EDT,42.04036,-77.23726,1665,39.7,43.6,39.7,88.2,36.5,0.000,0.000,0.00,0.000,2.4,3.6,0.5,169,13,2.7,4.3,0.6,169,15,2.7,4.3,0.6,169,15,0,28.29,-0.3,0,0,0,44.6,43.2,42.4,0.59,0.46,0.45
ADDI,2020-04-29 00:30:00 EDT,42.04036,-77.23726,1665,39.5,44.2,39.5,85.4,35.4,0.000,0.000,0.00,0.000,2.6,3.6,0.5,143,8,2.6,4.3,0.6,142,10,2.6,4.3,0.6,142,10,0,28.29,-0.5,0,0,0,44.5,43.2,42.5,0.59,0.46,0.46
ADDI,2020-04-29 00:35:00 EDT,42.04036,-77.23726,1665,38.9,42.6,38.9,85.4,34.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,181,8,1.9,2.5,0.3,183,7,1.9,2.5,0.3,183,7,0,28.30,-0.2,0,0,0,44.4,43.2,42.4,0.59,0.46,0.45
ADDI,2020-04-29 00:40:00 EDT,42.04036,-77.23726,1665,38.9,42.8,38.9,87.7,35.6,0.000,0.000,0.00,0.000,1.8,2.0,0.1,173,4,2.1,2.5,0.1,173,6,2.1,2.5,0.1,173,6,0,28.30,-0.4,0,0,0,44.4,43.2,42.4,0.58,0.46,0.46
ADDI,2020-04-29 00:45:00 EDT,42.04036,-77.23726,1665,39.4,42.3,39.4,89.4,36.5,0.000,0.000,0.00,0.000,1.5,1.9,0.1,181,5,1.8,2.4,0.2,183,7,1.8,2.4,0.2,183,7,0,28.30,-0.3,0,0,0,44.4,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-29 00:50:00 EDT,42.04036,-77.23726,1665,39.5,41.6,39.5,90.5,37.0,0.000,0.000,0.00,0.000,2.3,3.6,0.6,146,17,2.3,3.9,0.5,148,16,2.3,3.9,0.5,148,16,0,28.29,-0.2,0,0,0,44.4,43.2,42.5,0.58,0.46,0.46
ADDI,2020-04-29 00:55:00 EDT,42.04036,-77.23726,1665,39.5,44.7,36.1,90.2,36.8,0.000,0.000,0.00,0.000,4.4,5.0,0.3,115,2,4.6,5.4,0.4,115,4,4.6,5.4,0.4,115,4,0,28.29,-0.4,0,0,0,44.4,43.2,42.5,0.58,0.46,0.46
ADDI,2020-04-29 01:00:00 EDT,42.04036,-77.23726,1665,38.1,44.8,35.5,89.3,35.3,0.000,0.000,0.00,0.000,3.5,4.7,0.7,114,3,3.6,5.4,0.8,115,5,3.6,5.4,0.8,115,5,0,28.28,-0.3,0,0,0,44.4,43.2,42.4,0.58,0.46,0.46
ADDI,2020-04-29 01:05:00 EDT,42.04036,-77.23726,1665,38.7,43.4,36.1,90.5,36.1,0.000,0.000,0.00,0.000,3.7,4.7,0.7,118,3,3.7,5.0,0.8,119,5,3.7,5.0,0.8,119,5,0,28.28,-0.2,0,0,0,44.1,43.2,42.5,0.58,0.46,0.45
ADDI,2020-04-29 01:10:00 EDT,42.04036,-77.23726,1665,39.3,44.2,36.6,91.6,37.1,0.000,0.000,0.00,0.000,3.7,4.7,0.5,156,21,3.9,5.0,0.5,156,23,3.9,5.0,0.5,156,23,0,28.28,-0.3,0,0,0,44.1,43.2,42.5,0.58,0.46,0.46
ADDI,2020-04-29 01:15:00 EDT,42.04036,-77.23726,1665,39.5,43.9,36.7,91.2,37.1,0.000,0.000,0.00,0.000,3.7,4.7,0.4,172,9,4.0,5.0,0.5,172,9,4.0,5.0,0.5,172,9,0,28.28,-0.2,0,0,0,44.1,43.2,42.5,0.58,0.46,0.46
ADDI,2020-04-29 01:20:00 EDT,42.04036,-77.23726,1665,40.4,44.8,36.8,90.9,38.0,0.000,0.000,0.00,0.000,4.8,5.7,0.3,157,5,5.2,6.1,0.4,157,5,5.2,6.1,0.4,157,5,0,28.28,-0.3,0,0,0,44.1,43.2,42.5,0.58,0.46,0.45
ADDI,2020-04-29 01:25:00 EDT,42.04036,-77.23726,1665,38.9,44.8,35.8,88.8,35.9,0.000,0.000,0.00,0.000,4.2,4.8,0.3,149,4,4.3,5.2,0.4,146,6,4.3,5.2,0.4,146,6,0,28.28,-0.3,0,0,0,44.1,43.2,42.5,0.58,0.46,0.46
ADDI,2020-04-29 01:30:00 EDT,42.04036,-77.23726,1665,37.7,44.0,35.7,88.3,34.6,0.000,0.000,0.00,0.000,2.9,3.8,0.4,154,3,3.1,4.1,0.4,153,4,3.1,4.1,0.4,153,4,0,28.28,-0.3,0,0,0,44.0,43.2,42.6,0.58,0.46,0.46
ADDI,2020-04-29 01:35:00 EDT,42.04036,-77.23726,1665,38.3,43.4,36.4,89.1,35.4,0.000,0.000,0.00,0.000,2.9,3.4,0.3,148,4,3.0,3.8,0.4,147,5,3.0,3.8,0.4,147,5,0,28.29,-0.3,0,0,0,43.9,43.2,42.6,0.58,0.46,0.45
ADDI,2020-04-29 01:40:00 EDT,42.04036,-77.23726,1665,37.6,43.6,35.1,87.5,34.2,0.000,0.000,0.00,0.000,3.3,3.9,0.4,138,4,3.5,4.4,0.6,135,4,3.5,4.4,0.6,135,4,0,28.29,-0.4,0,0,0,43.9,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 01:45:00 EDT,42.04036,-77.23726,1665,37.4,43.1,34.2,89.4,34.5,0.000,0.000,0.00,0.000,3.8,4.5,0.7,111,6,4.0,5.0,0.9,111,6,4.0,5.0,0.9,111,6,0,28.29,-0.3,0,0,0,43.9,43.2,42.6,0.58,0.46,0.46
ADDI,2020-04-29 01:50:00 EDT,42.04036,-77.23726,1665,37.8,41.7,37.8,90.8,35.4,0.000,0.000,0.00,0.000,2.4,4.4,0.7,175,35,2.6,4.4,0.6,180,37,2.6,4.4,0.6,180,37,0,28.29,-0.3,0,0,0,43.9,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 01:55:00 EDT,42.04036,-77.23726,1665,37.0,41.7,37.0,91.6,34.8,0.000,0.000,0.00,0.000,1.3,1.7,0.3,187,7,1.6,2.2,0.4,185,11,1.6,2.2,0.4,185,11,0,28.29,-0.2,0,0,0,43.9,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 02:00:00 EDT,42.04036,-77.23726,1665,37.9,40.8,37.9,91.3,35.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,182,0,0.7,1.4,0.4,186,11,0.7,1.4,0.4,186,11,0,28.29,-0.3,0,0,0,43.9,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 02:05:00 EDT,42.04036,-77.23726,1665,37.5,41.3,37.5,91.8,35.4,0.000,0.000,0.00,0.000,1.8,3.1,0.8,149,19,2.0,3.5,0.7,147,19,2.0,3.5,0.7,147,19,0,28.29,-0.3,0,0,0,43.8,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 02:10:00 EDT,42.04036,-77.23726,1665,37.2,43.1,34.8,90.5,34.7,0.000,0.000,0.00,0.000,3.1,3.4,0.1,139,3,3.3,3.8,0.2,135,4,3.3,3.8,0.2,135,4,0,28.29,-0.5,0,0,0,43.8,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 02:15:00 EDT,42.04036,-77.23726,1665,35.7,42.7,32.7,92.4,33.7,0.000,0.000,0.00,0.000,3.5,4.0,0.3,147,5,3.7,4.5,0.4,145,6,3.7,4.5,0.4,145,6,0,28.29,-0.2,0,0,0,43.7,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 02:20:00 EDT,42.04036,-77.23726,1665,37.2,43.0,33.7,94.0,35.7,0.000,0.000,0.00,0.000,4.2,4.7,0.3,139,3,4.4,5.0,0.4,135,3,4.4,5.0,0.4,135,3,0,28.28,-0.2,0,0,0,43.7,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 02:25:00 EDT,42.04036,-77.23726,1665,37.1,42.3,33.8,91.7,34.9,0.000,0.000,0.00,0.000,3.9,4.4,0.2,141,5,4.2,4.7,0.3,138,6,4.2,4.7,0.3,138,6,0,28.28,-0.3,0,0,0,43.7,43.2,42.6,0.59,0.46,0.46
ADDI,2020-04-29 02:30:00 EDT,42.04036,-77.23726,1665,36.7,41.3,33.6,93.1,34.9,0.000,0.000,0.00,0.000,3.5,4.0,0.3,158,5,3.9,4.8,0.4,158,5,3.9,4.8,0.4,158,5,0,28.28,-0.3,0,0,0,43.7,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 02:35:00 EDT,42.04036,-77.23726,1665,36.2,42.1,32.7,94.9,34.9,0.000,0.000,0.00,0.000,3.9,5.9,0.6,148,6,4.2,6.1,0.6,146,8,4.2,6.1,0.6,146,8,0,28.28,-0.2,0,0,0,43.6,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 02:40:00 EDT,42.04036,-77.23726,1665,37.5,42.5,33.4,91.7,35.3,0.000,0.000,0.00,0.000,4.8,5.9,0.6,146,6,5.1,6.6,0.7,143,7,5.1,6.6,0.7,143,7,0,28.28,-0.2,0,0,0,43.5,43.2,42.6,0.59,0.46,0.45
ADDI,2020-04-29 02:45:00 EDT,42.04036,-77.23726,1665,38.0,42.1,33.9,90.9,35.5,0.000,0.000,0.00,0.000,4.7,5.9,0.7,163,5,5.2,6.6,0.8,163,5,5.2,6.6,0.8,163,5,0,28.28,-0.3,0,0,0,43.5,43.2,42.6,0.59,0.46,0.45
