station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-20 00:00:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,81.6,61.1,0.000,0.043,0.00,0.000,6.1,10.8,2.0,183,15,6.6,12.5,2.2,185,15,6.6,12.5,2.2,185,15,0,28.09,,0,0,0,61.7,55.6,52.2,0.51,0.41,0.44
ADDI,2019-05-20 00:05:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,81.7,61.0,0.000,0.000,0.00,0.000,6.8,11.3,1.8,180,16,7.5,13.0,2.0,181,15,7.5,13.0,2.0,181,15,0,28.10,,0,0,0,61.7,55.6,52.2,0.51,0.41,0.44
ADDI,2019-05-20 00:10:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,81.9,60.9,0.000,0.000,0.00,0.000,4.6,8.6,1.4,193,22,5.1,10.0,1.5,194,23,5.1,10.0,1.5,194,23,0,28.10,,0,0,0,61.7,55.6,52.2,0.51,0.41,0.44
ADDI,2019-05-20 00:15:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,82.1,61.0,0.000,0.000,0.00,0.000,5.3,9.4,1.6,184,19,6.0,11.2,1.8,183,16,6.0,11.2,1.8,183,16,0,28.10,,0,0,0,61.7,55.6,52.2,0.51,0.41,0.44
ADDI,2019-05-20 00:20:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,81.9,61.0,0.000,0.000,0.00,0.000,3.9,8.0,1.6,190,24,4.2,9.3,1.9,190,22,4.2,9.3,1.9,190,22,0,28.10,,0,0,0,61.6,55.6,52.2,0.51,0.41,0.44
ADDI,2019-05-20 00:25:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,81.6,61.0,0.000,0.000,0.00,0.000,5.8,10.4,1.9,217,20,6.2,10.6,1.9,218,21,6.2,10.6,1.9,218,21,0,28.11,,0,0,0,61.4,55.6,52.2,0.50,0.41,0.44
ADDI,2019-05-20 00:30:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,81.2,60.9,0.000,0.000,0.00,0.000,2.9,6.7,1.7,221,40,3.5,7.9,1.8,220,40,3.5,7.9,1.8,220,40,0,28.11,,0,0,0,61.3,55.6,52.2,0.50,0.41,0.44
ADDI,2019-05-20 00:35:00 EDT,42.04036,-77.23726,1665,66.8,66.8,66.8,81.5,60.9,0.000,0.000,0.00,0.000,2.3,6.1,1.4,252,48,2.8,6.5,1.5,261,49,2.8,6.5,1.5,261,49,0,28.11,,0,0,0,61.3,55.6,52.2,0.50,0.41,0.44
ADDI,2019-05-20 00:40:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,81.4,60.8,0.000,0.000,0.00,0.000,7.2,14.2,2.3,300,24,8.1,17.0,2.5,303,23,8.1,17.0,2.5,303,23,0,28.11,,0,0,0,61.3,55.6,52.2,0.49,0.41,0.44
ADDI,2019-05-20 00:45:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,80.1,59.9,0.000,0.000,0.00,0.000,4.3,14.0,2.6,303,33,5.1,15.5,2.7,304,31,5.1,15.5,2.7,304,31,0,28.11,,0,0,0,61.3,55.6,52.2,0.50,0.41,0.44
ADDI,2019-05-20 00:50:00 EDT,42.04036,-77.23726,1665,65.9,66.0,65.9,77.9,58.8,0.000,0.000,0.00,0.000,5.9,12.3,2.4,263,15,6.8,14.5,2.8,265,14,6.8,14.5,2.8,265,14,0,28.11,,0,0,0,61.3,55.6,52.2,0.49,0.41,0.44
ADDI,2019-05-20 00:55:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,77.9,58.6,0.000,0.000,0.00,0.000,3.5,8.5,2.1,268,25,4.0,10.5,2.3,272,24,4.0,10.5,2.3,272,24,0,28.11,,0,0,0,61.3,55.6,52.2,0.49,0.41,0.44
ADDI,2019-05-20 01:00:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,78.0,58.5,0.000,0.000,0.00,0.000,2.9,6.4,1.2,280,30,3.3,8.3,1.6,283,26,3.3,8.3,1.6,283,26,0,28.11,,0,0,0,61.3,55.6,52.2,0.50,0.41,0.44
ADDI,2019-05-20 01:05:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,78.6,58.5,0.000,0.000,0.00,0.000,2.1,4.0,0.8,284,46,2.5,6.4,1.0,283,45,2.5,6.4,1.0,283,45,0,28.11,,0,0,0,61.3,55.6,52.2,0.50,0.41,0.44
ADDI,2019-05-20 01:10:00 EDT,42.04036,-77.23726,1665,65.3,65.3,65.3,79.0,58.6,0.000,0.000,0.00,0.000,1.8,3.9,0.9,296,41,2.2,6.0,1.0,297,43,2.2,6.0,1.0,297,43,0,28.12,,0,0,0,61.3,55.6,52.2,0.49,0.41,0.44
ADDI,2019-05-20 01:15:00 EDT,42.04036,-77.23726,1665,65.1,65.2,65.1,79.5,58.6,0.004,0.004,0.00,0.004,2.1,6.8,1.5,266,44,2.7,9.1,1.9,267,44,2.7,9.1,1.9,267,44,0,28.12,,0,0,0,61.3,55.6,52.2,0.49,0.41,0.44
ADDI,2019-05-20 01:20:00 EDT,42.04036,-77.23726,1665,64.7,64.8,64.7,80.9,58.7,0.001,0.005,0.00,0.005,3.5,8.2,1.8,284,43,4.2,10.2,2.3,285,42,4.2,10.2,2.3,285,42,0,28.12,,0,0,0,61.3,55.7,52.2,0.50,0.41,0.44
ADDI,2019-05-20 01:25:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,80.4,58.4,0.000,0.005,0.00,0.005,3.2,7.5,1.7,235,36,3.8,9.6,2.1,233,35,3.8,9.6,2.1,233,35,0,28.12,,0,0,0,61.3,55.8,52.2,0.49,0.41,0.44
ADDI,2019-05-20 01:30:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,80.1,58.0,0.000,0.005,0.00,0.005,1.5,5.4,1.3,248,59,2.1,7.7,1.4,254,68,2.1,7.7,1.4,254,68,0,28.12,,0,0,0,61.2,55.9,52.2,0.49,0.41,0.44
ADDI,2019-05-20 01:35:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,76.9,57.0,0.000,0.005,0.00,0.005,2.9,8.5,2.0,245,46,3.6,10.2,2.2,237,46,3.6,10.2,2.2,237,46,0,28.11,,0,0,0,61.2,55.9,52.2,0.49,0.41,0.44
ADDI,2019-05-20 01:40:00 EDT,42.04036,-77.23726,1665,64.0,64.4,64.0,76.2,56.4,0.000,0.005,0.00,0.005,1.5,3.7,1.0,99,52,2.0,4.1,1.0,95,54,2.0,4.1,1.0,95,54,0,28.10,,0,0,0,61.2,55.9,52.2,0.50,0.41,0.44
ADDI,2019-05-20 01:45:00 EDT,42.04036,-77.23726,1665,64.1,64.4,64.1,75.6,56.2,0.000,0.005,0.00,0.005,1.1,6.0,1.1,225,62,1.8,7.2,1.4,229,61,1.8,7.2,1.4,229,61,0,28.10,,0,0,0,61.2,55.9,52.3,0.50,0.41,0.44
