station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-20 00:00:00 EST,42.04036,-77.23726,1665,11.4,,5.2,83.9,7.5,0.000,0.000,0.00,0.000,3.5,4.5,0.4,181,5,,,,,,3.5,4.5,0.4,181,5,0,28.73,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:05:00 EST,42.04036,-77.23726,1665,11.6,,4.2,84.1,7.8,0.000,0.000,0.00,0.000,4.2,5.1,0.4,173,7,,,,,,4.2,5.1,0.4,173,7,0,28.73,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:10:00 EST,42.04036,-77.23726,1665,12.9,,4.7,83.2,8.7,0.000,0.000,0.00,0.000,4.9,6.1,0.5,172,8,,,,,,4.9,6.1,0.5,172,8,0,28.73,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:15:00 EST,42.04036,-77.23726,1665,12.4,,4.5,81.0,7.7,0.000,0.000,0.00,0.000,4.6,6.2,0.6,172,8,,,,,,4.6,6.2,0.6,172,8,0,28.73,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:20:00 EST,42.04036,-77.23726,1665,12.0,,3.5,81.3,7.4,0.000,0.000,0.00,0.000,5.1,6.5,0.5,167,7,,,,,,5.1,6.5,0.5,167,7,0,28.72,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:25:00 EST,42.04036,-77.23726,1665,10.9,,2.4,83.0,6.7,0.000,0.000,0.00,0.000,4.9,5.6,0.3,172,5,,,,,,4.9,5.6,0.3,172,5,0,28.72,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:30:00 EST,42.04036,-77.23726,1665,11.0,,2.7,84.8,7.3,0.000,0.000,0.00,0.000,4.8,5.4,0.3,168,6,,,,,,4.8,5.4,0.3,168,6,0,28.72,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:35:00 EST,42.04036,-77.23726,1665,11.2,,3.8,85.1,7.5,0.000,0.000,0.00,0.000,4.1,5.1,0.5,163,6,,,,,,4.1,5.1,0.5,163,6,0,28.71,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:40:00 EST,42.04036,-77.23726,1665,11.2,,5.0,84.4,7.4,0.000,0.000,0.00,0.000,3.4,3.8,0.2,159,6,,,,,,3.4,3.8,0.2,159,6,0,28.71,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:45:00 EST,42.04036,-77.23726,1665,11.4,,11.4,82.9,7.2,0.000,0.000,0.00,0.000,2.9,3.4,0.3,145,9,,,,,,2.9,3.4,0.3,145,9,0,28.71,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:50:00 EST,42.04036,-77.23726,1665,10.9,,10.9,84.4,7.2,0.000,0.000,0.00,0.000,2.2,3.2,0.4,157,11,,,,,,2.2,3.2,0.4,157,11,0,28.71,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 00:55:00 EST,42.04036,-77.23726,1665,10.9,,10.9,85.6,7.4,0.000,0.000,0.00,0.000,1.9,2.6,0.3,157,8,,,,,,1.9,2.6,0.3,157,8,0,28.71,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:00:00 EST,42.04036,-77.23726,1665,10.6,,10.6,86.6,7.4,0.000,0.000,0.00,0.000,1.2,2.3,0.4,162,7,,,,,,1.2,2.3,0.4,162,7,0,28.71,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:05:00 EST,42.04036,-77.23726,1665,10.2,,10.2,87.9,7.3,0.000,0.000,0.00,0.000,1.2,2.0,0.4,161,13,,,,,,1.2,2.0,0.4,161,13,0,28.71,,0,0,0,34.1,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:10:00 EST,42.04036,-77.23726,1665,10.6,,10.6,89.0,8.0,0.000,0.000,0.00,0.000,1.3,2.6,0.4,147,15,,,,,,1.3,2.6,0.4,147,15,0,28.71,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:15:00 EST,42.04036,-77.23726,1665,10.4,,10.4,89.2,7.9,0.000,0.000,0.00,0.000,1.3,2.2,0.4,144,17,,,,,,1.3,2.2,0.4,144,17,0,28.71,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:20:00 EST,42.04036,-77.23726,1665,10.2,,10.2,89.1,7.6,0.000,0.000,0.00,0.000,1.2,1.7,0.3,135,8,,,,,,1.2,1.7,0.3,135,8,0,28.71,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:25:00 EST,42.04036,-77.23726,1665,9.7,,9.7,88.6,7.0,0.000,0.000,0.00,0.000,0.9,1.9,0.5,153,19,,,,,,0.9,1.9,0.5,153,19,0,28.71,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:30:00 EST,42.04036,-77.23726,1665,10.4,,10.4,89.4,7.9,0.000,0.000,0.00,0.000,2.2,2.9,0.4,155,12,,,,,,2.2,2.9,0.4,155,12,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:35:00 EST,42.04036,-77.23726,1665,10.6,,10.6,87.8,7.7,0.000,0.000,0.00,0.000,2.3,3.2,0.4,164,14,,,,,,2.3,3.2,0.4,164,14,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:40:00 EST,42.04036,-77.23726,1665,10.6,,10.6,86.8,7.5,0.000,0.000,0.00,0.000,2.5,3.1,0.3,130,11,,,,,,2.5,3.1,0.3,130,11,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:45:00 EST,42.04036,-77.23726,1665,10.6,,10.6,86.7,7.4,0.000,0.000,0.00,0.000,1.8,3.1,0.6,135,11,,,,,,1.8,3.1,0.6,135,11,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
ADDI,2016-12-20 01:50:00 EST,42.04036,-77.23726,1665,10.4,,10.4,87.4,7.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,163,15,,,,,,1.2,1.8,0.3,163,15,0,28.70,,0,0,0,34.2,36.9,38.8,0.57,0.47,0.44
