station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-03 00:00:00 EDT,42.04036,-77.23726,1665,40.6,41.4,37.2,88.5,37.5,0.000,0.002,0.00,0.000,4.3,7.2,1.0,344,14,5.0,9.0,1.3,345,13,5.0,9.0,1.3,345,13,0,28.51,,0,0,0,56.3,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:05:00 EDT,42.04036,-77.23726,1665,40.5,41.2,37.1,88.3,37.3,0.000,0.000,0.00,0.000,4.0,6.4,1.2,340,14,4.9,8.1,1.5,341,14,4.9,8.1,1.5,341,14,0,28.52,,0,0,0,56.2,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:10:00 EDT,42.04036,-77.23726,1665,40.3,41.1,37.0,88.6,37.2,0.000,0.000,0.00,0.000,4.1,7.5,1.2,345,10,4.7,8.4,1.2,347,9,4.7,8.4,1.2,347,9,0,28.52,,0,0,0,56.1,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:15:00 EDT,42.04036,-77.23726,1665,39.9,40.8,36.9,89.2,37.0,0.000,0.000,0.00,0.000,3.7,5.7,0.8,348,15,4.3,6.5,0.8,350,11,4.3,6.5,0.8,350,11,0,28.52,,0,0,0,56.1,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:20:00 EDT,42.04036,-77.23726,1665,40.0,40.9,36.8,90.0,37.3,0.000,0.000,0.00,0.000,4.0,6.1,0.9,351,11,4.5,6.9,0.9,352,10,4.5,6.9,0.9,352,10,0,28.52,,0,0,0,56.1,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:25:00 EDT,42.04036,-77.23726,1665,39.9,40.8,36.4,89.9,37.2,0.000,0.000,0.00,0.000,4.4,6.1,0.6,341,11,5.0,7.7,0.8,343,11,5.0,7.7,0.8,343,11,0,28.52,,0,0,0,56.1,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:30:00 EDT,42.04036,-77.23726,1665,39.4,40.6,35.8,90.4,36.8,0.000,0.000,0.00,0.000,4.4,6.6,0.8,344,16,5.0,8.3,0.9,344,11,5.0,8.3,0.9,344,11,0,28.52,,0,0,0,56.1,58.4,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:35:00 EDT,42.04036,-77.23726,1665,39.5,40.5,35.8,91.2,37.1,0.000,0.000,0.00,0.000,4.5,6.6,1.0,350,12,5.2,7.7,1.1,351,10,5.2,7.7,1.1,351,10,0,28.52,,0,0,0,56.1,58.4,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:40:00 EDT,42.04036,-77.23726,1665,39.6,40.5,36.0,90.6,37.1,0.000,0.000,0.00,0.000,4.5,8.8,1.4,349,20,5.1,10.1,1.7,350,13,5.1,10.1,1.7,350,13,0,28.52,,0,0,0,55.9,58.3,58.5,0.29,0.34,0.38
ADDI,2022-10-03 00:45:00 EDT,42.04036,-77.23726,1665,39.6,40.5,35.5,90.4,37.1,0.000,0.000,0.00,0.000,5.0,6.6,0.6,346,13,5.7,7.7,0.8,347,9,5.7,7.7,0.8,347,9,0,28.52,,0,0,0,55.9,58.3,58.5,0.29,0.34,0.38
