station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-30 00:00:00 EDT,42.04036,-77.23726,1665,44.9,46.3,44.9,99.0,44.6,0.000,0.262,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,170,10,0.1,0.8,0.3,170,10,0,28.26,,0,0,0,61.7,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:05:00 EDT,42.04036,-77.23726,1665,45.2,46.2,45.2,99.3,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,130,0,0.0,0.8,0.1,130,0,0,28.26,,0,0,0,61.7,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:10:00 EDT,42.04036,-77.23726,1665,44.6,46.4,44.6,99.1,44.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,320,0,0.2,1.6,0.4,335,13,0.2,1.6,0.4,335,13,0,28.26,,0,0,0,61.6,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:15:00 EDT,42.04036,-77.23726,1665,44.6,46.1,44.6,99.2,44.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,360,1,0.1,1.4,0.4,5,8,0.1,1.4,0.4,5,8,0,28.26,,0,0,0,61.5,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:20:00 EDT,42.04036,-77.23726,1665,44.5,46.3,44.5,99.4,44.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,32,8,1.1,1.8,0.5,29,15,1.1,1.8,0.5,29,15,0,28.26,,0,0,0,61.4,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:25:00 EDT,42.04036,-77.23726,1665,44.5,46.2,44.5,99.5,44.4,0.000,0.000,0.00,0.000,0.3,1.4,0.3,12,10,0.9,1.8,0.5,19,18,0.9,1.8,0.5,19,18,0,28.26,,0,0,0,61.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:30:00 EDT,42.04036,-77.23726,1665,43.7,45.9,43.7,99.1,43.5,0.000,0.000,0.00,0.000,0.1,1.0,0.2,360,9,0.5,1.8,0.5,20,26,0.5,1.8,0.5,20,26,0,28.26,,0,0,0,61.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:35:00 EDT,42.04036,-77.23726,1665,44.0,45.9,44.0,99.4,43.9,0.000,0.000,0.00,0.000,0.6,1.3,0.3,27,7,1.0,1.7,0.3,30,11,1.0,1.7,0.3,30,11,0,28.26,,0,0,0,61.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:40:00 EDT,42.04036,-77.23726,1665,43.9,45.9,43.9,99.4,43.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,8,11,0.8,1.6,0.5,3,14,0.8,1.6,0.5,3,14,0,28.26,,0,0,0,61.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:45:00 EDT,42.04036,-77.23726,1665,43.4,45.4,43.4,99.3,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,311,11,0.0,0.7,0.1,311,11,0,28.26,,0,0,0,61.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:50:00 EDT,42.04036,-77.23726,1665,43.6,45.4,43.6,99.6,43.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,32,3,0.5,1.9,0.6,28,19,0.5,1.9,0.6,28,19,0,28.26,,0,0,0,61.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 00:55:00 EDT,42.04036,-77.23726,1665,43.6,45.4,43.6,99.5,43.5,0.000,0.000,0.00,0.000,0.2,1.3,0.4,24,5,0.5,1.7,0.6,17,16,0.5,1.7,0.6,17,16,0,28.26,,0,0,0,61.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:00:00 EDT,42.04036,-77.23726,1665,42.9,44.9,42.9,99.3,42.8,0.000,0.000,0.00,0.000,0.0,0.3,0.1,255,0,0.4,1.1,0.4,250,7,0.4,1.1,0.4,250,7,0,28.26,,0,0,0,61.2,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:05:00 EDT,42.04036,-77.23726,1665,42.8,45.1,42.8,99.4,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,263,4,0.1,0.9,0.3,263,4,0,28.26,,0,0,0,61.2,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:10:00 EDT,42.04036,-77.23726,1665,43.2,44.9,43.2,99.7,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,242,9,0.2,0.9,0.3,242,9,0,28.26,,0,0,0,61.2,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:15:00 EDT,42.04036,-77.23726,1665,43.4,44.8,43.4,99.7,43.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,333,7,0.7,1.8,0.5,309,29,0.7,1.8,0.5,309,29,0,28.26,,0,0,0,61.2,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:20:00 EDT,42.04036,-77.23726,1665,42.8,44.3,42.8,99.4,42.6,0.000,0.000,0.00,0.000,0.0,0.3,0.1,339,0,0.3,1.2,0.4,317,12,0.3,1.2,0.4,317,12,0,28.27,,0,0,0,61.2,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:25:00 EDT,42.04036,-77.23726,1665,42.6,44.4,42.6,99.5,42.4,0.000,0.000,0.00,0.000,0.4,1.0,0.4,337,4,0.8,2.0,0.6,337,10,0.8,2.0,0.6,337,10,0,28.26,,0,0,0,61.2,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:30:00 EDT,42.04036,-77.23726,1665,42.7,44.2,42.7,99.6,42.6,0.000,0.000,0.00,0.000,0.1,1.1,0.3,323,9,0.6,2.1,0.5,307,21,0.6,2.1,0.5,307,21,0,28.26,,0,0,0,61.1,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:35:00 EDT,42.04036,-77.23726,1665,42.2,44.2,42.2,99.5,42.1,0.000,0.000,0.00,0.000,0.7,1.9,0.5,356,14,1.2,2.8,0.7,358,14,1.2,2.8,0.7,358,14,0,28.26,,0,0,0,60.8,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:40:00 EDT,42.04036,-77.23726,1665,42.6,44.4,42.6,99.7,42.5,0.000,0.000,0.00,0.000,0.5,2.0,0.6,9,15,0.9,2.9,0.7,16,17,0.9,2.9,0.7,16,17,0,28.26,,0,0,0,60.8,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:45:00 EDT,42.04036,-77.23726,1665,41.8,44.5,41.8,99.5,41.7,0.000,0.000,0.00,0.000,0.4,1.1,0.4,313,39,1.0,1.8,0.5,321,45,1.0,1.8,0.5,321,45,0,28.27,,0,0,0,60.8,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:50:00 EDT,42.04036,-77.23726,1665,41.9,44.4,41.9,99.6,41.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,359,32,0.8,1.8,0.6,352,40,0.8,1.8,0.6,352,40,0,28.26,,0,0,0,60.8,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 01:55:00 EDT,42.04036,-77.23726,1665,42.3,44.4,42.3,99.9,42.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,360,23,1.4,2.6,0.6,354,27,1.4,2.6,0.6,354,27,0,28.26,,0,0,0,60.8,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:00:00 EDT,42.04036,-77.23726,1665,41.5,44.3,41.5,99.5,41.4,0.000,0.000,0.00,0.000,0.6,1.6,0.4,318,20,1.2,2.5,0.5,314,21,1.2,2.5,0.5,314,21,0,28.26,,0,0,0,60.8,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:05:00 EDT,42.04036,-77.23726,1665,41.5,43.8,41.5,99.7,41.4,0.000,0.000,0.00,0.000,0.5,1.6,0.5,334,16,0.9,3.2,0.7,339,18,0.9,3.2,0.7,339,18,0,28.26,,0,0,0,60.8,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:10:00 EDT,42.04036,-77.23726,1665,41.8,44.3,41.8,99.9,41.8,0.000,0.000,0.00,0.000,0.7,1.8,0.6,333,8,1.2,3.5,0.8,332,11,1.2,3.5,0.8,332,11,0,28.27,,0,0,0,60.8,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:15:00 EDT,42.04036,-77.23726,1665,41.1,43.5,41.1,99.4,40.9,0.000,0.000,0.00,0.000,0.4,1.2,0.3,291,33,1.0,2.2,0.4,287,32,1.0,2.2,0.4,287,32,0,28.26,,0,0,0,60.7,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:20:00 EDT,42.04036,-77.23726,1665,41.2,43.2,41.2,99.6,41.1,0.000,0.000,0.00,0.000,1.5,3.2,0.6,313,23,2.1,3.8,0.6,311,23,2.1,3.8,0.6,311,23,0,28.27,,0,0,0,60.5,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:25:00 EDT,42.04036,-77.23726,1665,41.4,44.1,41.4,99.8,41.4,0.000,0.000,0.00,0.000,2.1,3.4,0.6,359,20,2.8,4.6,0.8,359,19,2.8,4.6,0.8,359,19,0,28.27,,0,0,0,60.5,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:30:00 EDT,42.04036,-77.23726,1665,41.4,44.1,41.4,99.9,41.4,0.000,0.000,0.00,0.000,1.9,2.8,0.5,353,22,2.5,4.4,0.7,353,23,2.5,4.4,0.7,353,23,0,28.27,,0,0,0,60.4,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:35:00 EDT,42.04036,-77.23726,1665,41.2,44.0,41.2,99.6,41.1,0.000,0.000,0.00,0.000,2.0,3.2,0.4,359,11,2.7,4.1,0.5,360,10,2.7,4.1,0.5,360,10,0,28.27,,0,0,0,60.4,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:40:00 EDT,42.04036,-77.23726,1665,40.6,43.0,40.6,99.4,40.5,0.000,0.000,0.00,0.000,1.8,2.3,0.3,349,10,2.6,3.6,0.3,348,9,2.6,3.6,0.3,348,9,0,28.27,,0,0,0,60.4,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:45:00 EDT,42.04036,-77.23726,1665,41.1,42.9,41.1,99.8,41.1,0.000,0.000,0.00,0.000,1.6,2.4,0.3,5,17,2.3,3.2,0.5,4,17,2.3,3.2,0.5,4,17,0,28.27,,0,0,0,60.4,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:50:00 EDT,42.04036,-77.23726,1665,40.4,43.4,40.4,99.7,40.3,0.000,0.000,0.00,0.000,1.3,2.3,0.6,36,15,1.8,2.9,0.6,36,17,1.8,2.9,0.6,36,17,0,28.27,,0,0,0,60.4,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 02:55:00 EDT,42.04036,-77.23726,1665,40.4,42.8,40.4,99.4,40.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,7,12,1.0,1.9,0.5,12,16,1.0,1.9,0.5,12,16,0,28.27,,0,0,0,60.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 03:00:00 EDT,42.04036,-77.23726,1665,40.6,43.1,40.6,99.7,40.5,0.000,0.000,0.00,0.000,1.1,2.3,0.7,26,11,1.6,3.3,0.7,24,14,1.6,3.3,0.7,24,14,0,28.27,,0,0,0,60.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 03:05:00 EDT,42.04036,-77.23726,1665,40.7,43.0,40.7,99.7,40.6,0.000,0.000,0.00,0.000,1.5,2.7,0.7,7,14,2.1,3.4,0.7,5,15,2.1,3.4,0.7,5,15,0,28.27,,0,0,0,60.3,61.2,59.4,0.49,0.40,0.44
ADDI,2024-05-30 03:10:00 EDT,42.04036,-77.23726,1665,40.6,42.9,40.6,99.3,40.4,0.000,0.000,0.00,0.000,0.8,1.7,0.4,35,9,1.2,1.9,0.3,36,9,1.2,1.9,0.3,36,9,0,28.27,,0,0,0,60.3,61.2,59.4,0.48,0.40,0.44
ADDI,2024-05-30 03:15:00 EDT,42.04036,-77.23726,1665,40.8,42.7,40.8,99.4,40.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,19,13,1.1,2.0,0.4,17,15,1.1,2.0,0.4,17,15,0,28.27,,0,0,0,60.3,61.2,59.4,0.48,0.40,0.44
ADDI,2024-05-30 03:20:00 EDT,42.04036,-77.23726,1665,40.0,42.1,40.0,99.2,39.8,0.000,0.000,0.00,0.000,0.1,1.6,0.4,21,1,0.4,2.2,0.6,20,16,0.4,2.2,0.6,20,16,0,28.27,,0,0,0,60.3,61.2,59.4,0.48,0.40,0.44
ADDI,2024-05-30 03:25:00 EDT,42.04036,-77.23726,1665,40.3,42.2,40.3,99.4,40.2,0.000,0.000,0.00,0.000,0.4,0.8,0.3,309,21,1.0,2.1,0.4,314,26,1.0,2.1,0.4,314,26,0,28.27,,0,0,0,60.0,61.2,59.4,0.48,0.40,0.44
ADDI,2024-05-30 03:30:00 EDT,42.04036,-77.23726,1665,39.9,41.7,39.9,99.2,39.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,359,17,1.4,3.1,0.5,352,21,1.4,3.1,0.5,352,21,0,28.27,,0,0,0,60.0,61.2,59.4,0.48,0.40,0.44
