station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-26 00:00:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,98.3,62.4,0.000,1.397,0.00,0.000,4.9,7.2,1.0,174,15,5.5,9.1,1.3,173,13,5.5,9.1,1.3,173,13,0,28.23,,0,0,0,61.3,57.7,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:05:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,98.1,62.2,0.000,0.000,0.00,0.000,4.2,6.6,1.0,166,13,4.7,7.9,1.2,166,12,4.7,7.9,1.2,166,12,0,28.23,,0,0,0,61.3,57.7,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:10:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,98.1,62.1,0.000,0.000,0.00,0.000,3.5,5.1,0.8,160,10,3.9,5.9,1.0,158,11,3.9,5.9,1.0,158,11,0,28.22,,0,0,0,61.3,57.7,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:15:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,97.9,61.7,0.000,0.000,0.00,0.000,3.1,4.3,0.6,165,10,3.4,4.9,0.7,165,12,3.4,4.9,0.7,165,12,0,28.22,,0,0,0,61.3,57.8,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:20:00 EDT,42.04036,-77.23726,1665,62.1,63.0,62.1,97.9,61.5,0.000,0.000,0.00,0.000,4.6,5.8,0.6,166,9,5.1,7.3,0.8,166,8,5.1,7.3,0.8,166,8,0,28.22,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:25:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,98.0,61.6,0.000,0.000,0.00,0.000,4.6,6.3,0.7,169,13,5.1,7.5,0.9,170,12,5.1,7.5,0.9,170,12,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:30:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,98.0,61.9,0.000,0.000,0.00,0.000,5.8,9.0,1.1,163,11,6.6,11.1,1.4,165,9,6.6,11.1,1.4,165,9,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:35:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,97.9,61.9,0.000,0.000,0.00,0.000,4.8,6.9,0.9,168,14,5.4,8.1,1.2,169,15,5.4,8.1,1.2,169,15,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:40:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,97.7,62.0,0.000,0.000,0.00,0.000,5.5,8.8,1.3,166,15,6.2,11.2,1.7,168,15,6.2,11.2,1.7,168,15,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:45:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,97.4,61.8,0.000,0.000,0.00,0.000,4.5,6.1,1.0,160,17,5.1,7.4,1.1,159,18,5.1,7.4,1.1,159,18,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:50:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,97.3,61.8,0.000,0.000,0.00,0.000,5.1,7.5,1.2,166,17,5.7,9.4,1.7,167,16,5.7,9.4,1.7,167,16,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 00:55:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,97.1,61.8,0.000,0.000,0.00,0.000,3.6,5.4,0.9,163,17,3.9,7.3,1.2,161,17,3.9,7.3,1.2,161,17,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:00:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,96.8,61.9,0.000,0.000,0.00,0.000,4.1,6.4,1.2,172,14,4.6,8.5,1.4,174,13,4.6,8.5,1.4,174,13,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:05:00 EDT,42.04036,-77.23726,1665,62.6,63.3,62.6,96.6,61.7,0.000,0.000,0.00,0.000,4.8,6.9,1.0,164,16,5.3,8.6,1.3,164,15,5.3,8.6,1.3,164,15,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:10:00 EDT,42.04036,-77.23726,1665,62.4,63.1,62.4,96.5,61.4,0.000,0.000,0.00,0.000,5.0,6.2,0.6,159,11,5.6,8.0,0.8,159,11,5.6,8.0,0.8,159,11,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:15:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,96.6,61.3,0.000,0.000,0.00,0.000,5.5,7.0,0.5,158,7,6.2,8.8,0.7,159,6,6.2,8.8,0.7,159,6,0,28.20,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:20:00 EDT,42.04036,-77.23726,1665,62.3,62.8,62.3,97.0,61.5,0.000,0.000,0.00,0.000,5.2,6.9,0.6,163,10,5.7,7.5,0.8,164,9,5.7,7.5,0.8,164,9,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:25:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,97.4,61.7,0.000,0.000,0.00,0.000,5.2,7.0,0.8,156,11,5.7,8.0,1.0,157,10,5.7,8.0,1.0,157,10,0,28.20,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:30:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,97.3,61.6,0.000,0.000,0.00,0.000,4.1,5.8,0.8,148,13,4.4,6.8,1.0,148,12,4.4,6.8,1.0,148,12,0,28.20,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:35:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,97.3,61.5,0.000,0.000,0.00,0.000,3.9,5.2,0.7,152,9,4.2,6.7,0.9,151,10,4.2,6.7,0.9,151,10,0,28.20,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:40:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,97.2,61.5,0.000,0.000,0.00,0.000,2.3,5.0,0.9,154,12,2.5,5.1,1.0,152,13,2.5,5.1,1.0,152,13,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:45:00 EDT,42.04036,-77.23726,1665,62.0,62.6,62.0,97.3,61.2,0.000,0.000,0.00,0.000,1.1,2.4,0.8,142,9,1.4,2.7,0.6,138,16,1.4,2.7,0.6,138,16,0,28.21,,0,0,0,61.3,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:50:00 EDT,42.04036,-77.23726,1665,61.6,62.3,61.6,97.3,60.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,198,6,0.8,1.6,0.6,189,13,0.8,1.6,0.6,189,13,0,28.21,,0,0,0,61.2,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 01:55:00 EDT,42.04036,-77.23726,1665,61.1,62.3,61.1,97.4,60.3,0.000,0.000,0.00,0.000,1.4,2.3,0.6,176,9,1.8,2.9,0.5,174,11,1.8,2.9,0.5,174,11,0,28.21,,0,0,0,61.2,58.0,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:00:00 EDT,42.04036,-77.23726,1665,62.0,63.1,62.0,98.5,61.6,0.000,0.000,0.00,0.000,2.8,5.6,1.1,200,34,3.3,6.0,1.1,197,33,3.3,6.0,1.1,197,33,0,28.21,,0,0,0,61.2,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:05:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,98.0,62.3,0.000,0.000,0.00,0.000,1.6,3.4,0.8,172,25,1.8,3.6,0.9,172,27,1.8,3.6,0.9,172,27,0,28.21,,0,0,0,61.2,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:10:00 EDT,42.04036,-77.23726,1665,62.8,63.5,62.8,97.4,62.0,0.000,0.000,0.00,0.000,1.5,3.1,0.8,157,20,2.0,3.6,0.7,156,24,2.0,3.6,0.7,156,24,0,28.21,,0,0,0,61.2,57.9,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:15:00 EDT,42.04036,-77.23726,1665,63.1,63.6,63.1,96.3,62.1,0.000,0.000,0.00,0.000,2.6,5.2,1.3,189,23,2.9,6.2,1.2,186,24,2.9,6.2,1.2,186,24,0,28.20,,0,0,0,61.2,58.1,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:20:00 EDT,42.04036,-77.23726,1665,63.1,63.7,63.1,95.9,61.9,0.000,0.000,0.00,0.000,2.0,5.7,1.1,211,28,2.3,5.8,1.1,212,29,2.3,5.8,1.1,212,29,0,28.20,,0,0,0,61.2,58.1,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:25:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,95.4,62.1,0.000,0.000,0.00,0.000,2.4,6.7,1.4,203,34,2.9,6.4,1.6,198,31,2.9,6.4,1.6,198,31,0,28.21,,0,0,0,61.2,58.2,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:30:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,94.7,62.1,0.000,0.000,0.00,0.000,2.3,6.4,1.3,203,36,2.8,7.8,1.5,200,38,2.8,7.8,1.5,200,38,0,28.21,,0,0,0,61.2,58.3,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:35:00 EDT,42.04036,-77.23726,1665,63.4,63.7,63.4,94.5,61.8,0.000,0.000,0.00,0.000,2.5,5.8,1.0,180,31,3.1,7.0,1.1,180,33,3.1,7.0,1.1,180,33,0,28.21,,0,0,0,61.2,58.2,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:40:00 EDT,42.04036,-77.23726,1665,63.5,63.8,63.5,94.8,62.0,0.000,0.000,0.00,0.000,2.2,4.7,0.9,171,33,2.6,6.1,1.2,172,33,2.6,6.1,1.2,172,33,0,28.20,,0,0,0,61.2,58.3,54.9,0.54,0.42,0.44
ADDI,2019-05-26 02:45:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,94.6,61.9,0.000,0.000,0.00,0.000,1.5,3.3,0.6,172,42,1.9,4.4,0.7,173,42,1.9,4.4,0.7,173,42,0,28.20,,0,0,0,61.2,58.3,55.0,0.54,0.42,0.44
