station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-15 00:00:00 EDT,42.04036,-77.23726,1665,59.7,63.5,59.7,90.8,57.0,0.000,0.000,0.00,0.000,2.0,3.2,0.6,179,24,2.4,3.6,0.6,178,26,2.4,3.6,0.6,178,26,0,28.18,,0,0,0,57.4,53.6,51.1,0.56,0.43,0.44
ADDI,2018-05-15 00:05:00 EDT,42.04036,-77.23726,1665,58.8,61.9,58.8,91.5,56.4,0.000,0.000,0.00,0.000,1.5,3.0,0.6,209,30,1.8,3.3,0.7,202,29,1.8,3.3,0.7,202,29,0,28.18,,0,0,0,57.4,53.6,51.1,0.56,0.43,0.44
ADDI,2018-05-15 00:10:00 EDT,42.04036,-77.23726,1665,60.2,63.6,60.2,91.3,57.6,0.000,0.000,0.00,0.000,3.1,4.1,0.6,187,16,3.4,5.0,0.8,185,14,3.4,5.0,0.8,185,14,0,28.18,,0,0,0,57.4,53.6,51.1,0.56,0.43,0.44
ADDI,2018-05-15 00:15:00 EDT,42.04036,-77.23726,1665,59.6,63.8,59.6,88.7,56.2,0.000,0.000,0.00,0.000,2.3,3.5,0.6,189,21,2.7,3.9,0.6,187,22,2.7,3.9,0.6,187,22,0,28.18,,0,0,0,57.4,53.6,51.1,0.56,0.43,0.44
ADDI,2018-05-15 00:20:00 EDT,42.04036,-77.23726,1665,61.1,64.6,61.1,89.5,58.0,0.000,0.000,0.00,0.000,3.1,4.5,0.6,177,17,3.5,5.6,0.8,175,17,3.5,5.6,0.8,175,17,0,28.18,,0,0,0,57.3,53.6,51.1,0.56,0.43,0.44
ADDI,2018-05-15 00:25:00 EDT,42.04036,-77.23726,1665,60.5,64.3,60.5,86.2,56.4,0.000,0.000,0.00,0.000,3.4,5.1,0.6,167,8,3.8,6.1,0.7,163,8,3.8,6.1,0.7,163,8,0,28.18,,0,0,0,57.3,53.6,51.1,0.56,0.43,0.44
ADDI,2018-05-15 00:30:00 EDT,42.04036,-77.23726,1665,61.9,64.2,61.9,87.3,58.1,0.000,0.000,0.00,0.000,3.9,5.8,0.6,172,11,4.3,6.4,0.7,169,11,4.3,6.4,0.7,169,11,0,28.18,,0,0,0,57.2,53.6,51.1,0.56,0.43,0.44
ADDI,2018-05-15 00:35:00 EDT,42.04036,-77.23726,1665,62.5,64.1,62.5,86.6,58.4,0.000,0.000,0.00,0.000,4.0,5.7,0.7,174,16,4.4,7.2,0.9,170,15,4.4,7.2,0.9,170,15,0,28.18,,0,0,0,57.2,53.6,51.1,0.56,0.43,0.44
ADDI,2018-05-15 00:40:00 EDT,42.04036,-77.23726,1665,62.4,63.9,62.4,84.7,57.7,0.000,0.000,0.00,0.000,3.2,5.0,0.7,173,17,3.7,6.2,1.0,172,19,3.7,6.2,1.0,172,19,0,28.18,,0,0,0,57.2,53.6,51.1,0.56,0.43,0.44
ADDI,2018-05-15 00:45:00 EDT,42.04036,-77.23726,1665,62.4,63.6,62.4,85.5,58.0,0.000,0.000,0.00,0.000,2.3,4.2,0.7,193,24,2.7,4.6,0.7,190,24,2.7,4.6,0.7,190,24,0,28.18,,0,0,0,57.2,53.6,51.1,0.56,0.43,0.44
