station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-03 00:00:00 EDT,42.04036,-77.23726,1665,65.3,66.3,65.3,93.0,63.2,0.000,0.000,0.00,0.000,1.0,1.9,0.7,335,44,1.2,2.6,0.8,336,44,1.2,2.6,0.8,336,44,0,28.36,,0,0,0,70.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:05:00 EDT,42.04036,-77.23726,1665,64.9,66.0,64.9,94.2,63.2,0.000,0.000,0.00,0.000,1.5,2.0,0.2,5,11,1.7,2.5,0.3,9,12,1.7,2.5,0.3,9,12,0,28.36,,0,0,0,70.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:10:00 EDT,42.04036,-77.23726,1665,64.7,65.6,64.7,94.7,63.2,0.000,0.000,0.00,0.000,0.1,1.0,0.3,34,31,0.4,1.4,0.5,74,49,0.4,1.4,0.5,74,49,0,28.35,,0,0,0,70.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:15:00 EDT,42.04036,-77.23726,1665,64.7,65.4,64.7,95.1,63.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,320,0,0.4,1.2,0.5,318,10,0.4,1.2,0.5,318,10,0,28.35,,0,0,0,70.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:20:00 EDT,42.04036,-77.23726,1665,64.3,65.3,64.3,95.6,63.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,70.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:25:00 EDT,42.04036,-77.23726,1665,64.2,65.1,64.2,95.8,63.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,202,0,0.6,1.3,0.5,191,15,0.6,1.3,0.5,191,15,0,28.35,,0,0,0,70.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:30:00 EDT,42.04036,-77.23726,1665,64.1,65.5,64.1,96.2,63.0,0.000,0.000,0.00,0.000,2.6,5.4,1.4,160,10,2.8,6.0,1.5,158,11,2.8,6.0,1.5,158,11,0,28.35,,0,0,0,70.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:35:00 EDT,42.04036,-77.23726,1665,65.0,66.6,65.0,95.5,63.6,0.000,0.000,0.00,0.000,4.3,5.6,0.7,153,12,4.5,6.4,0.9,152,14,4.5,6.4,0.9,152,14,0,28.35,,0,0,0,70.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:40:00 EDT,42.04036,-77.23726,1665,64.5,66.0,64.5,94.8,63.0,0.000,0.000,0.00,0.000,4.2,6.0,0.9,163,10,4.6,6.5,1.1,163,10,4.6,6.5,1.1,163,10,0,28.35,,0,0,0,70.3,68.9,66.7,0.37,0.38,0.44
ADDI,2019-08-03 00:45:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,94.5,63.6,0.000,0.000,0.00,0.000,5.3,7.4,0.7,169,8,5.9,8.8,0.8,169,6,5.9,8.8,0.8,169,6,0,28.35,,0,0,0,70.0,68.9,66.7,0.37,0.38,0.44
