station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-03-27 00:00:00 EDT,42.04036,-77.23726,1665,20.7,22.2,20.7,65.4,11.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,225,0,0.9,1.4,0.3,231,7,0.9,1.4,0.3,231,7,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:05:00 EDT,42.04036,-77.23726,1665,20.4,21.9,20.4,63.9,10.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,225,0,0.8,1.0,0.2,230,9,0.8,1.0,0.2,230,9,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:10:00 EDT,42.04036,-77.23726,1665,20.8,21.8,20.8,59.4,8.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,183,13,0.4,1.1,0.4,183,13,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:15:00 EDT,42.04036,-77.23726,1665,20.6,22.1,20.6,59.4,8.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,154,0,0.0,0.7,0.1,154,0,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:20:00 EDT,42.04036,-77.23726,1665,20.0,22.1,20.0,67.4,11.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,227,0,0.0,0.7,0.1,227,0,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:25:00 EDT,42.04036,-77.23726,1665,20.0,21.6,20.0,67.2,10.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,246,4,0.2,0.9,0.4,246,4,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:30:00 EDT,42.04036,-77.23726,1665,20.0,21.7,20.0,62.2,9.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,211,7,0.4,1.0,0.4,211,7,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:35:00 EDT,42.04036,-77.23726,1665,20.6,21.5,20.6,62.3,9.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:40:00 EDT,42.04036,-77.23726,1665,20.2,21.5,20.2,62.7,9.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:45:00 EDT,42.04036,-77.23726,1665,19.6,21.6,19.6,67.8,10.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:50:00 EDT,42.04036,-77.23726,1665,20.0,21.7,20.0,62.7,9.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 00:55:00 EDT,42.04036,-77.23726,1665,18.9,21.8,18.9,70.1,10.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,149,0,0.6,1.0,0.3,137,5,0.6,1.0,0.3,137,5,0,28.60,1.7,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:00:00 EDT,42.04036,-77.23726,1665,19.7,21.8,19.7,65.3,10.0,0.000,0.000,0.00,0.000,0.4,0.6,0.2,173,22,0.9,1.3,0.1,177,25,0.9,1.3,0.1,177,25,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:05:00 EDT,42.04036,-77.23726,1665,18.9,21.7,18.9,72.9,11.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,216,6,0.8,1.2,0.3,203,8,0.8,1.2,0.3,203,8,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:10:00 EDT,42.04036,-77.23726,1665,19.3,21.3,19.3,68.6,10.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,205,10,0.3,1.0,0.4,205,10,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:15:00 EDT,42.04036,-77.23726,1665,20.2,21.1,20.2,62.6,9.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:20:00 EDT,42.04036,-77.23726,1665,19.6,20.9,19.6,66.9,10.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,191,2,0.1,0.8,0.2,191,2,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:25:00 EDT,42.04036,-77.23726,1665,18.6,21.1,18.6,72.0,11.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,191,1,0.1,0.8,0.2,191,1,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:30:00 EDT,42.04036,-77.23726,1665,19.3,21.3,19.3,68.2,10.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.1,193,9,0.9,1.2,0.1,193,9,0,28.60,1.5,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
ADDI,2019-03-27 01:35:00 EDT,42.04036,-77.23726,1665,19.1,21.2,19.1,71.9,11.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,169,2,0.2,1.1,0.4,169,2,0,28.60,1.6,0,0,0,32.4,33.4,34.2,0.56,0.41,0.43
