station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-06 00:00:00 EDT,42.04036,-77.23726,1665,46.9,48.7,46.9,70.1,37.7,0.000,0.000,0.00,0.000,1.2,2.0,0.7,242,11,1.4,2.4,0.5,244,25,1.4,2.4,0.5,244,25,0,28.24,,0,0,0,52.2,49.8,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:05:00 EDT,42.04036,-77.23726,1665,47.0,49.0,47.0,71.6,38.3,0.000,0.000,0.00,0.000,1.1,1.8,0.4,254,11,1.3,2.1,0.5,254,12,1.3,2.1,0.5,254,12,0,28.24,,0,0,0,52.1,49.8,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:10:00 EDT,42.04036,-77.23726,1665,47.3,48.7,47.3,70.1,38.1,0.000,0.000,0.00,0.000,0.4,1.0,0.3,279,6,0.6,1.4,0.5,293,13,0.6,1.4,0.5,293,13,0,28.24,,0,0,0,52.1,49.8,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:15:00 EDT,42.04036,-77.23726,1665,47.3,48.2,47.3,66.6,36.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,354,0,0.7,1.8,0.6,359,10,0.7,1.8,0.6,359,10,0,28.24,,0,0,0,52.0,49.8,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:20:00 EDT,42.04036,-77.23726,1665,47.7,48.3,47.7,64.0,36.1,0.000,0.000,0.00,0.000,1.4,1.7,0.2,346,2,1.9,2.3,0.2,344,6,1.9,2.3,0.2,344,6,0,28.25,,0,0,0,52.0,49.8,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:25:00 EDT,42.04036,-77.23726,1665,47.3,48.1,47.3,66.2,36.6,0.000,0.000,0.00,0.000,0.4,0.9,0.4,356,4,0.5,1.5,0.5,1,10,0.5,1.5,0.5,1,10,0,28.25,,0,0,0,52.0,49.8,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:30:00 EDT,42.04036,-77.23726,1665,46.8,47.7,46.8,71.8,38.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,196,3,0.7,1.4,0.5,192,13,0.7,1.4,0.5,192,13,0,28.25,,0,0,0,52.0,49.8,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:35:00 EDT,42.04036,-77.23726,1665,46.5,48.1,46.5,72.5,38.2,0.000,0.000,0.00,0.000,0.7,1.2,0.4,188,6,0.9,1.6,0.5,185,12,0.9,1.6,0.5,185,12,0,28.25,,0,0,0,52.0,49.9,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:40:00 EDT,42.04036,-77.23726,1665,47.0,48.4,47.0,65.5,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,354,22,0.2,1.5,0.4,354,22,0,28.25,,0,0,0,52.0,49.9,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:45:00 EDT,42.04036,-77.23726,1665,47.7,48.5,47.7,64.1,36.1,0.000,0.000,0.00,0.000,0.8,1.0,0.2,350,8,1.2,1.8,0.2,353,11,1.2,1.8,0.2,353,11,0,28.25,,0,0,0,52.0,49.9,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:50:00 EDT,42.04036,-77.23726,1665,46.7,47.8,46.7,71.5,38.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,334,9,1.3,2.1,0.3,332,10,1.3,2.1,0.3,332,10,0,28.25,,0,0,0,52.0,50.0,48.0,0.44,0.43,0.44
ADDI,2022-05-06 00:55:00 EDT,42.04036,-77.23726,1665,46.5,47.3,46.5,74.3,38.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,196,39,0.6,1.3,0.5,188,32,0.6,1.3,0.5,188,32,0,28.25,,0,0,0,52.0,50.1,48.0,0.44,0.43,0.44
ADDI,2022-05-06 01:00:00 EDT,42.04036,-77.23726,1665,46.4,47.6,46.4,74.5,38.7,0.000,0.000,0.00,0.000,0.4,0.8,0.3,170,3,0.7,1.3,0.5,152,9,0.7,1.3,0.5,152,9,0,28.25,,0,0,0,52.0,50.0,48.1,0.44,0.43,0.44
ADDI,2022-05-06 01:05:00 EDT,42.04036,-77.23726,1665,46.8,48.0,46.8,70.8,37.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,192,1,0.8,1.3,0.3,174,17,0.8,1.3,0.3,174,17,0,28.25,,0,0,0,51.9,50.1,48.1,0.44,0.43,0.44
ADDI,2022-05-06 01:10:00 EDT,42.04036,-77.23726,1665,46.4,47.7,46.4,75.3,39.0,0.000,0.000,0.00,0.000,0.7,1.0,0.2,219,12,1.0,1.4,0.3,222,12,1.0,1.4,0.3,222,12,0,28.25,,0,0,0,51.8,50.2,48.0,0.44,0.43,0.44
ADDI,2022-05-06 01:15:00 EDT,42.04036,-77.23726,1665,46.3,47.5,46.3,75.7,39.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,226,0,0.2,1.0,0.3,220,8,0.2,1.0,0.3,220,8,0,28.25,,0,0,0,51.8,50.2,48.1,0.44,0.43,0.44
ADDI,2022-05-06 01:20:00 EDT,42.04036,-77.23726,1665,46.4,47.4,46.4,73.3,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,256,19,0.1,1.5,0.3,256,19,0,28.25,,0,0,0,51.8,50.2,48.1,0.44,0.43,0.44
