station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-28 00:00:00 EDT,42.04036,-77.23726,1665,57.4,61.8,57.4,90.0,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,164,8,0.4,0.9,0.4,164,8,0,28.42,,0,0,0,67.0,69.7,67.1,0.11,0.28,0.33
ADDI,2024-07-28 00:05:00 EDT,42.04036,-77.23726,1665,57.7,61.9,57.7,91.0,55.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,183,5,1.0,1.6,0.2,180,11,1.0,1.6,0.2,180,11,0,28.42,,0,0,0,66.7,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 00:10:00 EDT,42.04036,-77.23726,1665,57.9,61.6,57.9,91.0,55.3,0.000,0.000,0.00,0.000,0.5,1.5,0.5,186,3,1.2,2.1,0.4,183,7,1.2,2.1,0.4,183,7,0,28.42,,0,0,0,66.7,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 00:15:00 EDT,42.04036,-77.23726,1665,57.4,61.7,57.4,90.8,54.8,0.000,0.000,0.00,0.000,1.3,2.0,0.3,175,5,1.8,2.8,0.3,175,7,1.8,2.8,0.3,175,7,0,28.42,,0,0,0,66.5,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 00:20:00 EDT,42.04036,-77.23726,1665,56.6,61.7,56.6,89.3,53.5,0.000,0.000,0.00,0.000,2.3,2.9,0.2,174,6,2.8,3.6,0.3,174,6,2.8,3.6,0.3,174,6,0,28.42,,0,0,0,66.4,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 00:25:00 EDT,42.04036,-77.23726,1665,56.7,61.9,56.7,89.9,53.7,0.000,0.000,0.00,0.000,2.3,2.9,0.3,171,8,2.7,3.9,0.4,172,8,2.7,3.9,0.4,172,8,0,28.42,,0,0,0,66.4,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 00:30:00 EDT,42.04036,-77.23726,1665,55.9,61.3,55.9,90.3,53.1,0.000,0.000,0.00,0.000,1.5,2.2,0.2,176,8,2.0,3.0,0.3,175,8,2.0,3.0,0.3,175,8,0,28.42,,0,0,0,66.4,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 00:35:00 EDT,42.04036,-77.23726,1665,56.3,61.2,56.3,90.9,53.7,0.000,0.000,0.00,0.000,1.4,2.0,0.2,173,6,2.0,2.8,0.2,172,6,2.0,2.8,0.2,172,6,0,28.42,,0,0,0,66.1,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 00:40:00 EDT,42.04036,-77.23726,1665,56.9,61.1,56.9,89.3,53.8,0.000,0.000,0.00,0.000,1.3,1.9,0.2,169,7,1.8,2.3,0.2,167,9,1.8,2.3,0.2,167,9,0,28.42,,0,0,0,66.0,69.6,67.1,0.12,0.28,0.33
ADDI,2024-07-28 00:45:00 EDT,42.04036,-77.23726,1665,56.9,60.7,56.9,89.4,53.8,0.000,0.000,0.00,0.000,1.0,1.4,0.2,164,7,1.6,1.9,0.2,162,8,1.6,1.9,0.2,162,8,0,28.42,,0,0,0,66.0,69.6,67.1,0.12,0.28,0.33
