station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-16 00:00:00 EST,42.04036,-77.23726,1665,37.4,41.0,37.4,68.8,28.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,240,7,0.5,1.3,0.5,240,11,0.5,1.3,0.5,240,11,0,28.42,-0.2,0,0,0,42.6,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 00:05:00 EST,42.04036,-77.23726,1665,37.0,40.5,37.0,69.5,28.0,0.000,0.000,0.00,0.000,0.3,1.0,0.4,227,4,1.0,1.9,0.5,209,22,1.0,1.9,0.5,209,22,0,28.42,-0.2,0,0,0,42.6,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 00:10:00 EST,42.04036,-77.23726,1665,37.3,41.3,37.3,68.9,28.1,0.000,0.000,0.00,0.000,0.9,2.6,0.8,157,16,1.8,3.6,0.6,160,21,1.8,3.6,0.6,160,21,0,28.42,-0.5,0,0,0,42.6,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 00:15:00 EST,42.04036,-77.23726,1665,36.2,41.2,36.2,70.4,27.5,0.000,0.000,0.00,0.000,0.8,2.1,0.7,163,9,1.7,3.1,0.6,165,16,1.7,3.1,0.6,165,16,0,28.42,-0.2,0,0,0,42.6,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 00:20:00 EST,42.04036,-77.23726,1665,36.3,40.0,36.3,70.6,27.6,0.000,0.000,0.00,0.000,0.3,1.1,0.4,223,10,1.0,2.0,0.7,210,22,1.0,2.0,0.7,210,22,0,28.42,-0.0,0,0,0,42.5,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 00:25:00 EST,42.04036,-77.23726,1665,37.2,40.4,37.2,69.5,28.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,203,5,0.6,1.6,0.5,198,31,0.6,1.6,0.5,198,31,0,28.42,-0.3,0,0,0,42.5,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 00:30:00 EST,42.04036,-77.23726,1665,36.0,40.5,36.0,69.5,27.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,214,8,1.1,2.1,0.6,214,13,1.1,2.1,0.6,214,13,0,28.42,-0.1,0,0,0,42.4,44.4,46.0,0.53,0.44,0.43
ADDI,2023-11-16 00:35:00 EST,42.04036,-77.23726,1665,35.5,40.3,35.5,70.8,26.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,204,7,0.6,1.8,0.5,193,23,0.6,1.8,0.5,193,23,0,28.42,-0.1,0,0,0,42.4,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 00:40:00 EST,42.04036,-77.23726,1665,35.3,40.2,35.3,71.9,27.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,230,1,0.9,1.4,0.4,196,21,0.9,1.4,0.4,196,21,0,28.42,-0.2,0,0,0,42.4,44.4,45.9,0.53,0.44,0.43
ADDI,2023-11-16 00:45:00 EST,42.04036,-77.23726,1665,35.6,40.4,35.6,72.4,27.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,215,16,0.7,1.6,0.6,198,25,0.7,1.6,0.6,198,25,0,28.42,-0.1,0,0,0,42.4,44.4,45.9,0.53,0.44,0.43
