station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-30 00:00:00 EDT,42.04036,-77.23726,1665,58.9,60.2,58.9,94.6,57.3,0.000,0.004,0.00,0.000,0.4,1.5,0.5,140,5,0.7,1.7,0.5,127,34,0.7,1.7,0.5,127,34,0,28.41,,0,0,0,69.0,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:05:00 EDT,42.04036,-77.23726,1665,58.4,60.0,58.4,94.7,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,195,21,0.7,1.1,0.2,195,21,0,28.41,,0,0,0,68.9,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:10:00 EDT,42.04036,-77.23726,1665,58.2,59.8,58.2,95.6,57.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,220,8,0.9,1.4,0.3,217,13,0.9,1.4,0.3,217,13,0,28.42,,0,0,0,68.9,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:15:00 EDT,42.04036,-77.23726,1665,57.9,60.1,57.9,96.4,56.9,0.000,0.000,0.00,0.000,1.4,2.2,0.5,157,15,1.6,2.4,0.4,151,15,1.6,2.4,0.4,151,15,0,28.42,,0,0,0,68.9,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:20:00 EDT,42.04036,-77.23726,1665,58.3,61.1,58.3,96.0,57.1,0.000,0.000,0.00,0.000,2.1,3.3,0.6,148,10,2.1,3.8,0.6,141,10,2.1,3.8,0.6,141,10,0,28.42,,0,0,0,68.9,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:25:00 EDT,42.04036,-77.23726,1665,58.6,60.7,58.6,95.8,57.4,0.000,0.000,0.00,0.000,2.4,3.5,0.6,158,16,2.6,3.9,0.6,154,15,2.6,3.9,0.6,154,15,0,28.42,,0,0,0,68.9,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:30:00 EDT,42.04036,-77.23726,1665,58.9,61.0,58.9,94.6,57.4,0.000,0.000,0.00,0.000,1.8,3.2,0.8,169,18,2.1,3.7,0.9,168,21,2.1,3.7,0.9,168,21,0,28.42,,0,0,0,68.7,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:35:00 EDT,42.04036,-77.23726,1665,59.1,61.4,59.1,92.5,56.9,0.000,0.000,0.00,0.000,0.7,1.6,0.6,127,11,1.1,2.0,0.5,126,28,1.1,2.0,0.5,126,28,0,28.42,,0,0,0,68.6,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:40:00 EDT,42.04036,-77.23726,1665,58.2,61.6,58.2,92.5,56.1,0.000,0.000,0.00,0.000,1.8,2.3,0.3,133,10,1.9,2.6,0.3,128,10,1.9,2.6,0.3,128,10,0,28.42,,0,0,0,68.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:45:00 EDT,42.04036,-77.23726,1665,58.1,61.3,58.1,94.2,56.5,0.000,0.000,0.00,0.000,1.7,2.2,0.3,146,8,1.8,2.5,0.2,139,8,1.8,2.5,0.2,139,8,0,28.42,,0,0,0,68.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:50:00 EDT,42.04036,-77.23726,1665,58.4,60.6,58.4,95.2,57.0,0.000,0.000,0.00,0.000,0.8,1.6,0.5,171,18,1.2,2.0,0.4,169,24,1.2,2.0,0.4,169,24,0,28.42,,0,0,0,68.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 00:55:00 EDT,42.04036,-77.23726,1665,58.1,59.8,58.1,95.5,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,259,28,0.4,0.9,0.2,259,28,0,28.42,,0,0,0,68.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:00:00 EDT,42.04036,-77.23726,1665,58.3,59.9,58.3,96.1,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,133,45,0.4,0.8,0.2,133,45,0,28.42,,0,0,0,68.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:05:00 EDT,42.04036,-77.23726,1665,58.2,60.4,58.2,95.7,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,154,22,0.6,0.8,0.1,154,22,0,28.42,,0,0,0,68.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:10:00 EDT,42.04036,-77.23726,1665,58.1,60.8,58.1,95.9,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,136,27,0.5,0.9,0.2,136,27,0,28.41,,0,0,0,68.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:15:00 EDT,42.04036,-77.23726,1665,57.4,60.1,57.4,95.9,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,137,21,0.7,1.1,0.2,137,21,0,28.41,,0,0,0,68.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:20:00 EDT,42.04036,-77.23726,1665,57.5,60.1,57.5,95.6,56.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,195,0,0.9,1.4,0.2,143,20,0.9,1.4,0.2,143,20,0,28.41,,0,0,0,68.5,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:25:00 EDT,42.04036,-77.23726,1665,57.6,59.7,57.6,96.0,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,191,42,0.6,1.1,0.2,191,42,0,28.41,,0,0,0,68.2,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:30:00 EDT,42.04036,-77.23726,1665,57.8,59.1,57.8,96.6,56.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,195,0,0.8,1.2,0.2,221,13,0.8,1.2,0.2,221,13,0,28.41,,0,0,0,68.2,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:35:00 EDT,42.04036,-77.23726,1665,57.5,59.0,57.5,96.3,56.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,195,0,0.6,1.2,0.2,151,24,0.6,1.2,0.2,151,24,0,28.41,,0,0,0,68.2,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:40:00 EDT,42.04036,-77.23726,1665,57.8,59.5,57.8,95.9,56.6,0.000,0.000,0.00,0.000,1.3,2.8,0.9,139,14,1.6,3.0,0.7,137,16,1.6,3.0,0.7,137,16,0,28.41,,0,0,0,68.2,68.2,66.4,0.57,0.44,0.44
ADDI,2018-07-30 01:45:00 EDT,42.04036,-77.23726,1665,57.4,59.7,57.4,95.4,56.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,147,7,2.3,3.2,0.4,141,8,2.3,3.2,0.4,141,8,0,28.41,,0,0,0,68.2,68.2,66.4,0.57,0.44,0.44
