station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-04 00:00:00 EST,42.04036,-77.23726,1665,55.7,56.3,55.7,93.4,53.9,0.000,0.564,0.00,0.000,6.4,11.2,1.3,174,12,7.1,14.0,1.6,175,10,7.1,14.0,1.6,175,10,0,27.97,0.4,0,0,0,42.7,40.6,39.7,0.55,0.44,0.43
ADDI,2023-01-04 00:05:00 EST,42.04036,-77.23726,1665,55.4,56.0,55.4,93.6,53.6,0.000,0.000,0.00,0.000,5.7,7.9,0.9,173,11,6.3,9.2,1.1,172,10,6.3,9.2,1.1,172,10,0,27.98,0.4,0,0,0,42.8,40.6,39.7,0.55,0.44,0.43
ADDI,2023-01-04 00:10:00 EST,42.04036,-77.23726,1665,55.4,56.0,55.4,94.2,53.7,0.000,0.000,0.00,0.000,5.2,7.5,0.8,169,12,5.7,8.1,1.0,171,10,5.7,8.1,1.0,171,10,0,27.97,0.4,0,0,0,42.8,40.7,39.7,0.55,0.44,0.43
ADDI,2023-01-04 00:15:00 EST,42.04036,-77.23726,1665,55.3,55.9,55.3,94.5,53.7,0.000,0.000,0.00,0.000,4.7,5.8,0.6,165,9,5.2,6.5,0.7,166,9,5.2,6.5,0.7,166,9,0,27.97,0.4,0,0,0,42.8,40.6,39.7,0.55,0.44,0.43
ADDI,2023-01-04 00:20:00 EST,42.04036,-77.23726,1665,55.2,55.9,55.2,94.4,53.6,0.000,0.000,0.00,0.000,3.9,5.5,1.0,168,12,4.2,6.8,1.1,169,12,4.2,6.8,1.1,169,12,0,27.97,0.5,0,0,0,42.8,40.8,39.7,0.55,0.44,0.43
ADDI,2023-01-04 00:25:00 EST,42.04036,-77.23726,1665,55.3,56.0,55.3,94.5,53.8,0.000,0.000,0.00,0.000,3.2,5.0,0.7,170,21,3.6,6.4,0.9,170,21,3.6,6.4,0.9,170,21,0,27.97,0.5,0,0,0,42.8,40.7,39.7,0.55,0.44,0.43
ADDI,2023-01-04 00:30:00 EST,42.04036,-77.23726,1665,55.7,56.3,55.7,94.1,54.0,0.000,0.000,0.00,0.000,3.5,5.6,0.9,177,23,3.9,6.3,1.2,179,22,3.9,6.3,1.2,179,22,0,27.97,0.5,0,0,0,42.8,40.8,39.7,0.55,0.44,0.43
ADDI,2023-01-04 00:35:00 EST,42.04036,-77.23726,1665,56.1,56.5,56.1,93.2,54.1,0.000,0.000,0.00,0.000,3.2,6.5,1.3,185,23,3.6,7.7,1.5,181,23,3.6,7.7,1.5,181,23,0,27.97,0.5,0,0,0,42.8,40.8,39.8,0.55,0.44,0.43
ADDI,2023-01-04 00:40:00 EST,42.04036,-77.23726,1665,56.2,56.6,56.2,92.5,54.0,0.000,0.000,0.00,0.000,2.9,7.6,1.4,206,28,3.4,8.8,1.5,207,29,3.4,8.8,1.5,207,29,0,27.98,0.5,0,0,0,42.8,40.8,39.8,0.55,0.44,0.43
ADDI,2023-01-04 00:45:00 EST,42.04036,-77.23726,1665,56.3,56.7,56.3,91.9,54.0,0.000,0.000,0.00,0.000,3.6,6.1,1.1,196,21,4.1,6.9,1.2,196,22,4.1,6.9,1.2,196,22,0,27.98,0.5,0,0,0,42.8,40.8,39.8,0.55,0.44,0.43
ADDI,2023-01-04 00:50:00 EST,42.04036,-77.23726,1665,56.4,56.8,56.4,91.5,53.9,0.000,0.000,0.00,0.000,2.9,8.3,1.3,185,30,3.3,8.5,1.4,185,26,3.3,8.5,1.4,185,26,0,27.98,0.4,0,0,0,42.8,40.8,39.9,0.55,0.44,0.43
ADDI,2023-01-04 00:55:00 EST,42.04036,-77.23726,1665,56.5,56.9,56.5,91.2,54.0,0.000,0.000,0.00,0.000,2.9,4.7,0.7,187,27,3.2,5.7,0.8,186,26,3.2,5.7,0.8,186,26,0,27.97,0.4,0,0,0,42.8,40.8,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:00:00 EST,42.04036,-77.23726,1665,56.3,56.7,56.3,90.7,53.6,0.000,0.000,0.00,0.000,2.3,4.4,1.0,209,22,2.6,4.7,0.8,207,24,2.6,4.7,0.8,207,24,0,27.97,0.4,0,0,0,42.8,40.8,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:05:00 EST,42.04036,-77.23726,1665,56.0,56.7,56.0,91.3,53.5,0.000,0.000,0.00,0.000,3.1,5.6,1.1,199,25,3.5,6.7,1.1,199,24,3.5,6.7,1.1,199,24,0,27.98,0.5,0,0,0,42.8,40.8,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:10:00 EST,42.04036,-77.23726,1665,56.2,56.6,56.2,91.4,53.7,0.000,0.000,0.00,0.000,2.5,6.3,1.3,188,25,3.0,8.2,1.4,186,24,3.0,8.2,1.4,186,24,0,27.98,0.4,0,0,0,42.8,40.8,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:15:00 EST,42.04036,-77.23726,1665,56.3,56.8,56.3,91.4,53.9,0.000,0.000,0.00,0.000,4.0,5.9,1.0,181,21,4.6,7.3,1.3,182,19,4.6,7.3,1.3,182,19,0,27.98,0.5,0,0,0,42.8,40.8,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:20:00 EST,42.04036,-77.23726,1665,56.4,56.8,56.4,91.1,53.8,0.000,0.000,0.00,0.000,3.3,6.6,1.1,196,26,3.8,7.6,1.3,197,25,3.8,7.6,1.3,197,25,0,27.98,0.4,0,0,0,42.8,40.8,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:25:00 EST,42.04036,-77.23726,1665,56.5,56.8,56.5,90.8,53.9,0.000,0.000,0.00,0.000,4.0,8.6,1.6,193,19,4.7,10.0,1.7,194,18,4.7,10.0,1.7,194,18,0,27.98,0.4,0,0,0,42.8,40.8,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:30:00 EST,42.04036,-77.23726,1665,56.5,56.8,56.5,90.5,53.7,0.000,0.000,0.00,0.000,3.0,7.1,1.8,208,34,3.6,7.7,1.7,206,31,3.6,7.7,1.7,206,31,0,27.98,0.4,0,0,0,42.9,40.8,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:35:00 EST,42.04036,-77.23726,1665,56.4,56.8,56.4,90.2,53.6,0.000,0.000,0.00,0.000,3.1,8.1,1.9,197,27,3.8,9.0,1.8,199,27,3.8,9.0,1.8,199,27,0,27.98,0.4,0,0,0,43.0,40.9,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:40:00 EST,42.04036,-77.23726,1665,56.5,56.8,56.5,90.3,53.7,0.000,0.000,0.00,0.000,4.2,7.5,1.3,199,25,4.7,8.4,1.4,199,25,4.7,8.4,1.4,199,25,0,27.98,0.5,0,0,0,43.0,40.9,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:45:00 EST,42.04036,-77.23726,1665,56.6,56.9,56.6,90.2,53.7,0.000,0.000,0.00,0.000,3.2,7.5,1.7,195,23,4.1,8.9,1.6,194,25,4.1,8.9,1.6,194,25,0,27.99,0.4,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:50:00 EST,42.04036,-77.23726,1665,56.5,56.9,56.5,90.0,53.6,0.000,0.000,0.00,0.000,3.7,7.6,1.3,190,32,4.2,7.7,1.4,187,28,4.2,7.7,1.4,187,28,0,27.99,0.4,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 01:55:00 EST,42.04036,-77.23726,1665,56.6,57.0,56.6,90.1,53.7,0.000,0.000,0.00,0.000,4.3,10.7,2.0,199,22,4.9,12.2,2.0,197,23,4.9,12.2,2.0,197,23,0,27.99,0.4,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:00:00 EST,42.04036,-77.23726,1665,56.3,56.8,56.3,90.1,53.5,0.000,0.000,0.00,0.000,3.6,8.5,1.7,192,21,4.2,9.0,1.9,192,21,4.2,9.0,1.9,192,21,0,27.99,0.5,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:05:00 EST,42.04036,-77.23726,1665,56.6,57.0,56.6,89.8,53.7,0.000,0.000,0.00,0.000,4.1,7.9,1.7,198,20,4.8,9.6,1.7,198,19,4.8,9.6,1.7,198,19,0,28.00,0.5,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:10:00 EST,42.04036,-77.23726,1665,56.5,57.0,56.5,89.6,53.5,0.000,0.000,0.00,0.000,3.3,9.0,1.9,205,25,3.7,9.7,2.1,207,25,3.7,9.7,2.1,207,25,0,28.00,0.4,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:15:00 EST,42.04036,-77.23726,1665,56.5,56.9,56.5,89.8,53.5,0.000,0.000,0.00,0.000,4.5,11.4,2.1,190,22,5.1,14.0,2.4,189,20,5.1,14.0,2.4,189,20,0,27.99,0.4,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:20:00 EST,42.04036,-77.23726,1665,56.3,56.7,56.3,89.9,53.3,0.000,0.000,0.00,0.000,4.0,8.3,1.4,200,25,4.5,8.9,1.5,201,25,4.5,8.9,1.5,201,25,0,27.99,0.4,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:25:00 EST,42.04036,-77.23726,1665,56.1,56.6,56.1,90.4,53.3,0.000,0.000,0.00,0.000,3.1,5.6,1.2,198,23,3.5,7.2,1.4,196,22,3.5,7.2,1.4,196,22,0,27.99,0.4,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:30:00 EST,42.04036,-77.23726,1665,55.9,56.5,55.9,90.9,53.3,0.000,0.000,0.00,0.000,4.5,8.2,1.9,194,29,5.0,10.3,2.1,192,26,5.0,10.3,2.1,192,26,0,28.00,0.5,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:35:00 EST,42.04036,-77.23726,1665,55.9,56.4,55.9,91.4,53.4,0.000,0.000,0.00,0.000,3.9,8.6,1.7,197,30,4.5,10.3,2.0,195,29,4.5,10.3,2.0,195,29,0,28.00,0.4,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:40:00 EST,42.04036,-77.23726,1665,55.9,56.3,55.9,91.6,53.4,0.000,0.000,0.00,0.000,4.4,7.7,1.2,190,26,5.0,9.2,1.4,190,24,5.0,9.2,1.4,190,24,0,28.00,0.5,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
ADDI,2023-01-04 02:45:00 EST,42.04036,-77.23726,1665,55.7,56.2,55.7,91.7,53.3,0.000,0.000,0.00,0.000,3.6,7.2,1.3,185,28,4.0,8.1,1.6,185,28,4.0,8.1,1.6,185,28,0,28.00,0.5,0,0,0,43.0,41.0,39.9,0.55,0.44,0.43
