station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-30 00:00:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,81.2,45.0,0.000,0.000,0.00,0.000,11.3,17.8,2.6,143,11,11.8,19.8,2.9,142,9,11.8,19.8,2.9,142,9,0,28.16,-0.1,0,0,0,47.1,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:05:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,82.2,45.2,0.000,0.000,0.00,0.000,10.5,14.9,2.4,139,12,10.8,16.1,2.3,138,10,10.8,16.1,2.3,138,10,0,28.16,-0.2,0,0,0,47.1,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:10:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,82.7,45.2,0.000,0.000,0.00,0.000,8.7,12.9,2.1,146,11,9.1,14.2,2.3,145,11,9.1,14.2,2.3,145,11,0,28.16,-0.2,0,0,0,47.1,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:15:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,82.5,45.2,0.000,0.000,0.00,0.000,9.9,16.7,2.0,149,11,10.4,16.0,1.9,147,11,10.4,16.0,1.9,147,11,0,28.17,-0.2,0,0,0,47.1,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:20:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,83.0,45.5,0.002,0.002,0.00,0.002,12.1,17.4,2.6,151,12,12.7,18.7,2.5,151,11,12.7,18.7,2.5,151,11,0,28.17,-0.1,0,0,0,47.1,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:25:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,83.4,45.6,0.002,0.004,0.00,0.004,13.5,20.0,2.5,150,10,14.1,22.1,2.6,149,10,14.1,22.1,2.6,149,10,0,28.17,-0.1,0,0,0,47.0,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:30:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,84.1,45.9,0.001,0.005,0.00,0.005,13.6,23.3,3.5,153,8,14.4,25.4,3.8,153,9,14.4,25.4,3.8,153,9,0,28.17,-0.2,0,0,0,47.0,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:35:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,85.8,46.0,0.000,0.005,0.00,0.005,10.3,13.9,1.5,147,11,10.7,15.7,1.6,147,11,10.7,15.7,1.6,147,11,0,28.16,-0.2,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:40:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,86.7,46.3,0.000,0.005,0.00,0.005,9.0,14.6,1.7,146,11,9.6,16.0,2.1,147,11,9.6,16.0,2.1,147,11,0,28.16,-0.2,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:45:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,87.0,46.3,0.000,0.005,0.00,0.005,8.2,12.1,1.6,142,12,8.4,12.4,1.5,142,12,8.4,12.4,1.5,142,12,0,28.16,-0.1,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:50:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,87.0,46.4,0.000,0.005,0.00,0.005,9.3,13.4,1.9,140,11,9.6,13.9,2.0,138,11,9.6,13.9,2.0,138,11,0,28.15,-0.2,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 00:55:00 EDT,42.04036,-77.23726,1665,50.0,50.2,50.0,87.2,46.4,0.002,0.007,0.00,0.007,9.0,15.1,2.0,134,10,9.2,16.0,2.1,133,10,9.2,16.0,2.1,133,10,0,28.15,-0.2,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:00:00 EDT,42.04036,-77.23726,1665,49.8,50.0,45.8,87.8,46.3,0.001,0.007,0.00,0.007,9.5,14.3,2.1,134,10,9.9,15.7,2.2,132,8,9.9,15.7,2.2,132,8,0,28.15,-0.1,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:05:00 EDT,42.04036,-77.23726,1665,49.8,50.0,46.1,88.1,46.5,0.000,0.007,0.00,0.007,8.7,13.3,1.8,140,12,9.3,14.6,1.9,139,12,9.3,14.6,1.9,139,12,0,28.15,-0.1,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:10:00 EDT,42.04036,-77.23726,1665,49.8,50.0,46.8,88.7,46.7,0.000,0.007,0.00,0.007,7.4,11.5,1.5,141,10,7.5,12.2,1.5,139,9,7.5,12.2,1.5,139,9,0,28.15,-0.1,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:15:00 EDT,42.04036,-77.23726,1665,49.9,50.1,46.8,88.9,46.7,0.000,0.007,0.00,0.007,7.1,9.9,1.3,140,10,7.5,10.5,1.4,138,10,7.5,10.5,1.4,138,10,0,28.14,-0.1,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:20:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,89.2,47.0,0.000,0.007,0.00,0.006,9.0,15.6,2.1,137,11,9.3,16.5,2.0,135,9,9.3,16.5,2.0,135,9,0,28.14,-0.2,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:25:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,89.3,47.3,0.000,0.007,0.00,0.004,8.5,14.2,2.1,142,11,8.8,14.8,2.2,139,11,8.8,14.8,2.2,139,11,0,28.13,-0.1,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:30:00 EDT,42.04036,-77.23726,1665,50.6,50.8,50.6,89.4,47.6,0.002,0.009,0.00,0.005,10.6,17.0,2.5,138,15,11.1,18.3,2.6,137,13,11.1,18.3,2.6,137,13,0,28.13,-0.2,0,0,0,46.9,44.8,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:35:00 EDT,42.04036,-77.23726,1665,51.0,51.2,51.0,89.0,47.9,0.000,0.009,0.00,0.005,11.4,16.9,2.8,135,12,11.8,17.7,2.7,132,10,11.8,17.7,2.7,132,10,0,28.12,-0.2,0,0,0,46.9,44.9,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:40:00 EDT,42.04036,-77.23726,1665,50.8,51.0,50.8,89.5,47.9,0.000,0.009,0.00,0.005,9.1,16.4,2.4,135,11,9.5,16.0,2.4,134,9,9.5,16.0,2.4,134,9,0,28.12,-0.2,0,0,0,46.9,44.9,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:45:00 EDT,42.04036,-77.23726,1665,51.1,51.2,51.1,89.4,48.0,0.000,0.009,0.00,0.005,11.5,20.5,2.6,135,14,11.9,18.4,2.6,134,12,11.9,18.4,2.6,134,12,0,28.11,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:50:00 EDT,42.04036,-77.23726,1665,51.2,51.4,51.2,89.5,48.2,0.000,0.009,0.00,0.005,10.6,15.1,2.2,138,12,11.0,16.0,2.2,138,11,11.0,16.0,2.2,138,11,0,28.11,-0.2,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
ADDI,2020-04-30 01:55:00 EDT,42.04036,-77.23726,1665,51.3,51.5,51.3,89.7,48.4,0.000,0.009,0.00,0.003,9.8,15.7,2.3,144,13,10.3,15.0,2.3,142,13,10.3,15.0,2.3,142,13,0,28.11,-0.1,0,0,0,46.8,45.0,43.2,0.58,0.46,0.45
