station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-10 00:00:00 EDT,42.04036,-77.23726,1665,61.5,61.9,61.5,98.6,61.1,0.000,0.781,0.00,0.017,7.7,10.6,1.3,169,8,9.7,13.0,1.6,172,6,9.7,13.0,1.6,172,6,0,28.06,,0,0,0,66.0,64.8,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:05:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,98.7,61.2,0.000,0.000,0.00,0.017,7.9,10.1,1.1,166,8,9.4,13.0,1.4,169,6,9.4,13.0,1.4,169,6,0,28.06,,0,0,0,66.0,64.8,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:10:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,98.7,61.3,0.000,0.000,0.00,0.017,8.4,10.5,1.1,169,7,10.4,13.2,1.5,171,5,10.4,13.2,1.5,171,5,0,28.06,,0,0,0,66.0,64.8,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:15:00 EDT,42.04036,-77.23726,1665,61.6,61.9,61.6,98.7,61.2,0.000,0.000,0.00,0.017,7.9,10.8,1.1,170,9,9.6,13.0,1.6,172,6,9.6,13.0,1.6,172,6,0,28.06,,0,0,0,65.9,64.8,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:20:00 EDT,42.04036,-77.23726,1665,61.7,62.1,61.7,98.3,61.2,0.000,0.000,0.00,0.017,7.6,10.0,1.0,174,7,9.3,12.7,1.3,175,6,9.3,12.7,1.3,175,6,0,28.06,,0,0,0,65.9,64.8,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:25:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,97.8,60.9,0.000,0.000,0.00,0.010,8.1,11.4,1.4,169,8,9.9,13.7,1.8,171,5,9.9,13.7,1.8,171,5,0,28.06,,0,0,0,65.8,64.6,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:30:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,97.6,60.7,0.000,0.000,0.00,0.010,8.7,11.8,1.3,166,8,10.5,13.8,1.5,168,6,10.5,13.8,1.5,168,6,0,28.06,,0,0,0,65.8,64.6,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:35:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,97.5,60.5,0.000,0.000,0.00,0.010,9.1,11.9,1.4,165,9,10.5,13.5,1.7,166,7,10.5,13.5,1.7,166,7,0,28.06,,0,0,0,65.8,64.6,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:40:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,97.3,60.4,0.000,0.000,0.00,0.004,8.7,11.4,1.2,165,9,10.1,14.4,1.6,166,7,10.1,14.4,1.6,166,7,0,28.06,,0,0,0,65.8,64.6,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:45:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,97.2,60.3,0.000,0.000,0.00,0.001,7.8,11.0,1.5,168,11,9.1,13.3,1.6,168,8,9.1,13.3,1.6,168,8,0,28.05,,0,0,0,65.8,64.6,60.8,0.50,0.47,0.47
ADDI,2025-06-10 00:50:00 EDT,42.04036,-77.23726,1665,61.1,61.6,61.1,97.1,60.3,0.000,0.000,0.00,0.000,7.9,12.1,1.4,169,8,9.4,15.1,1.8,170,7,9.4,15.1,1.8,170,7,0,28.05,,0,0,0,65.8,64.6,60.9,0.50,0.47,0.47
ADDI,2025-06-10 00:55:00 EDT,42.04036,-77.23726,1665,61.1,61.6,61.1,96.9,60.2,0.000,0.000,0.00,0.000,7.0,9.5,0.8,170,8,8.4,12.1,1.2,171,7,8.4,12.1,1.2,171,7,0,28.05,,0,0,0,65.8,64.6,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:00:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,96.9,60.1,0.000,0.000,0.00,0.000,6.4,8.2,0.9,166,7,7.6,10.6,1.2,167,6,7.6,10.6,1.2,167,6,0,28.05,,0,0,0,65.5,64.6,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:05:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,97.2,60.1,0.000,0.000,0.00,0.000,6.2,8.6,0.9,165,8,7.0,10.3,1.0,165,7,7.0,10.3,1.0,165,7,0,28.05,,0,0,0,65.5,64.6,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:10:00 EDT,42.04036,-77.23726,1665,60.8,61.4,60.8,97.4,60.1,0.000,0.000,0.00,0.000,7.0,8.6,0.6,159,6,7.6,9.6,0.8,160,6,7.6,9.6,0.8,160,6,0,28.04,,0,0,0,65.5,64.6,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:15:00 EDT,42.04036,-77.23726,1665,60.9,61.5,60.9,97.5,60.2,0.000,0.000,0.00,0.000,6.3,7.7,0.7,166,8,7.0,9.0,0.8,166,7,7.0,9.0,0.8,166,7,0,28.04,,0,0,0,65.5,64.6,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:20:00 EDT,42.04036,-77.23726,1665,61.1,61.7,61.1,97.4,60.4,0.000,0.000,0.00,0.000,6.6,8.1,0.7,172,6,7.6,10.0,1.0,173,5,7.6,10.0,1.0,173,5,0,28.05,,0,0,0,65.5,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:25:00 EDT,42.04036,-77.23726,1665,61.3,61.8,61.3,97.0,60.4,0.000,0.000,0.00,0.000,6.2,8.5,1.0,175,8,7.0,10.0,1.2,174,7,7.0,10.0,1.2,174,7,0,28.05,,0,0,0,65.4,64.4,61.0,0.50,0.47,0.47
ADDI,2025-06-10 01:30:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,96.5,60.4,0.000,0.000,0.00,0.000,4.5,6.4,0.9,178,11,5.0,7.1,1.2,179,9,5.0,7.1,1.2,179,9,0,28.04,,0,0,0,65.2,64.4,61.0,0.50,0.47,0.47
