station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-11 00:00:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,99.7,54.1,0.000,0.452,0.00,0.000,4.8,6.4,0.6,164,6,5.6,8.0,0.9,165,6,5.6,8.0,0.9,165,6,0,28.21,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.43
ADDI,2024-04-11 00:05:00 EDT,42.04036,-77.23726,1665,54.3,54.8,54.3,99.7,54.2,0.000,0.000,0.00,0.000,5.1,6.3,0.5,161,5,5.9,7.5,0.7,162,4,5.9,7.5,0.7,162,4,0,28.21,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.43
ADDI,2024-04-11 00:10:00 EDT,42.04036,-77.23726,1665,54.2,54.8,54.2,99.6,54.1,0.000,0.000,0.00,0.000,4.4,5.1,0.4,159,4,5.1,6.1,0.5,160,4,5.1,6.1,0.5,160,4,0,28.21,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.44
ADDI,2024-04-11 00:15:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,99.5,54.0,0.000,0.000,0.00,0.000,4.2,5.0,0.4,159,5,4.8,6.3,0.6,160,5,4.8,6.3,0.6,160,5,0,28.21,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.43
ADDI,2024-04-11 00:20:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,99.5,54.0,0.000,0.000,0.00,0.000,5.1,5.8,0.4,160,3,5.9,6.8,0.4,162,2,5.9,6.8,0.4,162,2,0,28.21,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.43
ADDI,2024-04-11 00:25:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,99.5,54.0,0.000,0.000,0.00,0.000,4.7,5.8,0.6,153,6,5.3,6.8,0.8,156,6,5.3,6.8,0.8,156,6,0,28.21,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.44
ADDI,2024-04-11 00:30:00 EDT,42.04036,-77.23726,1665,54.1,54.7,54.1,99.5,54.0,0.000,0.000,0.00,0.000,3.2,3.9,0.4,146,5,3.3,4.7,0.5,144,7,3.3,4.7,0.5,144,7,0,28.20,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.44
ADDI,2024-04-11 00:35:00 EDT,42.04036,-77.23726,1665,53.9,54.7,53.9,99.4,53.8,0.000,0.000,0.00,0.000,2.6,3.1,0.2,143,3,2.7,3.3,0.3,141,5,2.7,3.3,0.3,141,5,0,28.20,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.43
ADDI,2024-04-11 00:40:00 EDT,42.04036,-77.23726,1665,53.9,54.6,53.9,99.4,53.7,0.000,0.000,0.00,0.000,3.1,4.0,0.3,140,5,3.0,3.7,0.3,136,7,3.0,3.7,0.3,136,7,0,28.19,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.43
ADDI,2024-04-11 00:45:00 EDT,42.04036,-77.23726,1665,53.9,54.6,53.9,99.4,53.7,0.000,0.000,0.00,0.000,2.4,3.3,0.3,167,9,2.9,4.1,0.4,167,10,2.9,4.1,0.4,167,10,0,28.19,0.2,0,0,0,49.6,46.6,43.5,0.56,0.46,0.44
