station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-13 00:00:00 EDT,42.04036,-77.23726,1665,37.7,37.9,31.9,92.9,35.9,0.000,0.146,0.00,0.000,7.0,11.1,1.8,319,15,7.9,11.8,1.8,320,14,7.9,11.8,1.8,320,14,0,28.24,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:05:00 EDT,42.04036,-77.23726,1665,37.8,37.9,31.4,92.9,35.9,0.000,0.000,0.00,0.000,8.2,11.1,1.4,324,15,8.9,12.8,1.6,326,15,8.9,12.8,1.6,326,15,0,28.24,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:10:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.8,93.0,35.9,0.000,0.000,0.00,0.000,5.6,8.6,1.4,326,20,6.3,10.1,1.5,326,17,6.3,10.1,1.5,326,17,0,28.24,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:15:00 EDT,42.04036,-77.23726,1665,37.7,37.9,31.7,93.1,35.9,0.000,0.000,0.00,0.000,7.3,14.4,2.4,326,15,8.1,15.4,2.3,326,15,8.1,15.4,2.3,326,15,0,28.24,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:20:00 EDT,42.04036,-77.23726,1665,37.7,37.9,31.4,93.0,35.9,0.000,0.000,0.00,0.000,8.2,11.8,1.6,331,14,8.8,13.2,1.6,335,12,8.8,13.2,1.6,335,12,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:25:00 EDT,42.04036,-77.23726,1665,37.7,37.8,31.8,93.0,35.8,0.000,0.000,0.00,0.000,7.2,12.5,1.7,333,11,7.9,13.2,1.6,333,11,7.9,13.2,1.6,333,11,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:30:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.0,93.1,35.8,0.000,0.000,0.00,0.000,6.9,9.9,1.2,332,12,7.5,11.1,1.3,334,11,7.5,11.1,1.3,334,11,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:35:00 EDT,42.04036,-77.23726,1665,37.7,37.8,32.0,93.1,35.8,0.000,0.000,0.00,0.000,6.8,10.0,1.2,339,12,7.4,10.7,1.4,340,13,7.4,10.7,1.4,340,13,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:40:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.4,93.0,35.8,0.000,0.000,0.00,0.000,6.3,11.2,1.6,331,14,6.9,11.0,1.4,331,14,6.9,11.0,1.4,331,14,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
ADDI,2025-04-13 00:45:00 EDT,42.04036,-77.23726,1665,37.7,37.8,31.9,92.9,35.8,0.000,0.000,0.00,0.000,7.2,9.9,1.0,334,18,7.8,10.2,1.1,336,11,7.8,10.2,1.1,336,11,0,28.25,0.2,0,0,0,40.6,41.2,41.4,0.58,0.37,0.43
