station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-18 00:00:00 EDT,42.04036,-77.23726,1665,32.2,32.3,25.7,69.6,23.4,0.000,0.075,0.00,0.000,5.9,13.7,2.4,277,28,7.1,15.6,2.6,279,25,7.1,15.6,2.6,279,25,0,27.95,0.1,0,0,0,41.7,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:05:00 EDT,42.04036,-77.23726,1665,32.0,32.2,26.4,69.2,23.0,0.000,0.000,0.00,0.000,4.5,10.7,2.4,270,23,5.7,11.9,2.6,274,23,5.7,11.9,2.6,274,23,0,27.95,0.1,0,0,0,41.7,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:10:00 EDT,42.04036,-77.23726,1665,31.8,32.0,25.6,67.2,22.2,0.000,0.000,0.00,0.000,5.5,10.4,2.5,287,23,6.6,11.4,2.5,287,19,6.6,11.4,2.5,287,19,0,27.95,0.1,0,0,0,41.6,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:15:00 EDT,42.04036,-77.23726,1665,31.7,31.9,26.5,66.5,21.8,0.000,0.000,0.00,0.000,4.1,10.3,2.4,271,23,5.2,12.9,2.6,278,20,5.2,12.9,2.6,278,20,0,27.95,0.1,0,0,0,41.5,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:20:00 EDT,42.04036,-77.23726,1665,31.6,31.8,26.2,66.9,21.8,0.000,0.000,0.00,0.000,4.6,9.7,2.2,284,21,5.4,11.2,2.3,286,20,5.4,11.2,2.3,286,20,0,27.95,0.1,0,0,0,41.5,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:25:00 EDT,42.04036,-77.23726,1665,31.4,31.6,26.8,67.2,21.8,0.000,0.000,0.00,0.000,3.7,5.9,1.1,297,22,4.5,7.5,1.3,298,18,4.5,7.5,1.3,298,18,0,27.95,0.0,0,0,0,41.5,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:30:00 EDT,42.04036,-77.23726,1665,31.1,31.4,31.1,68.3,21.8,0.000,0.000,0.00,0.000,1.9,4.7,1.3,282,23,2.6,5.5,1.3,284,27,2.6,5.5,1.3,284,27,0,27.95,0.1,0,0,0,41.5,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:35:00 EDT,42.04036,-77.23726,1665,30.9,31.3,30.9,69.2,22.0,0.000,0.000,0.00,0.000,0.4,3.7,0.7,232,22,1.2,4.3,0.8,233,36,1.2,4.3,0.8,233,36,0,27.95,0.1,0,0,0,41.5,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:40:00 EDT,42.04036,-77.23726,1665,30.6,31.1,30.6,70.3,22.1,0.000,0.000,0.00,0.000,0.8,3.2,0.7,85,66,1.7,4.8,0.8,123,71,1.7,4.8,0.8,123,71,0,27.95,0.1,0,0,0,41.5,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:45:00 EDT,42.04036,-77.23726,1665,30.7,31.0,27.6,71.0,22.4,0.000,0.000,0.00,0.000,2.4,5.6,1.1,294,22,3.2,6.6,1.1,296,20,3.2,6.6,1.1,296,20,0,27.95,0.1,0,0,0,41.5,42.6,42.3,0.56,0.46,0.43
ADDI,2024-03-18 00:50:00 EDT,42.04036,-77.23726,1665,30.7,31.1,30.7,71.0,22.4,0.000,0.000,0.00,0.000,2.0,5.4,1.6,269,26,2.9,6.6,1.6,274,27,2.9,6.6,1.6,274,27,0,27.95,0.1,0,0,0,41.4,42.6,42.3,0.56,0.46,0.43
