station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-03 00:00:00 EST,42.04036,-77.23726,1665,8.2,8.1,8.2,68.6,-0.1,0.000,0.013,0.00,0.000,2.3,4.5,1.1,251,26,2.7,5.1,0.9,249,33,2.3,4.5,1.1,251,26,0,28.44,0.9,0,0,0,31.9,33.8,34.9,0.12,0.42,0.44
ADDI,2018-02-03 00:05:00 EST,42.04036,-77.23726,1665,8.0,8.0,8.0,69.0,-0.0,0.000,0.000,0.00,0.000,2.7,6.2,1.2,241,30,3.3,7.6,1.3,236,32,2.7,6.2,1.2,241,30,0,28.44,0.9,0,0,0,31.9,33.8,34.9,0.12,0.42,0.44
ADDI,2018-02-03 00:10:00 EST,42.04036,-77.23726,1665,7.8,7.8,7.8,69.6,-0.1,0.000,0.000,0.00,0.000,2.5,4.7,1.0,210,34,2.9,6.2,1.2,210,37,2.5,4.7,1.0,210,34,0,28.44,0.9,0,0,0,31.9,33.8,34.9,0.12,0.42,0.44
ADDI,2018-02-03 00:15:00 EST,42.04036,-77.23726,1665,7.8,7.8,7.8,69.9,-0.0,0.000,0.000,0.00,0.000,2.2,4.4,0.9,199,39,2.7,5.2,1.0,198,41,2.2,4.4,0.9,199,39,0,28.44,0.9,0,0,0,31.9,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 00:20:00 EST,42.04036,-77.23726,1665,7.7,7.6,7.7,69.9,-0.1,0.000,0.000,0.00,0.000,2.2,6.4,1.2,204,22,2.5,7.1,1.1,202,22,2.2,6.4,1.2,204,22,0,28.44,0.9,0,0,0,31.9,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 00:25:00 EST,42.04036,-77.23726,1665,7.7,7.6,0.9,69.6,-0.1,0.000,0.000,0.00,0.000,3.5,7.7,1.9,200,28,4.1,9.0,2.0,197,29,3.5,7.7,1.9,200,28,0,28.43,0.9,0,0,0,31.9,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 00:30:00 EST,42.04036,-77.23726,1665,7.7,7.6,1.3,69.5,-0.2,0.000,0.000,0.00,0.000,3.2,6.1,1.3,199,24,3.9,6.5,1.4,197,24,3.2,6.1,1.3,199,24,0,28.43,0.9,0,0,0,31.9,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 00:35:00 EST,42.04036,-77.23726,1665,7.6,7.5,7.6,69.5,-0.3,0.000,0.000,0.00,0.000,2.3,4.7,1.1,194,22,2.8,5.6,1.2,189,23,2.3,4.7,1.1,194,22,0,28.43,0.9,0,0,0,31.9,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 00:40:00 EST,42.04036,-77.23726,1665,7.5,7.5,7.5,70.1,-0.2,0.000,0.000,0.00,0.000,1.7,3.9,0.9,190,32,2.1,4.6,1.0,186,31,1.7,3.9,0.9,190,32,0,28.43,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
ADDI,2018-02-03 00:45:00 EST,42.04036,-77.23726,1665,7.7,7.6,7.7,70.2,0.0,0.000,0.000,0.00,0.000,2.4,6.1,1.1,188,20,2.8,6.8,1.2,186,20,2.4,6.1,1.1,188,20,0,28.43,0.9,0,0,0,31.8,33.8,34.9,0.11,0.42,0.44
