station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-04 00:00:00 EDT,42.04036,-77.23726,1665,52.5,54.2,52.5,75.9,45.1,0.000,0.000,0.00,0.000,6.3,9.0,0.8,167,9,6.8,9.8,1.0,164,7,6.3,9.0,0.8,167,9,0,28.69,,0,0,0,56.3,58.2,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:05:00 EDT,42.04036,-77.23726,1665,52.2,54.2,52.2,76.1,44.8,0.000,0.000,0.00,0.000,5.2,6.9,0.8,168,10,5.7,7.8,1.0,164,8,5.2,6.9,0.8,168,10,0,28.70,,0,0,0,56.3,58.2,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:10:00 EDT,42.04036,-77.23726,1665,51.7,53.8,51.7,76.3,44.4,0.000,0.000,0.00,0.000,3.9,5.5,0.7,163,8,4.2,6.2,0.8,160,8,3.9,5.5,0.7,163,8,0,28.70,,0,0,0,56.3,58.2,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:15:00 EDT,42.04036,-77.23726,1665,50.5,53.2,50.5,77.1,43.6,0.000,0.000,0.00,0.000,2.7,3.7,0.4,156,7,2.9,4.0,0.5,151,10,2.7,3.7,0.4,156,7,0,28.70,,0,0,0,56.3,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:20:00 EDT,42.04036,-77.23726,1665,49.3,52.7,49.3,79.8,43.4,0.000,0.000,0.00,0.000,1.7,2.6,0.5,150,8,1.8,2.9,0.5,145,11,1.7,2.6,0.5,150,8,0,28.70,,0,0,0,56.3,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:25:00 EDT,42.04036,-77.23726,1665,48.4,51.7,48.4,82.5,43.3,0.000,0.000,0.00,0.000,1.9,2.8,0.5,153,9,2.0,3.2,0.5,147,11,1.9,2.8,0.5,153,9,0,28.70,,0,0,0,56.3,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:30:00 EDT,42.04036,-77.23726,1665,48.2,53.1,47.5,84.4,43.7,0.000,0.000,0.00,0.000,3.0,4.1,0.5,164,6,3.3,4.6,0.6,160,7,3.0,4.1,0.5,164,6,0,28.70,,0,0,0,56.2,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:35:00 EDT,42.04036,-77.23726,1665,48.7,53.3,47.8,84.8,44.3,0.000,0.000,0.00,0.000,3.4,5.1,0.7,168,7,3.7,5.9,0.8,165,7,3.4,5.1,0.7,168,7,0,28.70,,0,0,0,56.1,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:40:00 EDT,42.04036,-77.23726,1665,48.6,51.3,48.6,84.8,44.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,164,9,2.6,3.8,0.4,159,11,2.3,3.1,0.4,164,9,0,28.70,,0,0,0,56.1,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:45:00 EDT,42.04036,-77.23726,1665,48.4,51.8,47.4,84.8,44.1,0.000,0.000,0.00,0.000,3.6,5.4,0.8,161,6,3.9,5.9,0.8,157,6,3.6,5.4,0.8,161,6,0,28.69,,0,0,0,56.1,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:50:00 EDT,42.04036,-77.23726,1665,49.4,54.0,46.5,82.0,44.1,0.000,0.000,0.00,0.000,6.8,8.1,0.7,164,5,7.4,9.2,0.9,161,5,6.8,8.1,0.7,164,5,0,28.69,,0,0,0,56.0,58.3,58.8,0.22,0.26,0.35
ADDI,2017-10-04 00:55:00 EDT,42.04036,-77.23726,1665,49.2,53.1,46.5,79.6,43.1,0.000,0.000,0.00,0.000,6.4,7.7,0.7,158,6,6.9,8.8,0.8,154,6,6.4,7.7,0.7,158,6,0,28.69,,0,0,0,55.9,58.3,58.8,0.22,0.26,0.35
