station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-07 00:00:00 EST,42.04036,-77.23726,1665,36.7,37.1,31.1,96.3,35.8,0.000,0.219,0.00,0.000,6.5,8.3,0.8,167,7,7.1,9.3,0.9,164,6,7.1,9.3,0.9,164,6,0,28.19,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:05:00 EST,42.04036,-77.23726,1665,36.7,37.0,31.9,96.9,35.9,0.000,0.000,0.00,0.000,5.5,7.8,0.8,162,8,5.8,8.1,0.8,159,7,5.8,8.1,0.8,159,7,0,28.19,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:10:00 EST,42.04036,-77.23726,1665,36.8,37.0,32.3,97.2,36.0,0.000,0.000,0.00,0.000,5.0,6.7,0.7,172,9,5.4,7.7,0.8,169,9,5.4,7.7,0.8,169,9,0,28.20,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:15:00 EST,42.04036,-77.23726,1665,36.8,37.0,32.5,97.3,36.1,0.000,0.000,0.00,0.000,5.0,6.3,0.7,168,10,5.2,6.6,0.8,165,8,5.2,6.6,0.8,165,8,0,28.20,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:20:00 EST,42.04036,-77.23726,1665,36.8,37.0,33.6,97.4,36.2,0.000,0.000,0.00,0.000,3.7,5.5,0.6,172,8,4.1,5.4,0.6,169,8,4.1,5.4,0.6,169,8,0,28.20,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:25:00 EST,42.04036,-77.23726,1665,36.8,37.0,32.6,97.5,36.2,0.000,0.000,0.00,0.000,4.9,7.3,0.9,154,7,5.2,7.9,0.9,149,8,5.2,7.9,0.9,149,8,0,28.20,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:30:00 EST,42.04036,-77.23726,1665,36.9,37.0,32.8,97.5,36.2,0.000,0.000,0.00,0.000,4.7,7.1,0.8,157,8,5.0,7.2,0.9,152,8,5.0,7.2,0.9,152,8,0,28.21,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:35:00 EST,42.04036,-77.23726,1665,36.9,37.0,32.8,97.6,36.2,0.000,0.000,0.00,0.000,4.6,6.4,0.7,159,9,4.9,7.1,0.8,155,9,4.9,7.1,0.8,155,9,0,28.21,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:40:00 EST,42.04036,-77.23726,1665,36.9,37.0,33.4,97.6,36.3,0.000,0.000,0.00,0.000,4.1,5.8,0.6,158,9,4.3,6.0,0.8,154,10,4.3,6.0,0.8,154,10,0,28.22,1.9,0,0,0,32.4,33.7,34.9,0.57,0.41,0.43
ADDI,2019-02-07 00:45:00 EST,42.04036,-77.23726,1665,36.9,37.0,34.3,97.7,36.3,0.000,0.000,0.00,0.000,3.2,5.0,0.9,168,12,3.4,6.1,1.1,164,12,3.4,6.1,1.1,164,12,0,28.22,1.9,0,0,0,32.4,33.6,34.9,0.57,0.41,0.43
