station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-22 00:00:00 EDT,42.04036,-77.23726,1665,26.6,26.5,17.1,80.0,21.3,0.000,0.020,0.00,0.000,8.9,18.4,2.9,306,19,9.8,22.2,3.2,306,19,9.8,22.2,3.2,306,19,0,28.01,-0.2,0,0,0,42.4,43.3,42.7,0.59,0.46,0.45
ADDI,2020-04-22 00:05:00 EDT,42.04036,-77.23726,1665,26.5,26.4,18.1,79.5,21.0,0.000,0.000,0.00,0.000,7.4,15.3,2.4,305,22,8.0,15.9,2.4,306,20,8.0,15.9,2.4,306,20,0,28.01,-0.2,0,0,0,42.4,43.3,42.6,0.59,0.46,0.45
ADDI,2020-04-22 00:10:00 EDT,42.04036,-77.23726,1665,26.6,26.5,18.4,77.2,20.4,0.000,0.000,0.00,0.000,6.9,14.5,3.1,316,22,7.8,14.8,3.3,315,20,7.8,14.8,3.3,315,20,0,28.01,-0.2,0,0,0,42.4,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-22 00:15:00 EDT,42.04036,-77.23726,1665,26.8,26.7,17.8,76.2,20.3,0.000,0.000,0.00,0.000,8.0,18.2,3.6,315,23,8.9,18.9,3.7,319,24,8.9,18.9,3.7,319,24,0,28.01,-0.2,0,0,0,42.3,43.3,42.7,0.59,0.46,0.45
ADDI,2020-04-22 00:20:00 EDT,42.04036,-77.23726,1665,27.0,26.9,15.9,74.8,20.1,0.000,0.000,0.00,0.000,11.9,23.8,4.2,319,20,13.3,26.1,4.4,322,17,13.3,26.1,4.4,322,17,0,28.01,-0.3,0,0,0,42.3,43.3,42.7,0.58,0.46,0.45
ADDI,2020-04-22 00:25:00 EDT,42.04036,-77.23726,1665,26.4,26.2,15.5,80.5,21.2,0.002,0.002,0.00,0.002,11.5,18.9,2.8,312,24,12.5,20.5,3.1,309,22,12.5,20.5,3.1,309,22,0,28.02,-0.3,0,0,0,42.3,43.3,42.7,0.59,0.46,0.45
ADDI,2020-04-22 00:30:00 EDT,42.04036,-77.23726,1665,25.8,25.6,15.1,87.4,22.6,0.004,0.006,0.00,0.006,10.6,16.7,2.7,306,22,11.8,20.0,2.9,308,21,11.8,20.0,2.9,308,21,0,28.02,-0.2,0,0,0,42.2,43.3,42.7,0.58,0.46,0.45
ADDI,2020-04-22 00:35:00 EDT,42.04036,-77.23726,1665,25.5,25.3,15.7,91.7,23.4,0.002,0.007,0.00,0.007,9.0,16.7,3.4,311,20,10.0,18.5,3.4,311,17,10.0,18.5,3.4,311,17,0,28.02,-0.3,0,0,0,42.1,43.3,42.7,0.58,0.46,0.45
ADDI,2020-04-22 00:40:00 EDT,42.04036,-77.23726,1665,25.5,25.5,16.2,91.5,23.4,0.000,0.007,0.00,0.007,8.4,15.3,2.7,326,24,9.1,16.2,2.8,325,21,9.1,16.2,2.8,325,21,0,28.02,-0.2,0,0,0,42.1,43.3,42.7,0.59,0.46,0.45
ADDI,2020-04-22 00:45:00 EDT,42.04036,-77.23726,1665,25.8,25.8,16.5,87.5,22.6,0.000,0.007,0.00,0.007,8.3,16.9,3.4,317,25,9.2,18.0,3.4,317,23,9.2,18.0,3.4,317,23,0,28.02,-0.2,0,0,0,42.1,43.3,42.7,0.58,0.46,0.45
ADDI,2020-04-22 00:50:00 EDT,42.04036,-77.23726,1665,26.2,26.1,18.0,81.6,21.3,0.000,0.007,0.00,0.007,6.9,13.4,2.6,315,20,7.7,13.8,2.6,316,17,7.7,13.8,2.6,316,17,0,28.02,-0.2,0,0,0,42.1,43.3,42.7,0.59,0.46,0.45
ADDI,2020-04-22 00:55:00 EDT,42.04036,-77.23726,1665,26.4,26.3,18.4,78.6,20.6,0.000,0.007,0.00,0.007,6.5,13.5,3.1,303,32,7.4,15.0,3.3,306,28,7.4,15.0,3.3,306,28,0,28.02,-0.2,0,0,0,42.1,43.3,42.7,0.58,0.46,0.45
ADDI,2020-04-22 01:00:00 EDT,42.04036,-77.23726,1665,26.6,26.5,17.6,75.3,19.8,0.000,0.007,0.00,0.007,8.0,15.2,3.3,306,23,9.0,17.0,3.3,308,19,9.0,17.0,3.3,308,19,0,28.02,-0.3,,,0,,,42.8,0.58,0.46,0.45
ADDI,2020-04-22 01:05:00 EDT,42.04036,-77.23726,1665,26.6,26.6,18.3,73.1,19.2,0.000,0.007,0.00,0.007,7.2,17.8,3.1,314,24,8.0,16.4,3.1,316,23,8.0,16.4,3.1,316,23,0,28.02,-0.2,0,0,0,41.9,43.3,42.7,0.58,0.46,0.45
ADDI,2020-04-22 01:10:00 EDT,42.04036,-77.23726,1665,26.6,26.6,17.9,71.6,18.7,0.000,0.007,0.00,0.007,7.5,17.3,3.5,314,27,8.5,18.6,3.5,314,26,8.5,18.6,3.5,314,26,0,28.02,-0.3,0,0,0,41.9,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 01:15:00 EDT,42.04036,-77.23726,1665,26.6,26.6,18.5,70.6,18.4,0.000,0.007,0.00,0.007,6.9,13.7,2.6,309,20,7.7,15.6,2.9,311,20,7.7,15.6,2.9,311,20,0,28.03,-0.3,0,0,0,41.9,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 01:20:00 EDT,42.04036,-77.23726,1665,26.6,26.6,18.9,69.6,18.0,0.000,0.007,0.00,0.007,6.3,11.3,2.5,306,21,7.1,12.8,2.5,306,19,7.1,12.8,2.5,306,19,0,28.02,-0.3,0,0,0,41.9,43.3,42.7,0.58,0.46,0.45
ADDI,2020-04-22 01:25:00 EDT,42.04036,-77.23726,1665,26.5,26.6,18.7,69.1,17.8,0.000,0.007,0.00,0.006,6.5,11.0,1.7,308,23,7.3,12.9,2.0,310,24,7.3,12.9,2.0,310,24,0,28.03,-0.3,0,0,0,41.9,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 01:30:00 EDT,42.04036,-77.23726,1665,26.7,26.6,18.1,68.6,17.7,0.000,0.007,0.00,0.002,7.4,17.8,2.7,299,25,8.3,20.5,2.8,299,24,8.3,20.5,2.8,299,24,0,28.03,-0.3,0,0,0,41.7,43.3,42.7,0.58,0.46,0.45
ADDI,2020-04-22 01:35:00 EDT,42.04036,-77.23726,1665,26.9,26.8,17.6,67.3,17.5,0.000,0.007,0.00,0.000,8.9,15.9,2.8,310,23,9.7,19.6,3.2,308,18,9.7,19.6,3.2,308,18,0,28.03,-0.2,0,0,0,41.7,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 01:40:00 EDT,42.04036,-77.23726,1665,26.8,26.8,20.7,68.1,17.7,0.000,0.007,0.00,0.000,4.5,9.7,1.9,314,24,5.3,10.2,2.0,315,24,5.3,10.2,2.0,315,24,0,28.03,-0.3,0,0,0,41.7,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 01:45:00 EDT,42.04036,-77.23726,1665,26.8,26.8,18.8,67.5,17.5,0.000,0.007,0.00,0.000,6.8,15.2,2.5,304,27,7.6,15.1,2.6,304,28,7.6,15.1,2.6,304,28,0,28.03,-0.2,0,0,0,41.7,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 01:50:00 EDT,42.04036,-77.23726,1665,26.8,26.8,17.0,65.8,16.9,0.000,0.007,0.00,0.000,9.5,17.7,3.3,302,27,10.6,19.5,3.5,302,27,10.6,19.5,3.5,302,27,0,28.03,-0.2,0,0,0,41.7,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 01:55:00 EDT,42.04036,-77.23726,1665,26.9,26.8,17.1,64.7,16.6,0.000,0.007,0.00,0.000,9.5,18.9,3.2,310,24,10.6,18.5,3.3,312,26,10.6,18.5,3.3,312,26,0,28.03,-0.3,0,0,0,41.7,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 02:00:00 EDT,42.04036,-77.23726,1665,26.8,26.7,17.6,64.6,16.5,0.000,0.007,0.00,0.000,8.7,16.1,3.3,313,19,9.5,16.1,3.3,313,19,9.5,16.1,3.3,313,19,0,28.03,-0.3,0,0,0,41.6,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 02:05:00 EDT,42.04036,-77.23726,1665,26.7,26.6,17.4,65.0,16.5,0.000,0.007,0.00,0.000,8.5,16.6,3.5,315,25,9.5,16.9,3.5,316,27,9.5,16.9,3.5,316,27,0,28.02,-0.3,0,0,0,41.5,43.3,42.8,0.58,0.46,0.45
ADDI,2020-04-22 02:10:00 EDT,42.04036,-77.23726,1665,26.6,26.6,16.1,65.4,16.5,0.000,0.007,0.00,0.000,11.1,20.8,3.3,319,19,11.7,20.7,3.4,320,19,11.7,20.7,3.4,320,19,0,28.02,-0.2,0,0,0,41.5,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 02:15:00 EDT,42.04036,-77.23726,1665,26.4,26.4,17.5,66.3,16.7,0.000,0.007,0.00,0.000,8.1,16.8,2.7,310,23,8.8,18.0,2.9,309,23,8.8,18.0,2.9,309,23,0,28.03,-0.3,0,0,0,41.5,43.3,42.8,0.59,0.46,0.45
ADDI,2020-04-22 02:20:00 EDT,42.04036,-77.23726,1665,26.4,26.4,18.1,67.1,17.0,0.000,0.007,0.00,0.000,7.1,13.2,2.5,311,27,8.0,14.4,2.4,310,23,8.0,14.4,2.4,310,23,0,28.03,-0.3,0,0,0,41.5,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 02:25:00 EDT,42.04036,-77.23726,1665,26.3,26.2,18.7,67.9,17.1,0.000,0.007,0.00,0.000,6.1,12.1,2.5,316,24,6.9,14.0,2.6,315,22,6.9,14.0,2.6,315,22,0,28.03,-0.2,0,0,0,41.5,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 02:30:00 EDT,42.04036,-77.23726,1665,26.3,26.2,17.4,68.6,17.4,0.000,0.007,0.00,0.000,7.9,17.4,3.0,310,24,8.8,18.7,3.2,309,22,8.8,18.7,3.2,309,22,0,28.02,-0.2,0,0,0,41.4,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 02:35:00 EDT,42.04036,-77.23726,1665,26.4,26.3,18.2,68.7,17.5,0.000,0.007,0.00,0.000,7.0,14.0,2.5,318,18,7.7,14.7,2.4,318,16,7.7,14.7,2.4,318,16,0,28.02,-0.2,0,0,0,41.4,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 02:40:00 EDT,42.04036,-77.23726,1665,26.0,25.9,16.3,71.4,18.0,0.000,0.007,0.00,0.000,9.3,17.2,3.0,322,23,9.9,19.0,3.1,324,20,9.9,19.0,3.1,324,20,0,28.03,-0.3,0,0,0,41.4,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 02:45:00 EDT,42.04036,-77.23726,1665,25.6,25.5,16.7,74.3,18.6,0.000,0.007,0.00,0.000,7.6,15.1,2.9,301,25,8.6,17.4,3.3,301,22,8.6,17.4,3.3,301,22,0,28.02,-0.3,0,0,0,41.4,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 02:50:00 EDT,42.04036,-77.23726,1665,25.7,25.6,15.2,72.6,18.1,0.000,0.007,0.00,0.000,10.2,19.3,3.5,326,29,11.2,20.9,3.9,328,29,11.2,20.9,3.9,328,29,0,28.02,-0.2,0,0,0,41.4,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 02:55:00 EDT,42.04036,-77.23726,1665,25.6,25.5,15.6,71.7,17.7,0.000,0.007,0.00,0.000,9.3,18.0,3.6,314,22,10.3,19.2,3.6,317,19,10.3,19.2,3.6,317,19,0,28.03,-0.3,0,0,0,41.4,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 03:00:00 EDT,42.04036,-77.23726,1665,25.4,25.4,16.3,72.1,17.7,0.000,0.007,0.00,0.000,7.9,15.9,2.5,311,21,8.7,17.7,2.9,311,22,8.7,17.7,2.9,311,22,0,28.03,-0.2,0,0,0,41.4,43.2,42.8,0.59,0.46,0.45
ADDI,2020-04-22 03:05:00 EDT,42.04036,-77.23726,1665,25.4,25.4,15.9,71.1,17.4,0.000,0.007,0.00,0.000,8.3,16.9,3.1,286,29,9.4,19.3,3.5,290,26,9.4,19.3,3.5,290,26,0,28.03,-0.3,0,0,0,41.3,43.2,42.8,0.59,0.46,0.45
