station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-09 00:00:00 EST,42.04036,-77.23726,1665,25.4,29.2,25.4,84.9,21.5,0.000,0.010,0.00,0.000,1.8,2.5,0.2,49,6,1.9,2.7,0.3,47,6,1.9,2.7,0.3,47,6,0,28.51,-0.1,0,0,0,40.6,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:05:00 EST,42.04036,-77.23726,1665,24.8,29.3,24.8,87.3,21.5,0.000,0.000,0.00,0.000,1.6,2.8,0.8,39,10,1.8,3.3,0.8,37,13,1.8,3.3,0.8,37,13,0,28.51,-0.0,0,0,0,40.5,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:10:00 EST,42.04036,-77.23726,1665,25.5,28.3,25.5,89.6,22.8,0.000,0.000,0.00,0.000,1.5,2.7,0.5,28,9,1.7,2.8,0.4,29,10,1.7,2.8,0.4,29,10,0,28.51,-0.0,0,0,0,40.5,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:15:00 EST,42.04036,-77.23726,1665,25.5,28.0,25.5,91.3,23.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,13,7,0.7,2.0,0.6,8,27,0.7,2.0,0.6,8,27,0,28.51,0.0,0,0,0,40.5,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:20:00 EST,42.04036,-77.23726,1665,25.5,27.8,25.5,92.0,23.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,297,17,0.8,2.4,0.5,294,32,0.8,2.4,0.5,294,32,0,28.51,0.1,0,0,0,40.5,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:25:00 EST,42.04036,-77.23726,1665,25.4,27.8,25.4,92.0,23.4,0.000,0.000,0.00,0.000,0.8,1.5,0.4,241,8,1.1,1.8,0.4,238,11,1.1,1.8,0.4,238,11,0,28.51,-0.0,0,0,0,40.5,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:30:00 EST,42.04036,-77.23726,1665,25.8,27.9,25.8,93.1,24.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,253,11,0.5,1.2,0.4,263,13,0.5,1.2,0.4,263,13,0,28.51,-0.0,0,0,0,40.4,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:35:00 EST,42.04036,-77.23726,1665,26.1,27.3,26.1,93.2,24.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,255,1,0.5,1.6,0.5,255,7,0.5,1.6,0.5,255,7,0,28.51,-0.0,0,0,0,40.3,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:40:00 EST,42.04036,-77.23726,1665,25.8,26.8,25.8,92.9,24.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,255,0,0.3,1.4,0.4,269,19,0.3,1.4,0.4,269,19,0,28.51,-0.0,0,0,0,40.3,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:45:00 EST,42.04036,-77.23726,1665,25.3,26.7,25.3,92.8,23.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,263,0,0.2,1.8,0.4,261,24,0.2,1.8,0.4,261,24,0,28.51,0.0,0,0,0,40.3,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:50:00 EST,42.04036,-77.23726,1665,25.5,26.7,25.5,93.9,24.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,233,9,0.1,1.1,0.2,233,9,0,28.51,0.0,0,0,0,40.3,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 00:55:00 EST,42.04036,-77.23726,1665,25.9,26.5,25.9,94.2,24.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,266,6,0.1,1.1,0.3,266,6,0,28.51,-0.0,0,0,0,40.3,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:00:00 EST,42.04036,-77.23726,1665,25.4,26.4,25.4,93.7,23.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,277,14,0.2,1.3,0.4,277,14,0,28.51,-0.0,0,0,0,40.3,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:05:00 EST,42.04036,-77.23726,1665,24.8,26.3,24.8,93.6,23.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,327,16,0.3,1.2,0.4,327,16,0,28.51,0.0,0,0,0,40.1,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:10:00 EST,42.04036,-77.23726,1665,24.6,25.8,24.6,94.1,23.2,0.000,0.000,0.00,0.000,0.5,0.8,0.2,324,13,0.9,1.3,0.3,338,21,0.9,1.3,0.3,338,21,0,28.51,-0.0,0,0,0,40.1,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:15:00 EST,42.04036,-77.23726,1665,24.4,26.1,24.4,94.3,23.0,0.000,0.000,0.00,0.000,0.9,1.4,0.2,7,6,1.2,1.9,0.3,11,12,1.2,1.9,0.3,11,12,0,28.51,0.0,0,0,0,40.1,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:20:00 EST,42.04036,-77.23726,1665,24.4,26.1,24.4,94.2,22.9,0.000,0.000,0.00,0.000,0.7,1.3,0.4,340,11,1.1,1.9,0.4,341,18,1.1,1.9,0.4,341,18,0,28.51,-0.0,0,0,0,40.1,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:25:00 EST,42.04036,-77.23726,1665,23.8,25.5,23.8,94.6,22.5,0.000,0.000,0.00,0.000,0.9,1.3,0.3,324,6,1.2,1.8,0.3,323,10,1.2,1.8,0.3,323,10,0,28.51,0.0,0,0,0,40.1,42.3,43.0,0.56,0.44,0.43
ADDI,2022-12-09 01:30:00 EST,42.04036,-77.23726,1665,23.7,25.5,23.7,94.5,22.3,0.000,0.000,0.00,0.000,1.6,3.2,0.6,314,13,1.8,3.2,0.6,314,13,1.8,3.2,0.6,314,13,0,28.51,0.0,0,0,0,40.1,42.3,43.0,0.56,0.44,0.43
