station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-10 00:00:00 EST,42.04036,-77.23726,1665,26.2,27.2,26.2,85.9,22.6,0.000,0.000,0.00,0.000,1.2,1.5,0.2,86,11,1.5,2.0,0.2,85,13,1.5,2.0,0.2,85,13,0,28.37,-0.7,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:05:00 EST,42.04036,-77.23726,1665,26.2,27.1,26.2,85.7,22.5,0.000,0.000,0.00,0.000,1.4,2.3,0.3,59,9,1.6,2.6,0.4,57,10,1.6,2.6,0.4,57,10,0,28.37,-0.8,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:10:00 EST,42.04036,-77.23726,1665,25.8,26.9,25.8,86.2,22.2,0.000,0.000,0.00,0.000,2.0,2.6,0.3,50,6,2.1,2.8,0.3,48,6,2.1,2.8,0.3,48,6,0,28.37,-0.8,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:15:00 EST,42.04036,-77.23726,1665,25.6,26.8,25.6,87.1,22.3,0.000,0.000,0.00,0.000,1.8,3.0,0.4,55,6,1.9,3.2,0.3,52,6,1.9,3.2,0.3,52,6,0,28.37,-0.7,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:20:00 EST,42.04036,-77.23726,1665,25.5,26.7,25.5,87.7,22.4,0.000,0.000,0.00,0.000,1.7,2.3,0.3,75,19,2.0,2.8,0.4,74,23,2.0,2.8,0.4,74,23,0,28.37,-0.7,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:25:00 EST,42.04036,-77.23726,1665,25.1,26.7,25.1,87.8,22.0,0.000,0.000,0.00,0.000,1.4,2.1,0.4,124,5,1.4,2.0,0.3,125,5,1.4,2.0,0.3,125,5,0,28.36,-0.8,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:30:00 EST,42.04036,-77.23726,1665,25.0,26.5,25.0,88.3,22.0,0.000,0.000,0.00,0.000,1.0,1.6,0.2,81,16,1.4,2.0,0.2,77,18,1.4,2.0,0.2,77,18,0,28.36,-0.9,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:35:00 EST,42.04036,-77.23726,1665,24.5,26.3,24.5,88.5,21.6,0.000,0.000,0.00,0.000,1.2,2.6,0.9,116,11,1.4,3.0,0.7,115,13,1.4,3.0,0.7,115,13,0,28.36,-0.8,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:40:00 EST,42.04036,-77.23726,1665,24.6,26.4,20.9,88.3,21.6,0.000,0.000,0.00,0.000,3.0,3.9,0.6,121,9,3.0,4.3,0.6,121,8,3.0,4.3,0.6,121,8,0,28.36,-0.8,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:45:00 EST,42.04036,-77.23726,1665,24.4,26.1,24.4,88.9,21.6,0.000,0.000,0.00,0.000,2.4,3.5,0.6,131,8,2.3,3.7,0.6,130,7,2.3,3.7,0.6,130,7,0,28.37,-0.8,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:50:00 EST,42.04036,-77.23726,1665,24.5,26.0,24.5,89.4,21.8,0.000,0.000,0.00,0.000,1.9,3.4,0.7,103,15,2.1,3.8,0.8,103,14,2.1,3.8,0.8,103,14,0,28.36,-0.7,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 00:55:00 EST,42.04036,-77.23726,1665,24.6,26.1,24.6,89.3,21.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,118,12,1.8,2.8,0.4,119,12,1.8,2.8,0.4,119,12,0,28.37,-0.8,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 01:00:00 EST,42.04036,-77.23726,1665,24.2,26.0,24.2,88.6,21.3,0.000,0.000,0.00,0.000,1.7,2.5,0.4,110,14,1.8,2.8,0.3,111,14,1.8,2.8,0.3,111,14,0,28.37,-0.8,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 01:05:00 EST,42.04036,-77.23726,1665,24.7,26.2,24.7,89.9,22.1,0.000,0.000,0.00,0.000,1.9,3.0,0.6,92,16,2.2,3.4,0.7,92,18,2.2,3.4,0.7,92,18,0,28.37,-0.7,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 01:10:00 EST,42.04036,-77.23726,1665,24.8,26.0,24.8,89.4,22.1,0.000,0.000,0.00,0.000,0.9,1.5,0.3,66,12,1.3,2.1,0.3,66,14,1.3,2.1,0.3,66,14,0,28.37,-0.8,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 01:15:00 EST,42.04036,-77.23726,1665,23.2,25.9,23.2,87.9,20.1,0.000,0.000,0.00,0.000,1.1,2.1,0.5,83,12,1.4,2.8,0.5,81,14,1.4,2.8,0.5,81,14,0,28.37,-0.7,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 01:20:00 EST,42.04036,-77.23726,1665,24.6,26.0,20.7,91.0,22.3,0.000,0.000,0.00,0.000,2.8,3.8,0.6,66,5,3.1,4.2,0.6,62,5,3.1,4.2,0.6,62,5,0,28.36,-0.6,0,0,0,34.2,35.8,36.6,0.59,0.44,0.43
ADDI,2023-03-10 01:25:00 EST,42.04036,-77.23726,1665,25.2,25.9,25.2,90.9,22.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,67,18,2.1,3.6,0.5,66,20,2.1,3.6,0.5,66,20,0,28.36,-0.7,0,0,0,34.2,35.8,36.7,0.59,0.44,0.43
ADDI,2023-03-10 01:30:00 EST,42.04036,-77.23726,1665,25.0,25.8,25.0,90.3,22.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,101,23,1.8,2.8,0.5,100,23,1.8,2.8,0.5,100,23,0,28.36,-0.7,0,0,0,34.2,35.8,36.6,0.59,0.44,0.43
ADDI,2023-03-10 01:35:00 EST,42.04036,-77.23726,1665,25.0,25.8,25.0,90.3,22.6,0.000,0.000,0.00,0.000,2.2,4.0,0.7,69,20,2.5,4.7,0.8,67,20,2.5,4.7,0.8,67,20,0,28.35,-0.6,0,0,0,34.2,35.8,36.6,0.59,0.44,0.43
ADDI,2023-03-10 01:40:00 EST,42.04036,-77.23726,1665,25.1,25.6,25.1,90.1,22.6,0.000,0.000,0.00,0.000,2.6,4.0,0.5,95,13,2.9,4.7,0.6,95,13,2.9,4.7,0.6,95,13,0,28.35,-0.7,0,0,0,34.2,35.8,36.6,0.59,0.44,0.43
ADDI,2023-03-10 01:45:00 EST,42.04036,-77.23726,1665,25.1,25.6,25.1,89.8,22.5,0.000,0.000,0.00,0.000,2.4,3.3,0.4,111,12,2.5,3.5,0.5,111,12,2.5,3.5,0.5,111,12,0,28.35,-0.6,0,0,0,34.2,35.8,36.5,0.59,0.44,0.43
ADDI,2023-03-10 01:50:00 EST,42.04036,-77.23726,1665,25.0,25.4,25.0,89.7,22.4,0.000,0.000,0.00,0.000,1.3,3.4,1.0,82,29,1.6,4.1,1.0,78,29,1.6,4.1,1.0,78,29,0,28.35,-0.7,0,0,0,34.2,35.8,36.6,0.59,0.44,0.43
ADDI,2023-03-10 01:55:00 EST,42.04036,-77.23726,1665,25.0,25.5,25.0,89.7,22.4,0.000,0.000,0.00,0.000,2.6,4.2,1.1,64,14,2.8,5.1,1.1,63,14,2.8,5.1,1.1,63,14,0,28.34,-0.7,0,0,0,34.2,35.8,36.6,0.59,0.44,0.43
