station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-15 00:00:00 EDT,42.04036,-77.23726,1665,45.6,46.3,38.5,71.4,36.8,0.000,0.000,0.00,0.000,15.1,21.3,2.4,173,8,16.8,23.5,2.9,174,6,16.8,23.5,2.9,174,6,0,28.17,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 00:05:00 EDT,42.04036,-77.23726,1665,45.6,46.4,38.3,71.2,36.9,0.000,0.000,0.00,0.000,16.1,22.5,2.5,172,7,18.1,25.0,2.9,172,5,18.1,25.0,2.9,172,5,0,28.17,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 00:10:00 EDT,42.04036,-77.23726,1665,45.6,46.3,38.7,71.3,36.8,0.000,0.000,0.00,0.000,14.8,21.0,2.6,176,9,16.0,23.0,2.9,175,7,16.0,23.0,2.9,175,7,0,28.17,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 00:15:00 EDT,42.04036,-77.23726,1665,45.4,46.1,38.3,71.7,36.8,0.000,0.000,0.00,0.000,14.9,20.4,2.1,173,8,16.4,23.4,2.7,174,6,16.4,23.4,2.7,174,6,0,28.16,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 00:20:00 EDT,42.04036,-77.23726,1665,45.1,46.0,38.3,72.2,36.7,0.000,0.000,0.00,0.000,14.1,18.9,2.0,169,8,15.6,21.5,2.6,169,5,15.6,21.5,2.6,169,5,0,28.16,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 00:25:00 EDT,42.04036,-77.23726,1665,45.1,45.9,38.2,72.5,36.8,0.000,0.000,0.00,0.000,14.3,19.0,1.8,174,7,15.7,21.0,2.2,175,6,15.7,21.0,2.2,175,6,0,28.16,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 00:30:00 EDT,42.04036,-77.23726,1665,45.0,45.8,38.5,72.7,36.7,0.000,0.000,0.00,0.000,12.6,17.3,1.7,173,8,13.8,21.0,2.2,172,6,13.8,21.0,2.2,172,6,0,28.16,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 00:35:00 EDT,42.04036,-77.23726,1665,44.9,45.7,38.2,73.0,36.8,0.000,0.000,0.00,0.000,13.2,18.8,2.5,172,8,14.8,21.5,3.0,172,6,14.8,21.5,3.0,172,6,0,28.16,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 00:40:00 EDT,42.04036,-77.23726,1665,45.1,45.9,38.1,72.3,36.8,0.000,0.000,0.00,0.000,14.8,21.9,2.2,172,8,16.3,24.3,2.9,172,6,16.3,24.3,2.9,172,6,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 00:45:00 EDT,42.04036,-77.23726,1665,45.1,45.9,37.8,72.4,36.7,0.000,0.000,0.00,0.000,15.4,22.6,3.1,171,8,17.0,25.3,3.7,170,6,17.0,25.3,3.7,170,6,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 00:50:00 EDT,42.04036,-77.23726,1665,45.1,45.9,37.8,72.4,36.7,0.000,0.000,0.00,0.000,15.8,21.1,2.9,172,9,17.1,24.9,3.4,173,7,17.1,24.9,3.4,173,7,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 00:55:00 EDT,42.04036,-77.23726,1665,45.1,45.8,38.0,71.9,36.6,0.000,0.000,0.00,0.000,14.8,21.0,1.9,175,7,16.2,22.8,2.5,175,6,16.2,22.8,2.5,175,6,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 01:00:00 EDT,42.04036,-77.23726,1665,45.2,45.9,37.9,72.0,36.7,0.000,0.000,0.00,0.000,16.0,25.5,3.2,175,7,17.3,28.0,3.7,175,8,17.3,28.0,3.7,175,8,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 01:05:00 EDT,42.04036,-77.23726,1665,45.4,46.0,38.9,70.9,36.5,0.000,0.000,0.00,0.000,13.3,18.3,2.4,178,7,14.6,20.8,2.9,179,7,14.6,20.8,2.9,179,7,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 01:10:00 EDT,42.04036,-77.23726,1665,45.1,45.7,39.0,71.3,36.4,0.000,0.000,0.00,0.000,11.6,15.3,1.7,177,9,12.8,19.5,2.0,178,7,12.8,19.5,2.0,178,7,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 01:15:00 EDT,42.04036,-77.23726,1665,44.9,45.7,38.1,72.2,36.5,0.000,0.000,0.00,0.000,13.9,18.9,2.0,175,9,15.1,21.8,2.4,176,7,15.1,21.8,2.4,176,7,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 01:20:00 EDT,42.04036,-77.23726,1665,44.9,45.6,38.4,72.2,36.5,0.000,0.000,0.00,0.000,12.6,16.4,1.8,176,8,13.8,18.4,2.2,176,6,13.8,18.4,2.2,176,6,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.44,0.36,0.42
ADDI,2025-03-15 01:25:00 EDT,42.04036,-77.23726,1665,44.7,45.5,38.8,72.3,36.4,0.000,0.000,0.00,0.000,10.9,16.4,2.1,179,10,12.0,19.2,2.5,180,7,12.0,19.2,2.5,180,7,0,28.16,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 01:30:00 EDT,42.04036,-77.23726,1665,44.8,45.4,39.6,72.0,36.3,0.000,0.000,0.00,0.000,9.0,13.7,1.7,179,10,9.8,15.9,2.1,179,9,9.8,15.9,2.1,179,9,0,28.16,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 01:35:00 EDT,42.04036,-77.23726,1665,44.5,45.2,39.7,72.3,36.1,0.000,0.000,0.00,0.000,8.1,11.4,1.4,181,10,8.8,12.3,1.7,181,8,8.8,12.3,1.7,181,8,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 01:40:00 EDT,42.04036,-77.23726,1665,44.4,45.2,39.1,72.8,36.2,0.000,0.000,0.00,0.000,9.1,12.9,1.4,178,8,9.8,14.5,1.8,178,7,9.8,14.5,1.8,178,7,0,28.15,2.1,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 01:45:00 EDT,42.04036,-77.23726,1665,44.0,45.0,39.1,73.7,36.2,0.000,0.000,0.00,0.000,8.4,11.2,1.2,178,7,9.0,12.8,1.5,179,6,9.0,12.8,1.5,179,6,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 01:50:00 EDT,42.04036,-77.23726,1665,43.5,44.9,38.0,74.2,35.9,0.000,0.000,0.00,0.000,9.4,10.8,0.8,174,5,10.1,13.0,1.1,174,4,10.1,13.0,1.1,174,4,0,28.15,2.1,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 01:55:00 EDT,42.04036,-77.23726,1665,42.8,44.5,37.2,76.0,35.7,0.000,0.000,0.00,0.000,9.0,12.1,0.9,175,6,9.7,12.8,1.3,176,5,9.7,12.8,1.3,176,5,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:00:00 EDT,42.04036,-77.23726,1665,43.2,44.6,37.5,76.5,36.3,0.000,0.000,0.00,0.000,9.4,13.5,1.5,175,5,10.2,14.7,1.7,175,5,10.2,14.7,1.7,175,5,0,28.15,2.1,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:05:00 EDT,42.04036,-77.23726,1665,43.3,44.6,37.4,76.0,36.3,0.000,0.000,0.00,0.000,10.1,15.6,1.6,170,8,11.0,16.8,1.8,171,6,11.0,16.8,1.8,171,6,0,28.14,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:10:00 EDT,42.04036,-77.23726,1665,44.1,45.0,37.7,75.0,36.7,0.000,0.000,0.00,0.000,11.8,16.1,1.8,173,7,12.9,19.0,2.3,174,5,12.9,19.0,2.3,174,5,0,28.14,2.1,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:15:00 EDT,42.04036,-77.23726,1665,44.2,45.1,37.8,74.2,36.5,0.000,0.000,0.00,0.000,12.1,18.2,2.6,176,13,13.0,19.7,3.1,176,10,13.0,19.7,3.1,176,10,0,28.14,2.3,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:20:00 EDT,42.04036,-77.23726,1665,44.8,45.5,38.0,72.7,36.6,0.000,0.000,0.00,0.000,13.7,19.7,2.5,174,9,15.2,24.3,2.9,174,8,15.2,24.3,2.9,174,8,0,28.14,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:25:00 EDT,42.04036,-77.23726,1665,44.8,45.5,38.4,72.4,36.4,0.000,0.000,0.00,0.000,12.2,17.8,2.4,179,12,13.5,19.3,2.7,179,9,13.5,19.3,2.7,179,9,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:30:00 EDT,42.04036,-77.23726,1665,44.6,45.3,38.3,72.8,36.4,0.000,0.000,0.00,0.000,11.7,19.1,2.6,179,12,13.1,20.9,3.0,180,10,13.1,20.9,3.0,180,10,0,28.15,2.1,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:35:00 EDT,42.04036,-77.23726,1665,44.8,45.4,37.9,72.8,36.6,0.000,0.000,0.00,0.000,13.9,20.5,2.9,177,10,15.3,22.9,3.1,177,9,15.3,22.9,3.1,177,9,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:40:00 EDT,42.04036,-77.23726,1665,44.7,45.3,37.7,72.8,36.5,0.000,0.000,0.00,0.000,14.0,19.1,2.1,178,10,15.3,20.8,2.5,177,8,15.3,20.8,2.5,177,8,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:45:00 EDT,42.04036,-77.23726,1665,44.6,45.2,38.2,73.0,36.5,0.000,0.000,0.00,0.000,12.2,18.3,2.2,180,11,13.3,20.0,2.6,179,9,13.3,20.0,2.6,179,9,0,28.15,2.1,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:50:00 EDT,42.04036,-77.23726,1665,44.3,45.1,38.0,73.7,36.4,0.000,0.000,0.00,0.000,11.6,17.0,2.3,178,9,12.9,19.2,2.6,177,8,12.9,19.2,2.6,177,8,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 02:55:00 EDT,42.04036,-77.23726,1665,44.5,45.1,38.3,73.4,36.5,0.000,0.000,0.00,0.000,11.8,19.9,2.8,178,10,12.7,21.9,3.3,179,9,12.7,21.9,3.3,179,9,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 03:00:00 EDT,42.04036,-77.23726,1665,44.4,45.0,37.6,73.6,36.5,0.000,0.000,0.00,0.000,13.3,18.4,2.2,176,10,14.5,20.9,2.7,178,8,14.5,20.9,2.7,178,8,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 03:05:00 EDT,42.04036,-77.23726,1665,44.2,44.9,37.4,74.4,36.5,0.000,0.000,0.00,0.000,12.9,17.8,2.4,177,9,14.2,20.2,2.9,177,7,14.2,20.2,2.9,177,7,0,28.15,2.1,0,0,0,32.4,32.7,34.3,0.45,0.36,0.42
ADDI,2025-03-15 03:10:00 EDT,42.04036,-77.23726,1665,43.8,44.6,37.2,74.9,36.4,0.000,0.000,0.00,0.000,12.3,15.9,1.7,174,8,13.6,18.7,2.0,174,6,13.6,18.7,2.0,174,6,0,28.15,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 03:15:00 EDT,42.04036,-77.23726,1665,43.8,44.5,36.9,75.6,36.6,0.000,0.000,0.00,0.000,13.1,19.1,2.0,175,9,14.2,21.5,2.4,175,7,14.2,21.5,2.4,175,7,0,28.15,2.1,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 03:20:00 EDT,42.04036,-77.23726,1665,43.3,44.2,36.5,76.2,36.3,0.000,0.000,0.00,0.000,12.2,16.5,1.9,171,7,13.6,18.6,2.2,172,5,13.6,18.6,2.2,172,5,0,28.14,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 03:25:00 EDT,42.04036,-77.23726,1665,43.1,44.0,36.5,77.0,36.4,0.000,0.000,0.00,0.000,11.7,15.6,1.8,174,8,12.8,17.5,2.1,174,6,12.8,17.5,2.1,174,6,0,28.14,2.1,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 03:30:00 EDT,42.04036,-77.23726,1665,42.9,43.7,36.5,77.6,36.4,0.000,0.000,0.00,0.000,10.9,13.1,1.2,176,8,11.9,16.0,1.6,176,6,11.9,16.0,1.6,176,6,0,28.14,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 03:35:00 EDT,42.04036,-77.23726,1665,42.9,43.7,36.5,77.6,36.4,0.000,0.000,0.00,0.000,11.1,15.5,1.2,175,8,12.1,17.0,1.7,176,6,12.1,17.0,1.7,176,6,0,28.14,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 03:40:00 EDT,42.04036,-77.23726,1665,42.8,43.7,36.2,77.7,36.3,0.000,0.000,0.00,0.000,11.5,14.4,1.6,174,7,12.5,17.0,2.2,175,6,12.5,17.0,2.2,175,6,0,28.14,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 03:45:00 EDT,42.04036,-77.23726,1665,42.5,43.5,35.5,78.4,36.3,0.000,0.000,0.00,0.000,12.3,18.1,1.6,175,6,13.5,19.2,1.9,175,4,13.5,19.2,1.9,175,4,0,28.14,2.1,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 03:50:00 EDT,42.04036,-77.23726,1665,42.1,43.2,35.2,79.3,36.2,0.000,0.000,0.00,0.000,12.0,14.2,1.1,173,5,13.1,16.8,1.5,174,5,13.1,16.8,1.5,174,5,0,28.14,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 03:55:00 EDT,42.04036,-77.23726,1665,41.8,42.8,34.9,80.0,36.1,0.000,0.000,0.00,0.000,11.2,14.0,1.1,170,5,12.5,16.1,1.4,171,4,12.5,16.1,1.4,171,4,0,28.14,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
ADDI,2025-03-15 04:00:00 EDT,42.04036,-77.23726,1665,41.9,42.9,35.0,80.8,36.5,0.000,0.000,0.00,0.000,11.5,15.3,1.6,171,5,12.9,17.7,2.0,171,4,12.9,17.7,2.0,171,4,0,28.13,2.2,0,0,0,32.4,32.7,34.3,0.46,0.36,0.42
