station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2015-11-23 00:00:00 EST,42.32030,-76.20319,1291,26.3,26.8,16.2,75.9,19.7,0.000,0.000,0.00,0.000,10.9,14.9,1.8,302,11,11.3,15.9,2.0,302,10,10.9,14.9,1.8,302,11,0,28.63,,,,,39.6,43.7,45.5,,,
BERK,2015-11-23 00:05:00 EST,42.32030,-76.20319,1291,26.7,26.9,17.2,75.0,19.9,0.000,0.000,0.00,0.000,9.9,14.5,2.0,309,10,10.6,16.6,2.3,309,9,9.9,14.5,2.0,309,10,0,28.63,,,,,39.5,43.7,45.5,,,
BERK,2015-11-23 00:10:00 EST,42.32030,-76.20319,1291,26.9,27.0,17.4,74.9,20.0,0.000,0.000,0.00,0.000,9.9,13.3,1.8,309,10,10.3,14.1,1.8,309,9,9.9,13.3,1.8,309,10,0,28.63,,,,,39.5,43.7,45.5,,,
BERK,2015-11-23 00:15:00 EST,42.32030,-76.20319,1291,26.7,27.0,16.7,75.4,20.0,0.000,0.000,0.00,0.000,10.9,14.8,1.5,306,8,11.3,15.7,1.6,307,7,10.9,14.8,1.5,306,8,0,28.62,,,,,39.5,43.7,45.5,,,
BERK,2015-11-23 00:20:00 EST,42.32030,-76.20319,1291,26.3,26.7,17.7,76.1,19.8,0.000,0.000,0.00,0.000,8.2,11.0,1.1,304,10,8.7,11.9,1.1,304,9,8.2,11.0,1.1,304,10,0,28.62,,,,,39.5,43.6,45.5,,,
BERK,2015-11-23 00:25:00 EST,42.32030,-76.20319,1291,26.4,26.7,17.0,76.7,20.1,0.000,0.000,0.00,0.000,9.7,13.2,1.4,305,9,10.1,14.1,1.6,306,8,9.7,13.2,1.4,305,9,0,28.62,,,,,39.5,43.6,45.5,,,
BERK,2015-11-23 00:30:00 EST,42.32030,-76.20319,1291,26.3,26.6,17.9,77.1,20.1,0.000,0.000,0.00,0.000,8.0,11.5,1.3,309,10,8.4,11.9,1.5,309,9,8.0,11.5,1.3,309,10,0,28.62,,,,,39.5,43.6,45.5,,,
BERK,2015-11-23 00:35:00 EST,42.32030,-76.20319,1291,26.3,26.6,18.2,77.2,20.1,0.000,0.000,0.00,0.000,7.5,15.0,1.8,305,10,8.0,17.4,1.9,306,10,7.5,15.0,1.8,305,10,0,28.62,,,,,39.4,43.6,45.5,,,
BERK,2015-11-23 00:40:00 EST,42.32030,-76.20319,1291,26.4,26.7,16.8,77.4,20.3,0.000,0.000,0.00,0.000,9.9,13.0,1.5,303,10,10.4,14.1,1.7,303,9,9.9,13.0,1.5,303,10,0,28.61,,,,,39.4,43.5,45.5,,,
BERK,2015-11-23 00:45:00 EST,42.32030,-76.20319,1291,26.5,26.8,16.3,76.8,20.2,0.000,0.000,0.00,0.000,11.0,17.0,2.5,298,9,11.6,17.9,2.5,298,9,11.0,17.0,2.5,298,9,0,28.61,,,,,39.4,43.5,45.5,,,
BERK,2015-11-23 00:50:00 EST,42.32030,-76.20319,1291,26.5,26.8,17.1,76.4,20.1,0.000,0.000,0.00,0.000,9.6,13.5,2.1,296,11,10.1,15.2,2.2,296,11,9.6,13.5,2.1,296,11,0,28.61,,,,,39.4,43.5,45.5,,,
BERK,2015-11-23 00:55:00 EST,42.32030,-76.20319,1291,26.5,26.7,15.9,76.2,20.0,0.000,0.000,0.00,0.000,11.9,17.2,2.6,302,9,12.3,18.1,2.8,302,8,11.9,17.2,2.6,302,9,0,28.61,,,,,39.3,43.5,45.5,,,
BERK,2015-11-23 01:00:00 EST,42.32030,-76.20319,1291,26.6,26.8,16.1,75.5,19.9,0.000,0.000,0.00,0.000,11.9,18.0,2.2,303,8,12.3,18.1,2.3,303,8,11.9,18.0,2.2,303,8,0,28.60,,,,,39.3,43.5,45.5,,,
BERK,2015-11-23 01:05:00 EST,42.32030,-76.20319,1291,26.7,26.9,15.8,75.0,19.9,0.000,0.000,0.00,0.000,12.8,18.9,2.3,306,8,13.2,19.2,2.4,307,7,12.8,18.9,2.3,306,8,0,28.61,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:10:00 EST,42.32030,-76.20319,1291,26.8,26.9,16.3,75.2,19.9,0.000,0.000,0.00,0.000,11.8,17.8,2.2,302,8,12.4,18.6,2.2,303,7,11.8,17.8,2.2,302,8,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:15:00 EST,42.32030,-76.20319,1291,26.9,27.0,15.9,75.2,20.1,0.000,0.000,0.00,0.000,13.1,19.4,2.4,299,7,13.6,19.7,2.4,300,8,13.1,19.4,2.4,299,7,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:20:00 EST,42.32030,-76.20319,1291,26.9,27.0,16.7,75.4,20.2,0.000,0.000,0.00,0.000,11.3,20.4,2.9,305,10,11.8,19.9,2.9,305,10,11.3,20.4,2.9,305,10,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:25:00 EST,42.32030,-76.20319,1291,27.0,27.0,16.0,75.5,20.3,0.000,0.000,0.00,0.000,13.0,19.1,2.5,306,8,13.5,19.2,2.6,307,7,13.0,19.1,2.5,306,8,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:30:00 EST,42.32030,-76.20319,1291,27.0,27.0,15.9,76.1,20.5,0.000,0.000,0.00,0.000,13.5,19.5,2.9,306,11,13.9,21.0,3.0,306,10,13.5,19.5,2.9,306,11,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:35:00 EST,42.32030,-76.20319,1291,27.1,27.1,15.3,76.4,20.7,0.000,0.000,0.00,0.000,15.0,22.4,2.7,307,8,15.5,22.6,2.9,306,8,15.0,22.4,2.7,307,8,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:40:00 EST,42.32030,-76.20319,1291,27.1,27.1,16.1,77.4,21.0,0.000,0.000,0.00,0.000,13.1,17.7,1.8,303,8,13.4,18.8,1.9,304,7,13.1,17.7,1.8,303,8,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:45:00 EST,42.32030,-76.20319,1291,27.0,27.0,15.2,78.2,21.1,0.000,0.000,0.00,0.000,15.0,20.1,2.5,301,9,15.5,21.0,2.4,301,8,15.0,20.1,2.5,301,9,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:50:00 EST,42.32030,-76.20319,1291,27.0,27.0,16.1,78.7,21.2,0.000,0.000,0.00,0.000,12.8,17.5,2.0,306,9,13.3,18.8,2.1,306,9,12.8,17.5,2.0,306,9,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 01:55:00 EST,42.32030,-76.20319,1291,27.0,27.0,16.3,79.7,21.6,0.000,0.000,0.00,0.000,12.4,18.3,2.3,302,8,13.0,19.2,2.5,301,7,12.4,18.3,2.3,302,8,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 02:00:00 EST,42.32030,-76.20319,1291,27.0,27.0,15.9,81.0,21.9,0.000,0.000,0.00,0.000,13.2,17.3,2.1,299,10,13.7,17.9,2.1,299,9,13.2,17.3,2.1,299,10,0,28.60,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 02:05:00 EST,42.32030,-76.20319,1291,27.0,26.9,16.5,81.5,22.1,0.002,0.002,0.00,0.002,11.9,15.3,1.3,302,7,12.2,15.4,1.4,301,7,11.9,15.3,1.3,302,7,0,28.61,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 02:10:00 EST,42.32030,-76.20319,1291,26.9,26.9,16.7,82.0,22.2,0.000,0.002,0.00,0.002,11.5,14.9,1.9,301,9,12.1,15.7,1.9,299,9,11.5,14.9,1.9,301,9,0,28.61,,,,,39.2,43.5,45.5,,,
BERK,2015-11-23 02:15:00 EST,42.32030,-76.20319,1291,26.9,26.9,16.9,82.1,22.2,0.001,0.003,0.00,0.003,11.0,14.8,1.7,299,8,11.4,15.2,1.7,299,8,11.0,14.8,1.7,299,8,0,28.61,,,,,39.2,43.4,45.5,,,
BERK,2015-11-23 02:20:00 EST,42.32030,-76.20319,1291,27.0,27.0,16.8,82.1,22.3,0.000,0.003,0.00,0.003,11.4,15.3,1.6,296,7,11.9,15.2,1.8,295,7,11.4,15.3,1.6,296,7,0,28.61,,,,,39.2,43.4,45.5,,,
BERK,2015-11-23 02:25:00 EST,42.32030,-76.20319,1291,27.0,27.0,17.1,82.2,22.3,0.000,0.003,0.00,0.003,10.9,15.5,1.5,297,7,11.3,16.3,1.8,297,7,10.9,15.5,1.5,297,7,0,28.61,,,,,39.1,43.4,45.5,,,
BERK,2015-11-23 02:30:00 EST,42.32030,-76.20319,1291,27.1,27.1,17.8,82.5,22.5,0.000,0.003,0.00,0.003,9.8,12.1,1.3,298,8,10.3,13.9,1.4,297,7,9.8,12.1,1.3,298,8,0,28.61,,,,,39.1,43.4,45.5,,,
BERK,2015-11-23 02:35:00 EST,42.32030,-76.20319,1291,27.1,27.1,18.6,83.0,22.6,0.000,0.003,0.00,0.003,8.5,11.5,1.5,304,8,8.8,12.3,1.5,305,8,8.5,11.5,1.5,304,8,0,28.61,,,,,39.1,43.4,45.4,,,
BERK,2015-11-23 02:40:00 EST,42.32030,-76.20319,1291,27.1,27.1,18.3,83.3,22.8,0.000,0.003,0.00,0.003,9.0,13.2,1.9,298,9,9.4,14.8,2.0,299,8,9.0,13.2,1.9,298,9,0,28.61,,,,,39.1,43.3,45.5,,,
BERK,2015-11-23 02:45:00 EST,42.32030,-76.20319,1291,27.1,27.1,17.6,83.9,22.9,0.000,0.003,0.00,0.003,10.3,12.6,1.4,297,8,10.6,13.0,1.5,297,7,10.3,12.6,1.4,297,8,0,28.61,,,,,39.0,43.3,45.4,,,
BERK,2015-11-23 02:50:00 EST,42.32030,-76.20319,1291,27.2,27.2,17.9,84.5,23.1,0.000,0.003,0.00,0.003,9.8,12.4,1.3,295,8,10.2,13.4,1.4,295,7,9.8,12.4,1.3,295,8,0,28.62,,,,,39.0,43.3,45.4,,,
BERK,2015-11-23 02:55:00 EST,42.32030,-76.20319,1291,27.2,27.2,18.1,84.7,23.2,0.000,0.003,0.00,0.003,9.5,13.1,1.3,299,7,9.8,13.6,1.5,299,7,9.5,13.1,1.3,299,7,0,28.62,,,,,39.0,43.3,45.4,,,
BERK,2015-11-23 03:00:00 EST,42.32030,-76.20319,1291,27.3,27.2,20.0,84.9,23.3,0.000,0.003,0.00,0.003,6.8,10.4,1.5,305,9,7.1,11.2,1.5,306,8,6.8,10.4,1.5,305,9,0,28.62,,,,,39.0,43.3,45.4,,,
BERK,2015-11-23 03:05:00 EST,42.32030,-76.20319,1291,27.3,27.3,19.5,85.1,23.4,0.000,0.003,0.00,0.001,7.5,12.0,1.8,312,13,8.0,13.6,2.0,312,13,7.5,12.0,1.8,312,13,0,28.62,,,,,39.0,43.3,45.4,,,
BERK,2015-11-23 03:10:00 EST,42.32030,-76.20319,1291,27.3,27.3,20.1,85.3,23.5,0.000,0.003,0.00,0.001,6.8,9.6,0.9,303,13,7.1,9.4,1.0,302,13,6.8,9.6,0.9,303,13,0,28.62,,,,,39.0,43.3,45.4,,,
BERK,2015-11-23 03:15:00 EST,42.32030,-76.20319,1291,27.3,27.3,20.0,85.9,23.6,0.000,0.003,0.00,0.000,6.7,8.4,0.9,302,8,7.1,9.2,0.9,302,7,6.7,8.4,0.9,302,8,0,28.62,,,,,39.0,43.3,45.4,,,
BERK,2015-11-23 03:20:00 EST,42.32030,-76.20319,1291,27.3,27.3,20.2,86.0,23.7,0.000,0.003,0.00,0.000,6.5,8.8,1.1,304,9,6.8,8.9,1.0,305,9,6.5,8.8,1.1,304,9,0,28.62,,,,,39.0,43.3,45.4,,,
BERK,2015-11-23 03:25:00 EST,42.32030,-76.20319,1291,27.3,27.3,20.5,86.2,23.7,0.000,0.003,0.00,0.000,6.2,7.8,0.7,305,9,6.4,8.1,0.8,305,9,6.2,7.8,0.7,305,9,0,28.62,,,,,39.0,43.3,45.4,,,
BERK,2015-11-23 03:30:00 EST,42.32030,-76.20319,1291,27.3,27.3,19.7,86.5,23.8,0.000,0.003,0.00,0.000,7.1,9.1,1.0,297,7,7.4,10.1,1.0,297,7,7.1,9.1,1.0,297,7,0,28.62,,,,,38.9,43.3,45.4,,,
BERK,2015-11-23 03:35:00 EST,42.32030,-76.20319,1291,27.3,27.4,20.1,86.1,23.7,0.000,0.003,0.00,0.000,6.6,8.8,1.1,303,9,7.0,9.2,1.0,303,9,6.6,8.8,1.1,303,9,0,28.62,,,,,38.9,43.2,45.4,,,
BERK,2015-11-23 03:40:00 EST,42.32030,-76.20319,1291,27.4,27.4,19.8,85.2,23.5,0.000,0.003,0.00,0.000,7.2,9.6,1.1,311,7,7.5,9.6,1.1,312,6,7.2,9.6,1.1,311,7,0,28.62,,,,,38.9,43.3,45.4,,,
BERK,2015-11-23 03:45:00 EST,42.32030,-76.20319,1291,27.4,27.5,19.7,84.0,23.2,0.000,0.003,0.00,0.000,7.4,11.2,1.2,313,12,7.9,13.0,1.6,313,11,7.4,11.2,1.2,313,12,0,28.62,,,,,38.9,43.2,45.4,,,
BERK,2015-11-23 03:50:00 EST,42.32030,-76.20319,1291,27.3,27.4,19.1,84.0,23.1,0.000,0.003,0.00,0.000,8.1,12.4,2.1,308,10,8.4,13.2,2.0,308,10,8.1,12.4,2.1,308,10,0,28.62,,,,,38.8,43.2,45.3,,,
BERK,2015-11-23 03:55:00 EST,42.32030,-76.20319,1291,27.5,27.5,18.2,82.2,22.8,0.000,0.003,0.00,0.000,9.8,15.9,2.9,315,10,10.2,17.7,2.9,315,8,9.8,15.9,2.9,315,10,0,28.62,,,,,38.8,43.2,45.3,,,
BERK,2015-11-23 04:00:00 EST,42.32030,-76.20319,1291,27.5,27.5,18.2,80.3,22.3,0.000,0.003,0.00,0.000,9.9,13.9,1.5,323,10,10.4,14.1,1.5,323,9,9.9,13.9,1.5,323,10,0,28.62,,,,,38.8,43.2,45.3,,,
BERK,2015-11-23 04:05:00 EST,42.32030,-76.20319,1291,27.4,27.5,17.8,80.6,22.3,0.000,0.003,0.00,0.000,10.5,13.7,1.3,313,10,10.7,13.6,1.4,314,9,10.5,13.7,1.3,313,10,0,28.62,,,,,38.8,43.2,45.4,,,
BERK,2015-11-23 04:10:00 EST,42.32030,-76.20319,1291,27.4,27.4,17.8,80.8,22.3,0.000,0.003,0.00,0.000,10.4,14.9,2.0,310,9,10.7,14.8,2.1,311,9,10.4,14.9,2.0,310,9,0,28.62,,,,,38.8,43.2,45.3,,,
BERK,2015-11-23 04:15:00 EST,42.32030,-76.20319,1291,27.3,27.4,17.8,81.0,22.3,0.000,0.003,0.00,0.000,10.2,14.7,2.2,314,11,10.7,15.7,2.2,315,11,10.2,14.7,2.2,314,11,0,28.62,,,,,38.8,43.2,45.4,,,
BERK,2015-11-23 04:20:00 EST,42.32030,-76.20319,1291,27.2,27.3,17.7,80.7,22.1,0.000,0.003,0.00,0.000,10.3,15.4,1.9,318,14,10.8,16.6,1.9,318,13,10.3,15.4,1.9,318,14,0,28.61,,,,,38.8,43.2,45.3,,,
BERK,2015-11-23 04:25:00 EST,42.32030,-76.20319,1291,27.2,27.3,17.9,80.5,22.0,0.000,0.003,0.00,0.000,9.8,16.5,2.6,315,9,10.3,16.6,2.6,315,7,9.8,16.5,2.6,315,9,0,28.62,,,,,38.8,43.2,45.3,,,
BERK,2015-11-23 04:30:00 EST,42.32030,-76.20319,1291,27.2,27.2,17.9,81.0,22.1,0.000,0.003,0.00,0.000,9.8,16.5,2.3,299,9,10.3,17.0,2.4,300,8,9.8,16.5,2.3,299,9,0,28.62,,,,,38.8,43.2,45.3,,,
BERK,2015-11-23 04:35:00 EST,42.32030,-76.20319,1291,27.3,27.3,17.6,81.0,22.2,0.000,0.003,0.00,0.000,10.4,15.6,2.2,311,10,10.8,15.9,2.2,312,9,10.4,15.6,2.2,311,10,0,28.62,,,,,38.8,43.2,45.3,,,
BERK,2015-11-23 04:40:00 EST,42.32030,-76.20319,1291,27.3,27.3,17.5,80.9,22.2,0.000,0.003,0.00,0.000,10.6,15.7,2.0,305,8,11.0,16.6,2.0,305,8,10.6,15.7,2.0,305,8,0,28.62,,,,,38.8,43.2,45.3,,,
