station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-20 00:00:00 EDT,42.04036,-77.23726,1665,55.7,56.2,55.7,68.9,45.7,0.000,0.000,0.00,0.000,4.0,8.4,1.7,332,19,4.5,9.5,1.9,327,18,4.0,8.4,1.7,332,19,0,28.36,,0,0,0,55.0,56.8,57.4,0.31,0.28,0.33
ADDI,2017-10-20 00:05:00 EDT,42.04036,-77.23726,1665,55.7,56.2,55.7,69.6,45.9,0.000,0.000,0.00,0.000,4.4,8.6,1.3,316,21,5.2,9.5,1.5,313,19,4.4,8.6,1.3,316,21,0,28.37,,0,0,0,55.0,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 00:10:00 EDT,42.04036,-77.23726,1665,55.8,56.1,55.8,69.6,46.0,0.000,0.000,0.00,0.000,4.5,7.7,1.5,320,20,5.1,8.1,1.7,317,18,4.5,7.7,1.5,320,20,0,28.37,,0,0,0,55.0,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 00:15:00 EDT,42.04036,-77.23726,1665,55.7,56.0,55.7,70.1,46.1,0.000,0.000,0.00,0.000,4.4,7.9,1.4,312,16,4.9,8.5,1.5,310,14,4.4,7.9,1.4,312,16,0,28.37,,0,0,0,55.0,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 00:20:00 EDT,42.04036,-77.23726,1665,55.2,55.7,55.2,70.7,45.9,0.000,0.000,0.00,0.000,3.3,5.9,0.9,311,23,4.0,7.5,1.1,307,20,3.3,5.9,0.9,311,23,0,28.37,,0,0,0,55.0,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 00:25:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,71.3,46.0,0.000,0.000,0.00,0.000,2.9,6.6,1.2,315,22,3.2,7.1,1.3,313,24,2.9,6.6,1.2,315,22,0,28.37,,0,0,0,55.0,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 00:30:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,71.5,46.0,0.000,0.000,0.00,0.000,2.7,4.8,0.9,311,23,3.1,5.1,1.0,307,20,2.7,4.8,0.9,311,23,0,28.37,,0,0,0,55.0,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 00:35:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,71.6,46.0,0.000,0.000,0.00,0.000,3.4,5.9,0.8,324,17,3.7,6.6,1.0,321,15,3.4,5.9,0.8,324,17,0,28.37,,0,0,0,55.0,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 00:40:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,72.2,45.6,0.000,0.000,0.00,0.000,2.7,4.2,0.9,326,12,3.1,5.2,1.0,322,12,2.7,4.2,0.9,326,12,0,28.37,,0,0,0,55.0,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 00:45:00 EDT,42.04036,-77.23726,1665,53.2,54.7,53.2,74.2,45.2,0.000,0.000,0.00,0.000,2.5,4.5,1.0,317,24,2.9,5.5,1.0,315,25,2.5,4.5,1.0,317,24,0,28.37,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 00:50:00 EDT,42.04036,-77.23726,1665,53.6,55.0,53.6,74.9,45.9,0.000,0.000,0.00,0.000,1.9,4.4,1.2,298,18,2.3,5.2,1.2,298,18,1.9,4.4,1.2,298,18,0,28.37,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 00:55:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,75.1,45.8,0.000,0.000,0.00,0.000,1.4,3.4,0.9,291,24,1.7,3.9,0.9,290,29,1.4,3.4,0.9,291,24,0,28.38,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 01:00:00 EDT,42.04036,-77.23726,1665,52.4,54.5,52.4,76.8,45.3,0.000,0.000,0.00,0.000,1.4,3.7,0.9,285,17,1.9,4.4,0.9,284,21,1.4,3.7,0.9,285,17,0,28.38,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 01:05:00 EDT,42.04036,-77.23726,1665,52.0,54.1,52.0,78.1,45.4,0.000,0.000,0.00,0.000,1.0,2.4,0.6,288,38,1.4,3.1,0.6,291,41,1.0,2.4,0.6,288,38,0,28.38,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 01:10:00 EDT,42.04036,-77.23726,1665,50.0,53.8,50.0,80.4,44.2,0.000,0.000,0.00,0.000,0.2,1.4,0.4,202,2,0.8,1.7,0.4,212,54,0.2,1.4,0.4,202,2,0,28.38,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.34
ADDI,2017-10-20 01:15:00 EDT,42.04036,-77.23726,1665,49.4,52.3,49.4,83.8,44.6,0.000,0.000,0.00,0.000,0.7,1.6,0.5,211,13,1.2,2.5,0.5,201,30,0.7,1.6,0.5,211,13,0,28.38,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 01:20:00 EDT,42.04036,-77.23726,1665,49.0,51.9,49.0,84.8,44.6,0.000,0.000,0.00,0.000,0.9,1.8,0.4,228,25,1.3,3.0,0.4,222,27,0.9,1.8,0.4,228,25,0,28.38,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 01:25:00 EDT,42.04036,-77.23726,1665,48.9,51.8,48.9,87.0,45.2,0.000,0.000,0.00,0.000,0.5,1.5,0.5,239,13,1.0,2.1,0.4,228,31,0.5,1.5,0.5,239,13,0,28.38,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.33
ADDI,2017-10-20 01:30:00 EDT,42.04036,-77.23726,1665,48.4,52.1,48.4,87.1,44.7,0.000,0.000,0.00,0.000,0.9,2.2,0.4,222,19,1.3,3.2,0.4,221,25,0.9,2.2,0.4,222,19,0,28.38,,0,0,0,54.9,56.8,57.4,0.31,0.29,0.33
