station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-02 00:00:00 EDT,42.04036,-77.23726,1665,29.3,29.2,26.0,60.0,17.1,0.000,0.047,0.00,0.000,2.7,4.4,0.6,335,9,3.2,5.1,0.6,331,10,3.2,5.1,0.6,331,10,0,28.28,-0.3,0,0,0,38.3,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:05:00 EDT,42.04036,-77.23726,1665,29.3,29.2,29.3,59.2,16.8,0.000,0.000,0.00,0.000,2.2,3.4,0.6,344,12,2.7,4.4,0.8,341,12,2.7,4.4,0.8,341,12,0,28.28,-0.3,0,0,0,38.3,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:10:00 EDT,42.04036,-77.23726,1665,29.3,29.1,29.3,60.3,17.2,0.000,0.000,0.00,0.000,2.2,3.7,0.6,353,14,2.7,4.6,0.7,349,12,2.7,4.6,0.7,349,12,0,28.28,-0.3,0,0,0,38.3,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:15:00 EDT,42.04036,-77.23726,1665,29.3,29.1,29.3,60.4,17.3,0.000,0.000,0.00,0.000,2.3,3.2,0.5,346,9,2.9,4.2,0.6,342,11,2.9,4.2,0.6,342,11,0,28.28,-0.3,0,0,0,38.2,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:20:00 EDT,42.04036,-77.23726,1665,29.3,29.1,29.3,60.9,17.4,0.000,0.000,0.00,0.000,2.3,3.6,0.5,337,13,2.8,4.2,0.6,333,14,2.8,4.2,0.6,333,14,0,28.28,-0.3,0,0,0,38.1,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:25:00 EDT,42.04036,-77.23726,1665,29.3,29.1,25.6,60.8,17.4,0.000,0.000,0.00,0.000,2.9,6.5,1.7,357,14,3.5,7.1,1.7,353,15,3.5,7.1,1.7,353,15,0,28.28,-0.3,0,0,0,38.1,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:30:00 EDT,42.04036,-77.23726,1665,29.2,29.1,24.5,57.6,16.1,0.000,0.000,0.00,0.000,3.8,6.0,1.0,351,22,4.4,7.2,1.2,346,16,4.4,7.2,1.2,346,16,0,28.28,-0.3,0,0,0,38.1,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:35:00 EDT,42.04036,-77.23726,1665,29.2,29.1,29.2,58.0,16.3,0.000,0.000,0.00,0.000,2.2,3.1,0.5,332,8,2.5,3.8,0.7,327,9,2.5,3.8,0.7,327,9,0,28.29,-0.3,0,0,0,38.1,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:40:00 EDT,42.04036,-77.23726,1665,29.2,29.1,29.2,57.4,16.1,0.000,0.000,0.00,0.000,2.0,3.4,0.6,328,12,2.2,3.8,0.7,325,12,2.2,3.8,0.7,325,12,0,28.29,-0.3,0,0,0,38.1,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:45:00 EDT,42.04036,-77.23726,1665,29.3,29.1,29.3,58.2,16.4,0.000,0.000,0.00,0.000,0.7,2.1,0.5,336,11,1.1,2.7,0.5,335,19,1.1,2.7,0.5,335,19,0,28.29,-0.3,0,0,0,38.1,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:50:00 EDT,42.04036,-77.23726,1665,29.2,29.0,29.2,57.5,16.0,0.000,0.000,0.00,0.000,2.2,3.2,0.7,342,11,2.7,4.2,0.8,339,12,2.7,4.2,0.8,339,12,0,28.29,-0.3,0,0,0,38.0,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 00:55:00 EDT,42.04036,-77.23726,1665,29.2,29.0,29.2,57.2,15.9,0.000,0.000,0.00,0.000,1.0,2.3,0.7,349,16,1.5,2.7,0.6,345,20,1.5,2.7,0.6,345,20,0,28.29,-0.3,0,0,0,38.0,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:00:00 EDT,42.04036,-77.23726,1665,29.1,29.0,29.1,57.4,15.9,0.000,0.000,0.00,0.000,1.2,2.0,0.3,355,11,1.7,2.9,0.4,354,13,1.7,2.9,0.4,354,13,0,28.29,-0.3,0,0,0,37.9,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:05:00 EDT,42.04036,-77.23726,1665,29.2,29.0,29.2,59.2,16.7,0.000,0.000,0.00,0.000,0.9,1.3,0.2,328,23,1.3,2.2,0.3,323,26,1.3,2.2,0.3,323,26,0,28.29,-0.3,0,0,0,37.9,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:10:00 EDT,42.04036,-77.23726,1665,29.2,29.0,29.2,57.4,16.0,0.000,0.000,0.00,0.000,0.7,1.3,0.4,263,13,1.0,1.9,0.4,250,27,1.0,1.9,0.4,250,27,0,28.30,-0.3,0,0,0,37.9,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:15:00 EDT,42.04036,-77.23726,1665,29.1,28.9,29.1,58.2,16.3,0.000,0.000,0.00,0.000,0.9,1.8,0.5,128,8,1.3,2.1,0.4,126,15,1.3,2.1,0.4,126,15,0,28.28,-0.3,0,0,0,37.9,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:20:00 EDT,42.04036,-77.23726,1665,29.0,28.9,29.0,59.7,16.7,0.000,0.000,0.00,0.000,1.4,2.0,0.2,82,13,1.8,2.4,0.2,76,16,1.8,2.4,0.2,76,16,0,28.28,-0.3,0,0,0,37.9,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:25:00 EDT,42.04036,-77.23726,1665,29.0,28.8,29.0,62.0,17.6,0.000,0.000,0.00,0.000,1.1,2.0,0.6,71,7,1.5,2.4,0.5,66,12,1.5,2.4,0.5,66,12,0,28.28,-0.3,0,0,0,37.9,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:30:00 EDT,42.04036,-77.23726,1665,29.1,28.9,29.1,61.8,17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.3,62,41,0.7,1.4,0.3,62,41,0,28.28,-0.3,0,0,0,37.9,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:35:00 EDT,42.04036,-77.23726,1665,29.0,28.9,29.0,58.8,16.3,0.000,0.000,0.00,0.000,0.8,1.8,0.4,83,2,1.3,2.4,0.4,82,11,1.3,2.4,0.4,82,11,0,28.28,-0.3,0,0,0,37.8,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:40:00 EDT,42.04036,-77.23726,1665,28.7,28.5,25.3,61.8,17.2,0.000,0.000,0.00,0.000,2.7,3.9,0.5,82,13,3.2,4.6,0.6,76,13,3.2,4.6,0.6,76,13,0,28.28,-0.3,0,0,0,37.8,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:45:00 EDT,42.04036,-77.23726,1665,28.3,28.0,28.3,67.2,18.8,0.000,0.000,0.00,0.000,1.7,3.1,0.7,45,39,2.1,4.2,0.8,43,39,2.1,4.2,0.8,43,39,0,28.27,-0.3,0,0,0,37.8,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:50:00 EDT,42.04036,-77.23726,1665,28.0,27.8,28.0,68.4,18.9,0.000,0.000,0.00,0.000,1.4,2.6,0.7,337,23,1.9,3.5,0.8,328,27,1.9,3.5,0.8,328,27,0,28.28,-0.3,0,0,0,37.8,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 01:55:00 EDT,42.04036,-77.23726,1665,27.8,27.6,27.8,71.2,19.7,0.000,0.000,0.00,0.000,1.6,3.1,0.8,282,23,2.0,3.7,0.8,276,23,2.0,3.7,0.8,276,23,0,28.28,-0.3,0,0,0,37.8,38.8,37.9,0.57,0.41,0.44
ADDI,2018-04-02 02:00:00 EDT,42.04036,-77.23726,1665,27.7,27.4,27.7,73.2,20.2,0.000,0.000,0.00,0.000,1.9,3.3,0.5,253,32,2.3,3.9,0.6,251,34,2.3,3.9,0.6,251,34,0,28.28,-0.3,0,0,0,37.8,38.8,37.9,0.57,0.41,0.44
