station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-14 00:00:00 EST,42.04036,-77.23726,1665,8.4,8.5,-0.4,91.1,6.4,0.000,0.000,0.00,0.000,3.8,5.2,0.6,345,10,4.9,6.8,0.8,342,10,4.9,6.8,0.8,342,10,0,28.49,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:05:00 EST,42.04036,-77.23726,1665,8.7,8.6,1.6,91.6,6.7,0.000,0.000,0.00,0.000,3.0,5.0,0.7,329,12,3.7,6.2,0.9,324,10,3.7,6.2,0.9,324,10,0,28.49,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:10:00 EST,42.04036,-77.23726,1665,8.9,8.9,8.9,91.9,7.0,0.000,0.000,0.00,0.000,2.3,3.4,0.6,320,17,2.7,4.3,0.7,316,18,2.7,4.3,0.7,316,18,0,28.49,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:15:00 EST,42.04036,-77.23726,1665,9.1,9.0,0.9,91.9,7.2,0.000,0.000,0.00,0.000,3.5,4.9,0.8,343,10,4.4,6.8,0.9,340,10,4.4,6.8,0.9,340,10,0,28.49,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:20:00 EST,42.04036,-77.23726,1665,9.1,9.0,0.0,91.4,7.1,0.000,0.000,0.00,0.000,3.8,5.6,0.7,347,11,5.1,7.6,1.0,345,9,5.1,7.6,1.0,345,9,0,28.49,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:25:00 EST,42.04036,-77.23726,1665,9.3,9.1,0.3,91.6,7.3,0.000,0.000,0.00,0.000,3.8,5.7,0.6,341,8,5.1,8.0,0.9,340,9,5.1,8.0,0.9,340,9,0,28.49,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:30:00 EST,42.04036,-77.23726,1665,9.3,9.2,-0.4,91.4,7.3,0.000,0.000,0.00,0.000,4.2,5.8,0.6,345,10,5.7,7.4,0.8,343,9,5.7,7.4,0.8,343,9,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:35:00 EST,42.04036,-77.23726,1665,9.4,9.3,0.5,91.5,7.5,0.000,0.000,0.00,0.000,3.8,5.6,0.6,335,13,5.1,7.2,0.8,334,12,5.1,7.2,0.8,334,12,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:40:00 EST,42.04036,-77.23726,1665,9.5,9.3,2.4,91.5,7.5,0.000,0.000,0.00,0.000,3.0,4.2,0.5,339,13,3.8,5.7,0.8,335,13,3.8,5.7,0.8,335,13,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:45:00 EST,42.04036,-77.23726,1665,9.4,9.3,1.3,91.4,7.4,0.000,0.000,0.00,0.000,3.3,4.7,0.7,343,17,4.4,6.6,0.9,340,13,4.4,6.6,0.9,340,13,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:50:00 EST,42.04036,-77.23726,1665,9.3,9.2,3.5,91.1,7.2,0.000,0.000,0.00,0.000,2.3,3.2,0.4,338,13,3.1,4.3,0.6,334,13,3.1,4.3,0.6,334,13,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 00:55:00 EST,42.04036,-77.23726,1665,9.3,9.2,9.3,90.9,7.2,0.000,0.000,0.00,0.000,2.1,3.4,0.6,343,11,2.9,4.8,0.8,340,12,2.9,4.8,0.8,340,12,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:00:00 EST,42.04036,-77.23726,1665,9.3,9.1,9.3,91.0,7.2,0.000,0.000,0.00,0.000,2.0,3.4,0.7,344,15,2.7,4.7,0.9,339,16,2.7,4.7,0.9,339,16,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:05:00 EST,42.04036,-77.23726,1665,9.2,9.1,9.2,90.8,7.1,0.000,0.000,0.00,0.000,2.1,3.7,0.6,332,11,2.9,5.4,0.8,328,14,2.9,5.4,0.8,328,14,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:10:00 EST,42.04036,-77.23726,1665,9.3,9.2,9.3,91.0,7.2,0.000,0.000,0.00,0.000,1.7,2.9,0.4,335,13,2.4,3.9,0.6,329,12,2.4,3.9,0.6,329,12,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:15:00 EST,42.04036,-77.23726,1665,9.3,9.2,9.3,90.8,7.2,0.000,0.000,0.00,0.000,2.0,3.4,0.5,344,13,2.8,4.8,0.8,341,13,2.8,4.8,0.8,341,13,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:20:00 EST,42.04036,-77.23726,1665,9.3,9.2,2.8,91.0,7.2,0.000,0.000,0.00,0.000,2.6,3.5,0.4,342,8,3.5,4.8,0.6,338,8,3.5,4.8,0.6,338,8,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:25:00 EST,42.04036,-77.23726,1665,9.4,9.2,9.4,90.9,7.2,0.000,0.000,0.00,0.000,1.9,3.4,0.6,340,10,2.7,4.5,0.7,336,11,2.7,4.5,0.7,336,11,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:30:00 EST,42.04036,-77.23726,1665,9.3,9.1,2.9,91.0,7.2,0.000,0.000,0.00,0.000,2.6,3.1,0.3,336,11,3.4,4.2,0.4,332,11,3.4,4.2,0.4,332,11,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:35:00 EST,42.04036,-77.23726,1665,9.2,9.1,3.5,91.3,7.2,0.000,0.000,0.00,0.000,2.4,3.4,0.5,331,9,3.0,4.6,0.6,327,10,3.0,4.6,0.6,327,10,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:40:00 EST,42.04036,-77.23726,1665,9.2,9.1,2.2,91.4,7.3,0.000,0.000,0.00,0.000,2.8,3.9,0.5,353,13,3.8,5.4,0.8,349,13,3.8,5.4,0.8,349,13,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:45:00 EST,42.04036,-77.23726,1665,9.1,9.1,2.0,91.5,7.2,0.000,0.000,0.00,0.000,2.8,3.8,0.4,341,9,3.8,5.8,0.6,338,9,3.8,5.8,0.6,338,9,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:50:00 EST,42.04036,-77.23726,1665,9.1,9.1,2.8,91.7,7.2,0.000,0.000,0.00,0.000,2.5,3.4,0.5,325,12,3.3,4.6,0.7,322,13,3.3,4.6,0.7,322,13,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 01:55:00 EST,42.04036,-77.23726,1665,9.1,9.0,3.0,91.7,7.2,0.000,0.000,0.00,0.000,2.4,3.5,0.4,335,10,3.2,4.5,0.6,331,11,3.2,4.5,0.6,331,11,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:00:00 EST,42.04036,-77.23726,1665,9.1,9.0,3.2,91.6,7.2,0.000,0.000,0.00,0.000,2.2,3.2,0.5,341,14,3.1,5.1,0.8,337,15,3.1,5.1,0.8,337,15,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:05:00 EST,42.04036,-77.23726,1665,9.0,9.0,9.0,91.1,7.0,0.000,0.000,0.00,0.000,1.4,2.4,0.5,322,13,1.9,3.4,0.6,319,12,1.9,3.4,0.6,319,12,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:10:00 EST,42.04036,-77.23726,1665,9.1,9.0,2.7,90.9,7.0,0.000,0.000,0.00,0.000,2.3,4.2,0.8,1,13,3.4,6.0,1.1,356,11,3.4,6.0,1.1,356,11,0,28.48,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:15:00 EST,42.04036,-77.23726,1665,9.0,8.9,0.3,91.2,6.9,0.000,0.000,0.00,0.000,3.3,4.3,0.4,360,15,4.8,6.6,0.8,355,13,4.8,6.6,0.8,355,13,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:20:00 EST,42.04036,-77.23726,1665,9.0,8.9,0.9,91.3,7.0,0.000,0.000,0.00,0.000,3.0,4.6,0.5,344,12,4.4,6.9,0.8,343,11,4.4,6.9,0.8,343,11,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:25:00 EST,42.04036,-77.23726,1665,9.1,9.0,1.4,91.5,7.1,0.000,0.000,0.00,0.000,2.8,4.3,0.7,341,10,4.1,6.2,0.9,338,8,4.1,6.2,0.9,338,8,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:30:00 EST,42.04036,-77.23726,1665,9.1,9.0,3.0,91.3,7.1,0.000,0.000,0.00,0.000,2.4,3.3,0.4,332,10,3.2,4.9,0.7,329,11,3.2,4.9,0.7,329,11,0,28.47,1.0,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:35:00 EST,42.04036,-77.23726,1665,9.2,9.0,2.6,91.3,7.1,0.000,0.000,0.00,0.000,2.3,4.2,0.8,358,16,3.4,6.3,1.2,353,14,3.4,6.3,1.2,353,14,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:40:00 EST,42.04036,-77.23726,1665,9.1,9.0,9.1,90.9,7.0,0.000,0.000,0.00,0.000,1.9,3.1,0.6,341,15,2.8,4.9,0.9,337,15,2.8,4.9,0.9,337,15,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:45:00 EST,42.04036,-77.23726,1665,8.9,8.8,8.9,90.7,6.8,0.000,0.000,0.00,0.000,2.0,3.4,0.8,336,13,2.9,5.2,1.0,334,15,2.9,5.2,1.0,334,15,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.42,0.39,0.43
ADDI,2019-01-14 02:50:00 EST,42.04036,-77.23726,1665,8.9,8.8,2.5,91.1,6.8,0.000,0.000,0.00,0.000,2.4,3.4,0.5,330,15,3.3,5.3,0.8,329,14,3.3,5.3,0.8,329,14,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 02:55:00 EST,42.04036,-77.23726,1665,8.9,8.8,8.9,91.5,6.9,0.000,0.000,0.00,0.000,2.2,3.2,0.4,316,12,2.9,4.0,0.6,312,10,2.9,4.0,0.6,312,10,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:00:00 EST,42.04036,-77.23726,1665,8.9,8.8,8.9,91.4,6.9,0.000,0.000,0.00,0.000,1.9,2.7,0.4,324,9,2.4,4.6,0.7,321,10,2.4,4.6,0.7,321,10,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:05:00 EST,42.04036,-77.23726,1665,8.9,8.8,3.2,91.2,6.9,0.000,0.000,0.00,0.000,1.9,2.9,0.4,342,8,3.0,4.6,0.7,340,9,3.0,4.6,0.7,340,9,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:10:00 EST,42.04036,-77.23726,1665,8.8,8.7,8.8,91.1,6.8,0.000,0.000,0.00,0.000,1.7,3.1,0.6,3,11,2.7,5.4,1.0,359,10,2.7,5.4,1.0,359,10,0,28.47,0.9,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
ADDI,2019-01-14 03:15:00 EST,42.04036,-77.23726,1665,9.0,8.9,9.0,90.7,6.8,0.000,0.000,0.00,0.000,1.4,2.6,0.4,348,20,2.3,4.1,0.6,345,21,2.3,4.1,0.6,345,21,0,28.47,1.0,0,0,0,32.7,35.1,36.7,0.41,0.39,0.43
