station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-12 00:00:00 EDT,42.04036,-77.23726,1665,56.5,60.5,56.5,73.8,48.2,0.000,0.004,0.00,0.000,1.1,3.2,0.5,314,31,1.3,2.5,0.5,319,34,1.3,2.5,0.5,319,34,0,28.38,,0,0,0,66.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:05:00 EDT,42.04036,-77.23726,1665,56.4,60.4,56.4,74.1,48.3,0.000,0.000,0.00,0.000,0.7,2.0,0.5,332,35,1.2,2.6,0.7,336,37,1.2,2.6,0.7,336,37,0,28.38,,0,0,0,66.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:10:00 EDT,42.04036,-77.23726,1665,56.5,59.9,56.5,76.0,49.1,0.000,0.000,0.00,0.000,0.8,2.9,0.6,299,39,0.9,3.3,0.8,309,35,0.9,3.3,0.8,309,35,0,28.38,,0,0,0,66.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:15:00 EDT,42.04036,-77.23726,1665,54.7,59.7,54.7,77.7,47.9,0.000,0.000,0.00,0.000,0.5,2.0,0.6,297,33,0.7,2.3,0.7,299,38,0.7,2.3,0.7,299,38,0,28.38,,0,0,0,66.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:20:00 EDT,42.04036,-77.23726,1665,55.3,59.3,55.3,76.1,47.9,0.000,0.000,0.00,0.000,0.6,2.3,0.7,245,40,1.0,3.3,0.8,242,56,1.0,3.3,0.8,242,56,0,28.38,,0,0,0,66.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:25:00 EDT,42.04036,-77.23726,1665,54.6,58.2,54.6,79.9,48.5,0.000,0.000,0.00,0.000,0.2,1.7,0.5,300,21,0.4,2.2,0.7,321,35,0.4,2.2,0.7,321,35,0,28.38,,0,0,0,66.4,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:30:00 EDT,42.04036,-77.23726,1665,54.0,56.9,54.0,81.4,48.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,217,12,0.6,1.8,0.6,217,30,0.6,1.8,0.6,217,30,0,28.38,,0,0,0,66.0,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:35:00 EDT,42.04036,-77.23726,1665,54.4,58.8,54.4,80.3,48.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,286,10,0.5,1.6,0.5,304,40,0.5,1.6,0.5,304,40,0,28.38,,0,0,0,66.0,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:40:00 EDT,42.04036,-77.23726,1665,53.2,57.3,53.2,81.9,47.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,204,12,0.7,1.7,0.6,190,39,0.7,1.7,0.6,190,39,0,28.38,,0,0,0,66.0,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:45:00 EDT,42.04036,-77.23726,1665,52.9,56.6,52.9,82.8,47.9,0.000,0.000,0.00,0.000,0.9,2.3,0.7,193,26,1.3,2.6,0.7,182,33,1.3,2.6,0.7,182,33,0,28.38,,0,0,0,66.0,64.2,61.2,0.17,0.31,0.38
ADDI,2020-06-12 00:50:00 EDT,42.04036,-77.23726,1665,52.9,56.5,52.9,81.8,47.5,0.000,0.000,0.00,0.000,1.0,1.9,0.7,196,35,1.4,2.7,0.7,204,39,1.4,2.7,0.7,204,39,0,28.38,,0,0,0,66.0,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 00:55:00 EDT,42.04036,-77.23726,1665,52.7,55.6,52.7,82.8,47.6,0.000,0.000,0.00,0.000,0.5,1.5,0.5,252,21,1.0,2.0,0.6,233,37,1.0,2.0,0.6,233,37,0,28.38,,0,0,0,65.9,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:00:00 EDT,42.04036,-77.23726,1665,52.8,55.3,52.8,83.9,48.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,209,14,1.2,1.7,0.4,211,20,1.2,1.7,0.4,211,20,0,28.38,,0,0,0,65.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:05:00 EDT,42.04036,-77.23726,1665,52.8,54.6,52.8,84.6,48.3,0.000,0.000,0.00,0.000,0.2,1.0,0.2,204,0,1.0,1.4,0.3,190,42,1.0,1.4,0.3,190,42,0,28.37,,0,0,0,65.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:10:00 EDT,42.04036,-77.23726,1665,52.3,54.7,52.3,81.9,46.9,0.000,0.000,0.00,0.000,0.0,0.9,0.2,213,1,0.3,1.6,0.5,198,15,0.3,1.6,0.5,198,15,0,28.37,,0,0,0,65.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:15:00 EDT,42.04036,-77.23726,1665,51.8,54.7,51.8,83.3,46.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,195,22,1.0,2.0,0.6,191,23,1.0,2.0,0.6,191,23,0,28.37,,0,0,0,65.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:20:00 EDT,42.04036,-77.23726,1665,51.9,55.2,51.9,83.1,46.9,0.000,0.000,0.00,0.000,0.8,2.9,0.8,174,13,1.2,3.8,0.8,180,22,1.2,3.8,0.8,180,22,0,28.37,,0,0,0,65.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:25:00 EDT,42.04036,-77.23726,1665,51.6,54.5,51.6,83.5,46.7,0.000,0.000,0.00,0.000,1.1,1.8,0.4,241,18,1.5,2.2,0.3,244,15,1.5,2.2,0.3,244,15,0,28.37,,0,0,0,65.8,64.2,61.2,0.17,0.30,0.38
ADDI,2020-06-12 01:30:00 EDT,42.04036,-77.23726,1665,51.2,54.6,51.2,85.5,47.0,0.000,0.000,0.00,0.000,1.2,1.9,0.4,195,26,1.5,2.2,0.3,193,23,1.5,2.2,0.3,193,23,0,28.37,,0,0,0,65.8,64.2,61.2,0.17,0.30,0.38
