station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-22 00:00:00 EDT,42.04036,-77.23726,1665,60.6,60.9,60.6,99.8,60.5,0.000,0.053,0.00,0.000,2.1,3.7,1.1,351,19,2.8,5.6,1.3,349,15,2.8,5.6,1.3,349,15,0,28.20,,0,0,0,63.1,64.1,63.1,0.15,0.27,0.34
ADDI,2024-09-22 00:05:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,99.7,60.3,0.000,0.000,0.00,0.000,1.0,2.8,0.9,329,12,1.4,3.3,0.9,332,19,1.4,3.3,0.9,332,19,0,28.20,,0,0,0,63.1,64.1,63.1,0.15,0.27,0.34
ADDI,2024-09-22 00:10:00 EDT,42.04036,-77.23726,1665,59.7,60.4,59.7,99.6,59.6,0.000,0.000,0.00,0.000,2.3,3.7,0.6,357,20,2.7,4.8,0.7,355,20,2.7,4.8,0.7,355,20,0,28.21,,0,0,0,63.1,64.1,63.1,0.15,0.28,0.34
ADDI,2024-09-22 00:15:00 EDT,42.04036,-77.23726,1665,59.4,59.9,59.4,99.6,59.3,0.000,0.000,0.00,0.000,2.0,3.9,1.0,338,17,2.4,5.1,1.2,339,18,2.4,5.1,1.2,339,18,0,28.21,,0,0,0,63.1,64.0,63.1,0.15,0.27,0.34
ADDI,2024-09-22 00:20:00 EDT,42.04036,-77.23726,1665,59.0,59.5,59.0,99.5,58.8,0.000,0.000,0.00,0.000,0.6,1.6,0.5,11,15,1.1,2.9,0.7,19,23,1.1,2.9,0.7,19,23,0,28.21,,0,0,0,63.1,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 00:25:00 EDT,42.04036,-77.23726,1665,58.3,59.3,58.3,99.3,58.1,0.000,0.000,0.00,0.000,0.5,1.8,0.6,131,6,0.9,2.2,0.6,135,18,0.9,2.2,0.6,135,18,0,28.21,,0,0,0,63.1,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 00:30:00 EDT,42.04036,-77.23726,1665,58.5,59.5,58.5,99.3,58.3,0.000,0.000,0.00,0.000,2.5,4.1,0.8,171,16,3.0,4.9,0.9,171,17,3.0,4.9,0.9,171,17,0,28.21,,0,0,0,63.1,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 00:35:00 EDT,42.04036,-77.23726,1665,59.0,59.7,59.0,99.7,59.0,0.000,0.000,0.00,0.000,1.8,2.9,0.5,179,15,2.2,3.6,0.5,180,18,2.2,3.6,0.5,180,18,0,28.21,,0,0,0,63.0,63.9,63.1,0.15,0.27,0.34
ADDI,2024-09-22 00:40:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,99.7,59.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,177,13,2.3,3.3,0.5,177,14,2.3,3.3,0.5,177,14,0,28.21,,0,0,0,63.0,63.9,63.1,0.15,0.28,0.34
ADDI,2024-09-22 00:45:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,99.7,59.2,0.000,0.000,0.00,0.000,1.8,3.0,0.5,157,12,2.1,3.7,0.6,156,14,2.1,3.7,0.6,156,14,0,28.21,,0,0,0,63.0,63.9,63.1,0.15,0.27,0.34
