station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-08-29 00:00:00 EDT,42.04036,-77.23726,1665,71.4,,71.4,78.0,64.2,,,,,3.3,7.4,1.6,287,25,,,,,,3.3,7.4,1.6,287,25,0,28.45,,0,0,0,73.0,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 00:05:00 EDT,42.04036,-77.23726,1665,71.5,,71.5,77.6,64.1,,,,,2.8,4.7,0.9,304,23,,,,,,2.8,4.7,0.9,304,23,0,28.45,,0,0,0,73.1,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 00:10:00 EDT,42.04036,-77.23726,1665,71.5,,71.5,77.8,64.2,,,,,2.3,5.3,0.8,295,26,,,,,,2.3,5.3,0.8,295,26,0,28.45,,0,0,0,73.1,72.4,70.0,0.28,0.27,0.38
ADDI,2016-08-29 00:15:00 EDT,42.04036,-77.23726,1665,71.4,,71.4,78.0,64.2,,,,,2.6,6.3,1.5,285,21,,,,,,2.6,6.3,1.5,285,21,0,28.45,,0,0,0,73.0,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 00:20:00 EDT,42.04036,-77.23726,1665,71.4,,71.4,78.0,64.2,,,,,2.9,6.4,1.3,286,22,,,,,,2.9,6.4,1.3,286,22,0,28.45,,0,0,0,73.0,72.3,70.0,0.28,0.27,0.38
ADDI,2016-08-29 00:25:00 EDT,42.04036,-77.23726,1665,71.2,,71.2,78.4,64.2,,,,,2.2,4.2,0.8,294,21,,,,,,2.2,4.2,0.8,294,21,0,28.45,,0,0,0,72.9,72.4,70.0,0.28,0.27,0.38
ADDI,2016-08-29 00:30:00 EDT,42.04036,-77.23726,1665,71.1,,71.1,78.9,64.2,,,,,2.4,5.0,0.9,266,18,,,,,,2.4,5.0,0.9,266,18,0,28.45,,0,0,0,72.9,72.4,70.0,0.28,0.27,0.38
ADDI,2016-08-29 00:35:00 EDT,42.04036,-77.23726,1665,70.8,,70.8,79.6,64.2,,,,,2.5,6.7,1.1,258,21,,,,,,2.5,6.7,1.1,258,21,0,28.45,,0,0,0,72.9,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 00:40:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,80.4,64.2,,,,,1.4,3.6,0.8,256,26,,,,,,1.4,3.6,0.8,256,26,0,28.45,,0,0,0,72.9,72.3,70.1,0.28,0.27,0.38
ADDI,2016-08-29 00:45:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,80.8,64.5,,,,,1.8,4.3,0.9,280,34,,,,,,1.8,4.3,0.9,280,34,0,28.46,,0,0,0,72.8,72.3,70.1,0.28,0.27,0.38
