station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-02 00:00:00 EDT,42.04036,-77.23726,1665,49.4,52.2,49.4,96.5,48.4,0.000,0.002,0.00,0.000,0.0,0.4,0.1,156,1,0.4,1.3,0.5,149,6,0.4,1.3,0.5,149,6,0,28.50,,0,0,0,63.0,68.2,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:05:00 EDT,42.04036,-77.23726,1665,49.0,51.8,49.0,95.2,47.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,181,7,0.9,1.5,0.5,181,10,0.9,1.5,0.5,181,10,0,28.50,,0,0,0,62.9,68.2,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:10:00 EDT,42.04036,-77.23726,1665,48.9,51.8,48.9,97.2,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,145,6,0.1,0.8,0.3,145,6,0,28.50,,0,0,0,62.6,68.2,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:15:00 EDT,42.04036,-77.23726,1665,49.2,51.8,49.2,95.9,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,179,3,0.1,0.8,0.3,179,3,0,28.50,,0,0,0,62.6,68.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:20:00 EDT,42.04036,-77.23726,1665,49.2,51.5,49.2,96.3,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,62.3,68.0,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:25:00 EDT,42.04036,-77.23726,1665,49.4,51.2,49.4,97.5,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,62.2,67.9,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:30:00 EDT,42.04036,-77.23726,1665,48.5,51.2,48.5,96.7,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,204,8,0.1,0.8,0.3,204,8,0,28.49,,0,0,0,62.2,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:35:00 EDT,42.04036,-77.23726,1665,49.2,51.5,49.2,98.4,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,225,1,0.1,0.9,0.3,225,1,0,28.49,,0,0,0,62.1,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:40:00 EDT,42.04036,-77.23726,1665,49.0,51.3,49.0,98.3,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,199,5,0.3,0.9,0.4,199,5,0,28.49,,0,0,0,62.1,67.8,65.3,0.28,0.35,0.37
ADDI,2024-07-02 00:45:00 EDT,42.04036,-77.23726,1665,48.6,51.4,48.6,97.8,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,61.8,67.8,65.3,0.28,0.35,0.37
