station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-25 00:00:00 EDT,42.04036,-77.23726,1665,65.8,67.5,65.8,96.5,64.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,180,2,0.1,0.8,0.3,180,2,0,28.35,,0,0,0,71.1,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:05:00 EDT,42.04036,-77.23726,1665,65.5,67.5,65.5,95.9,64.3,0.000,0.000,0.00,0.000,0.5,0.9,0.4,159,81,1.0,1.3,0.1,157,11,1.0,1.3,0.1,157,11,0,28.35,,0,0,0,71.1,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:10:00 EDT,42.04036,-77.23726,1665,65.6,67.5,65.6,96.6,64.6,0.000,0.000,0.00,0.000,0.6,0.8,0.1,166,5,1.1,1.3,0.1,167,8,1.1,1.3,0.1,167,8,0,28.35,,0,0,0,71.1,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:15:00 EDT,42.04036,-77.23726,1665,65.2,67.4,65.2,96.4,64.2,0.000,0.000,0.00,0.000,1.0,1.8,0.4,165,9,1.4,2.1,0.3,165,10,1.4,2.1,0.3,165,10,0,28.35,,0,0,0,70.9,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:20:00 EDT,42.04036,-77.23726,1665,64.9,67.0,64.9,96.7,64.0,0.000,0.000,0.00,0.000,2.6,3.5,0.6,143,8,2.6,4.0,0.6,140,9,2.6,4.0,0.6,140,9,0,28.35,,0,0,0,71.1,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:25:00 EDT,42.04036,-77.23726,1665,64.9,67.5,64.9,97.0,64.0,0.000,0.000,0.00,0.000,2.4,2.8,0.2,169,10,2.7,3.3,0.2,168,10,2.7,3.3,0.2,168,10,0,28.35,,0,0,0,70.8,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:30:00 EDT,42.04036,-77.23726,1665,65.2,68.2,65.2,97.4,64.4,0.000,0.000,0.00,0.000,2.2,2.7,0.4,156,9,2.4,3.0,0.4,154,10,2.4,3.0,0.4,154,10,0,28.35,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:35:00 EDT,42.04036,-77.23726,1665,65.7,67.0,65.7,97.2,64.9,0.000,0.000,0.00,0.000,0.8,2.3,0.7,177,13,1.2,3.0,0.6,177,15,1.2,3.0,0.6,177,15,0,28.35,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:40:00 EDT,42.04036,-77.23726,1665,65.6,67.0,65.6,97.3,64.8,0.000,0.000,0.00,0.000,0.0,0.3,0.1,180,0,0.1,1.0,0.3,173,3,0.1,1.0,0.3,173,3,0,28.35,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
ADDI,2021-08-25 00:45:00 EDT,42.04036,-77.23726,1665,65.8,66.8,65.8,97.5,65.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,70.7,69.3,67.1,0.55,0.44,0.44
