station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-03 00:00:00 EDT,42.04036,-77.23726,1665,50.1,52.1,50.1,92.6,48.0,0.000,0.000,0.00,0.000,3.7,5.6,0.6,321,7,3.9,6.6,0.7,320,5,3.9,6.6,0.7,320,5,0,28.32,,0,0,0,65.3,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:05:00 EDT,42.04036,-77.23726,1665,49.8,51.8,49.8,93.0,47.8,0.000,0.000,0.00,0.000,2.7,4.0,0.5,319,8,2.8,4.6,0.6,319,7,2.8,4.6,0.6,319,7,0,28.32,,0,0,0,65.3,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:10:00 EDT,42.04036,-77.23726,1665,49.9,51.9,49.9,93.7,48.2,0.000,0.000,0.00,0.000,2.5,4.2,0.6,319,11,2.7,4.7,0.7,318,8,2.7,4.7,0.7,318,8,0,28.32,,0,0,0,65.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:15:00 EDT,42.04036,-77.23726,1665,50.2,51.9,50.2,94.0,48.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,327,16,2.7,4.0,0.5,329,15,2.7,4.0,0.5,329,15,0,28.33,,0,0,0,65.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:20:00 EDT,42.04036,-77.23726,1665,50.2,51.6,50.2,94.0,48.6,0.000,0.000,0.00,0.000,1.8,2.8,0.3,336,10,2.2,3.5,0.5,335,10,2.2,3.5,0.5,335,10,0,28.33,,0,0,0,65.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:25:00 EDT,42.04036,-77.23726,1665,49.9,51.1,49.9,93.7,48.1,0.000,0.000,0.00,0.000,0.6,2.3,0.6,338,3,0.8,3.1,0.8,339,8,0.8,3.1,0.8,339,8,0,28.32,,0,0,0,65.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:30:00 EDT,42.04036,-77.23726,1665,49.7,50.9,49.7,93.9,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,246,11,0.1,0.8,0.2,246,11,0,28.33,,0,0,0,65.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:35:00 EDT,42.04036,-77.23726,1665,49.1,50.2,49.1,93.6,47.4,0.000,0.000,0.00,0.000,0.7,1.2,0.4,226,5,1.0,1.5,0.3,226,9,1.0,1.5,0.3,226,9,0,28.33,,0,0,0,65.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:40:00 EDT,42.04036,-77.23726,1665,48.6,49.8,48.6,94.1,47.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,232,4,1.2,1.6,0.2,230,8,1.2,1.6,0.2,230,8,0,28.33,,0,0,0,65.1,67.1,66.7,0.50,0.44,0.44
ADDI,2021-09-03 00:45:00 EDT,42.04036,-77.23726,1665,48.6,49.6,48.6,95.0,47.2,0.000,0.000,0.00,0.000,0.6,1.0,0.3,241,1,0.7,1.3,0.5,244,7,0.7,1.3,0.5,244,7,0,28.33,,0,0,0,65.1,67.1,66.7,0.50,0.44,0.44
