station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-18 00:00:00 EDT,42.04036,-77.23726,1665,67.3,67.6,67.3,96.4,66.3,0.000,0.638,0.00,0.000,7.6,11.0,1.3,166,10,8.5,13.2,1.8,168,9,8.5,13.2,1.8,168,9,0,28.11,,0,0,0,68.5,68.2,66.6,0.33,0.33,0.41
ADDI,2024-08-18 00:05:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,96.4,66.2,0.000,0.000,0.00,0.000,6.6,9.9,1.1,166,10,7.5,11.9,1.4,167,8,7.5,11.9,1.4,167,8,0,28.11,,0,0,0,68.5,68.1,66.6,0.33,0.33,0.41
ADDI,2024-08-18 00:10:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.5,66.2,0.000,0.000,0.00,0.000,7.1,10.0,1.2,168,10,8.1,11.7,1.4,169,8,8.1,11.7,1.4,169,8,0,28.11,,0,0,0,68.5,68.2,66.6,0.33,0.33,0.41
ADDI,2024-08-18 00:15:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.6,66.2,0.000,0.000,0.00,0.000,7.7,11.0,1.3,166,10,8.7,12.6,1.6,167,9,8.7,12.6,1.6,167,9,0,28.10,,0,0,0,68.5,68.2,66.6,0.33,0.33,0.41
ADDI,2024-08-18 00:20:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.7,66.2,0.000,0.000,0.00,0.000,8.4,13.7,1.5,169,8,9.2,15.2,2.0,169,7,9.2,15.2,2.0,169,7,0,28.10,,0,0,0,68.5,68.1,66.6,0.33,0.33,0.41
ADDI,2024-08-18 00:25:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.7,66.2,0.000,0.000,0.00,0.000,9.1,13.2,1.7,170,9,10.2,15.5,2.3,171,7,10.2,15.5,2.3,171,7,0,28.11,,0,0,0,68.5,68.1,66.6,0.33,0.33,0.41
ADDI,2024-08-18 00:30:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.5,66.2,0.000,0.000,0.00,0.000,8.1,11.0,1.2,166,9,9.2,13.0,1.5,168,7,9.2,13.0,1.5,168,7,0,28.11,,0,0,0,68.5,68.0,66.6,0.33,0.33,0.41
ADDI,2024-08-18 00:35:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.6,66.2,0.000,0.000,0.00,0.000,5.9,8.8,1.1,170,10,6.6,9.7,1.2,171,10,6.6,9.7,1.2,171,10,0,28.11,,0,0,0,68.5,68.1,66.6,0.33,0.33,0.41
ADDI,2024-08-18 00:40:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.6,66.2,0.000,0.000,0.00,0.000,7.9,15.9,2.6,168,10,8.8,16.5,2.9,169,9,8.8,16.5,2.9,169,9,0,28.11,,0,0,0,68.5,68.0,66.6,0.33,0.33,0.41
ADDI,2024-08-18 00:45:00 EDT,42.04036,-77.23726,1665,67.4,67.7,67.4,96.0,66.3,0.000,0.000,0.00,0.000,8.6,13.4,1.8,167,11,9.8,14.1,2.1,169,9,9.8,14.1,2.1,169,9,0,28.11,,0,0,0,68.5,68.0,66.6,0.33,0.33,0.41
