station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-09 00:00:00 EST,42.04036,-77.23726,1665,34.0,33.9,27.5,67.9,24.5,0.000,0.000,0.00,0.000,7.6,13.2,2.7,277,24,8.9,14.7,2.8,274,20,7.6,13.2,2.7,277,24,0,28.16,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
ADDI,2018-01-09 00:05:00 EST,42.04036,-77.23726,1665,34.0,34.0,27.7,67.5,24.4,0.000,0.000,0.00,0.000,7.3,14.8,2.9,279,21,8.6,17.8,3.2,276,20,7.3,14.8,2.9,279,21,0,28.16,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
ADDI,2018-01-09 00:10:00 EST,42.04036,-77.23726,1665,33.9,33.9,30.4,67.7,24.3,0.000,0.000,0.00,0.000,3.9,10.8,2.5,294,26,4.6,12.3,2.5,296,28,3.9,10.8,2.5,294,26,0,28.16,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
ADDI,2018-01-09 00:15:00 EST,42.04036,-77.23726,1665,33.9,33.8,30.7,67.7,24.3,0.000,0.000,0.00,0.000,3.6,8.3,2.0,261,31,4.4,9.6,2.1,258,33,3.6,8.3,2.0,261,31,0,28.16,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
ADDI,2018-01-09 00:20:00 EST,42.04036,-77.23726,1665,33.8,33.8,28.9,67.6,24.3,0.000,0.000,0.00,0.000,5.4,12.0,1.9,266,30,6.3,12.3,2.1,266,28,5.4,12.0,1.9,266,30,0,28.16,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
ADDI,2018-01-09 00:25:00 EST,42.04036,-77.23726,1665,33.8,33.8,28.6,67.4,24.2,0.000,0.000,0.00,0.000,5.8,13.9,2.5,273,31,6.7,15.6,2.8,270,29,5.8,13.9,2.5,273,31,0,28.16,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
ADDI,2018-01-09 00:30:00 EST,42.04036,-77.23726,1665,33.9,33.8,28.3,66.8,24.0,0.000,0.000,0.00,0.000,6.3,11.7,2.6,285,25,7.5,14.4,2.6,286,23,6.3,11.7,2.6,285,25,0,28.16,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
ADDI,2018-01-09 00:35:00 EST,42.04036,-77.23726,1665,33.9,33.9,27.6,65.9,23.7,0.000,0.000,0.00,0.000,7.2,15.8,3.0,276,25,8.4,17.2,3.4,273,22,7.2,15.8,3.0,276,25,0,28.16,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
ADDI,2018-01-09 00:40:00 EST,42.04036,-77.23726,1665,33.8,33.8,29.2,66.0,23.6,0.000,0.000,0.00,0.000,5.0,10.7,2.3,299,29,6.3,11.9,2.5,295,28,5.0,10.7,2.3,299,29,0,28.16,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
ADDI,2018-01-09 00:45:00 EST,42.04036,-77.23726,1665,33.9,33.9,28.8,65.3,23.5,0.000,0.000,0.00,0.000,5.6,16.4,3.8,267,27,6.6,19.6,4.0,266,25,5.6,16.4,3.8,267,27,0,28.17,1.9,1,0,0,30.4,33.1,34.9,,0.26,0.37
