station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-06 00:00:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,78.1,50.5,0.000,0.000,0.00,0.000,4.4,7.7,1.3,316,24,4.9,8.1,1.4,315,23,4.4,7.7,1.3,316,24,0,28.29,,0,0,0,66.2,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:05:00 EDT,42.04036,-77.23726,1665,57.0,57.4,57.0,79.0,50.5,0.000,0.000,0.00,0.000,3.9,7.0,1.2,328,22,4.4,7.7,1.4,325,17,3.9,7.0,1.2,328,22,0,28.29,,0,0,0,66.0,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:10:00 EDT,42.04036,-77.23726,1665,56.8,57.2,56.8,79.4,50.5,0.000,0.000,0.00,0.000,3.5,6.4,1.1,332,23,4.1,6.9,1.2,328,16,3.5,6.4,1.1,332,23,0,28.30,,0,0,0,66.0,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:15:00 EDT,42.04036,-77.23726,1665,56.6,57.2,56.6,80.0,50.5,0.000,0.000,0.00,0.000,4.0,7.1,1.2,332,17,4.6,7.8,1.2,333,15,4.0,7.1,1.2,332,17,0,28.30,,0,0,0,66.0,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:20:00 EDT,42.04036,-77.23726,1665,56.5,56.9,56.5,80.6,50.6,0.000,0.000,0.00,0.000,3.3,6.3,1.1,313,17,3.7,6.6,1.2,310,15,3.3,6.3,1.1,313,17,0,28.30,,0,0,0,66.0,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:25:00 EDT,42.04036,-77.23726,1665,56.6,56.9,56.6,80.5,50.7,0.000,0.000,0.00,0.000,3.6,6.3,1.0,319,16,4.0,6.5,1.0,316,13,3.6,6.3,1.0,319,16,0,28.30,,0,0,0,66.0,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:30:00 EDT,42.04036,-77.23726,1665,56.1,56.6,56.1,81.2,50.4,0.000,0.000,0.00,0.000,2.8,5.8,1.2,314,19,3.2,6.4,1.4,312,17,2.8,5.8,1.2,314,19,0,28.30,,0,0,0,66.0,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:35:00 EDT,42.04036,-77.23726,1665,55.9,56.4,55.9,81.9,50.4,0.000,0.000,0.00,0.000,2.7,4.6,0.8,306,14,2.8,5.5,0.9,307,14,2.7,4.6,0.8,306,14,0,28.30,,0,0,0,65.9,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:40:00 EDT,42.04036,-77.23726,1665,55.3,56.2,55.3,83.3,50.3,0.000,0.000,0.00,0.000,2.1,3.8,0.7,303,17,2.4,4.8,0.8,303,16,2.1,3.8,0.7,303,17,0,28.30,,0,0,0,65.9,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:45:00 EDT,42.04036,-77.23726,1665,55.9,56.4,55.9,82.9,50.8,0.000,0.000,0.00,0.000,3.8,7.1,1.5,297,17,4.2,8.4,1.6,298,15,3.8,7.1,1.5,297,17,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:50:00 EDT,42.04036,-77.23726,1665,56.2,56.4,56.2,81.6,50.7,0.000,0.000,0.00,0.000,3.9,6.5,1.2,292,17,4.5,8.6,1.4,289,16,3.9,6.5,1.2,292,17,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 00:55:00 EDT,42.04036,-77.23726,1665,56.2,56.4,56.2,81.3,50.5,0.000,0.000,0.00,0.000,3.8,6.9,1.2,301,17,4.3,7.2,1.2,298,15,3.8,6.9,1.2,301,17,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:00:00 EDT,42.04036,-77.23726,1665,56.2,56.4,56.2,81.6,50.6,0.000,0.000,0.00,0.000,4.1,7.7,1.6,296,20,4.8,9.1,1.8,296,17,4.1,7.7,1.6,296,20,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:05:00 EDT,42.04036,-77.23726,1665,56.2,56.5,56.2,81.2,50.5,0.000,0.000,0.00,0.000,4.8,8.3,1.4,306,19,5.5,9.2,1.5,304,18,4.8,8.3,1.4,306,19,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:10:00 EDT,42.04036,-77.23726,1665,56.2,56.3,56.2,81.2,50.5,0.000,0.000,0.00,0.000,4.4,7.2,1.2,308,22,4.9,8.5,1.5,307,21,4.4,7.2,1.2,308,22,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:15:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,81.5,50.5,0.000,0.000,0.00,0.000,3.9,7.0,1.2,300,25,4.6,8.3,1.4,296,22,3.9,7.0,1.2,300,25,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:20:00 EDT,42.04036,-77.23726,1665,56.0,56.2,56.0,81.5,50.4,0.000,0.000,0.00,0.000,4.1,8.8,1.4,300,24,4.7,9.7,1.6,296,20,4.1,8.8,1.4,300,24,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:25:00 EDT,42.04036,-77.23726,1665,55.8,56.1,55.8,81.9,50.3,0.000,0.000,0.00,0.000,4.1,8.8,1.8,291,27,4.7,9.4,1.8,289,26,4.1,8.8,1.8,291,27,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:30:00 EDT,42.04036,-77.23726,1665,55.7,55.9,55.7,82.3,50.4,0.000,0.000,0.00,0.000,5.0,9.3,1.5,301,19,5.8,10.2,1.8,299,19,5.0,9.3,1.5,301,19,0,28.30,,0,0,0,65.8,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:35:00 EDT,42.04036,-77.23726,1665,55.6,55.8,55.6,82.6,50.4,0.000,0.000,0.00,0.000,5.0,8.7,1.4,308,18,5.5,9.6,1.5,306,16,5.0,8.7,1.4,308,18,0,28.30,,0,0,0,65.7,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:40:00 EDT,42.04036,-77.23726,1665,55.4,55.7,55.4,82.9,50.3,0.000,0.000,0.00,0.000,4.0,7.6,1.4,295,22,4.6,7.8,1.5,292,21,4.0,7.6,1.4,295,22,0,28.30,,0,0,0,65.5,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:45:00 EDT,42.04036,-77.23726,1665,55.5,55.7,55.5,82.5,50.3,0.000,0.000,0.00,0.000,4.1,7.7,1.4,295,18,4.6,9.5,1.6,294,15,4.1,7.7,1.4,295,18,0,28.30,,0,0,0,65.5,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:50:00 EDT,42.04036,-77.23726,1665,55.4,55.6,55.4,82.4,50.1,0.000,0.000,0.00,0.000,2.8,5.9,1.3,296,22,3.3,6.7,1.4,295,20,2.8,5.9,1.3,296,22,0,28.30,,0,0,0,65.5,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 01:55:00 EDT,42.04036,-77.23726,1665,55.3,55.7,55.3,82.4,50.1,0.000,0.000,0.00,0.000,4.0,7.2,1.2,304,22,4.6,8.2,1.3,301,22,4.0,7.2,1.2,304,22,0,28.30,,0,0,0,65.5,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:00:00 EDT,42.04036,-77.23726,1665,55.2,55.5,55.2,82.4,49.9,0.000,0.000,0.00,0.000,3.0,5.3,1.0,324,18,3.4,6.7,1.1,323,17,3.0,5.3,1.0,324,18,0,28.30,,0,0,0,65.4,67.8,66.7,0.55,0.43,0.41
ADDI,2017-08-06 02:05:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,83.4,49.8,0.000,0.000,0.00,0.000,2.8,5.0,0.9,318,21,3.2,5.9,1.1,315,19,2.8,5.0,0.9,318,21,0,28.30,,0,0,0,65.2,67.7,66.7,0.55,0.43,0.41
