station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-22 00:00:00 EDT,42.04036,-77.23726,1665,48.0,51.0,48.0,76.8,41.0,,,,,1.6,2.6,0.7,209,18,1.8,3.4,0.7,209,18,1.8,3.4,0.7,209,18,0,28.21,,0,0,0,66.4,65.8,63.0,0.22,0.27,0.37
ADDI,2018-06-22 00:05:00 EDT,42.04036,-77.23726,1665,48.1,50.8,48.1,78.5,41.8,,,,,0.4,1.1,0.4,240,0,0.9,1.6,0.3,276,35,0.9,1.6,0.3,276,35,0,28.22,,0,0,0,66.4,65.8,63.0,0.22,0.27,0.37
ADDI,2018-06-22 00:10:00 EDT,42.04036,-77.23726,1665,48.4,50.5,48.4,76.2,41.3,,,,,0.1,0.9,0.2,348,0,0.8,1.4,0.4,353,23,0.8,1.4,0.4,353,23,0,28.22,,0,0,0,66.1,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 00:15:00 EDT,42.04036,-77.23726,1665,47.9,50.1,47.9,77.1,41.1,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,339,26,0.5,0.9,0.2,339,26,0,28.22,,0,0,0,66.0,65.8,63.0,0.22,0.27,0.37
ADDI,2018-06-22 00:20:00 EDT,42.04036,-77.23726,1665,46.4,50.1,46.4,81.3,41.0,,,,,0.0,0.0,0.0,0,0,0.7,1.1,0.2,282,21,0.7,1.1,0.2,282,21,0,28.22,,0,0,0,66.0,65.8,63.0,0.22,0.27,0.37
ADDI,2018-06-22 00:25:00 EDT,42.04036,-77.23726,1665,46.8,49.4,46.8,81.9,41.6,,,,,0.0,0.0,0.0,0,0,0.5,1.9,0.3,323,65,0.5,1.9,0.3,323,65,0,28.22,,0,0,0,66.0,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 00:30:00 EDT,42.04036,-77.23726,1665,47.5,49.1,47.5,77.8,40.9,,,,,1.1,1.9,0.6,343,5,1.6,2.7,0.5,338,8,1.6,2.7,0.5,338,8,0,28.22,,0,0,0,65.9,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 00:35:00 EDT,42.04036,-77.23726,1665,45.1,48.5,45.1,80.0,39.3,,,,,0.2,1.1,0.3,341,0,0.6,1.8,0.4,354,56,0.6,1.8,0.4,354,56,0,28.22,,0,0,0,65.8,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 00:40:00 EDT,42.04036,-77.23726,1665,45.1,49.3,45.1,84.7,40.8,,,,,0.0,0.0,0.0,0,0,0.5,0.9,0.2,197,22,0.5,0.9,0.2,197,22,0,28.22,,0,0,0,65.8,65.8,63.1,0.22,0.27,0.37
ADDI,2018-06-22 00:45:00 EDT,42.04036,-77.23726,1665,47.0,49.1,47.0,79.8,41.1,,,,,0.0,0.0,0.0,0,0,0.4,1.7,0.3,181,69,0.4,1.7,0.3,181,69,0,28.22,,0,0,0,65.8,65.8,63.0,0.22,0.27,0.37
