station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-22 00:00:00 EDT,42.04036,-77.23726,1665,57.3,59.8,57.3,97.2,56.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,359,7,0.6,1.4,0.3,16,38,0.1,0.6,0.2,359,7,0,28.39,,0,0,0,63.5,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:05:00 EDT,42.04036,-77.23726,1665,57.6,60.0,57.6,97.8,57.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,19,0,0.5,1.1,0.2,189,80,0.0,0.5,0.1,19,0,0,28.39,,0,0,0,63.3,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:10:00 EDT,42.04036,-77.23726,1665,56.9,59.6,56.9,97.2,56.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,222,23,0.7,1.2,0.3,216,45,0.1,0.7,0.2,222,23,0,28.39,,0,0,0,63.2,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:15:00 EDT,42.04036,-77.23726,1665,57.7,59.6,57.7,97.7,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,182,41,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,63.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:20:00 EDT,42.04036,-77.23726,1665,56.7,59.8,56.7,97.7,56.0,0.000,0.000,0.00,0.000,0.1,1.0,0.3,181,5,0.7,1.6,0.4,165,16,0.1,1.0,0.3,181,5,0,28.39,,0,0,0,63.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:25:00 EDT,42.04036,-77.23726,1665,56.8,59.7,56.8,97.3,56.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,160,4,1.4,2.2,0.3,153,8,1.0,1.7,0.3,160,4,0,28.39,,0,0,0,63.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:30:00 EDT,42.04036,-77.23726,1665,56.9,59.8,56.9,97.4,56.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,166,3,0.8,1.8,0.4,160,13,0.4,1.4,0.5,166,3,0,28.39,,0,0,0,63.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:35:00 EDT,42.04036,-77.23726,1665,56.3,59.2,56.3,96.7,55.4,0.000,0.000,0.00,0.000,0.5,1.0,0.3,230,24,1.0,1.5,0.2,221,25,0.5,1.0,0.3,230,24,0,28.39,,0,0,0,63.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:40:00 EDT,42.04036,-77.23726,1665,57.0,58.8,57.0,97.6,56.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,264,5,0.7,1.3,0.4,249,24,0.4,0.9,0.3,264,5,0,28.39,,0,0,0,63.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:45:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,98.1,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,230,66,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,63.1,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:50:00 EDT,42.04036,-77.23726,1665,57.6,58.5,57.6,98.3,57.2,0.000,0.000,0.00,0.000,0.4,1.2,0.5,142,3,0.9,1.5,0.3,137,10,0.4,1.2,0.5,142,3,0,28.39,,0,0,0,63.0,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 00:55:00 EDT,42.04036,-77.23726,1665,56.7,59.4,56.7,98.1,56.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,134,3,0.7,1.4,0.3,122,28,0.3,1.2,0.4,134,3,0,28.39,,0,0,0,63.0,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 01:00:00 EDT,42.04036,-77.23726,1665,55.7,59.8,55.7,97.8,55.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,58,14,0.9,1.4,0.3,63,20,0.3,0.9,0.3,58,14,0,28.39,,0,0,0,63.0,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 01:05:00 EDT,42.04036,-77.23726,1665,56.4,58.9,56.4,97.8,55.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,274,18,0.8,1.5,0.4,274,39,0.3,1.1,0.4,274,18,0,28.39,,0,0,0,63.0,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 01:10:00 EDT,42.04036,-77.23726,1665,56.2,58.7,56.2,98.0,55.6,0.000,0.000,0.00,0.000,0.3,1.1,0.3,254,9,0.8,1.5,0.3,245,17,0.3,1.1,0.3,254,9,0,28.39,,0,0,0,62.9,64.2,63.0,0.29,0.32,0.39
ADDI,2017-09-22 01:15:00 EDT,42.04036,-77.23726,1665,56.6,58.1,56.6,98.1,56.1,0.000,0.000,0.00,0.000,1.1,1.6,0.3,310,21,1.4,1.9,0.3,311,19,1.1,1.6,0.3,310,21,0,28.39,,0,0,0,62.8,64.2,63.0,0.29,0.32,0.39
ADDI,2017-09-22 01:20:00 EDT,42.04036,-77.23726,1665,56.5,57.6,56.5,98.2,56.0,0.000,0.000,0.00,0.000,0.7,1.5,0.3,335,22,1.0,1.6,0.2,333,28,0.7,1.5,0.3,335,22,0,28.39,,0,0,0,62.6,64.2,63.0,0.29,0.32,0.39
ADDI,2017-09-22 01:25:00 EDT,42.04036,-77.23726,1665,56.9,58.1,56.9,98.4,56.5,0.000,0.000,0.00,0.000,1.3,1.8,0.4,350,7,1.7,2.7,0.5,348,8,1.3,1.8,0.4,350,7,0,28.39,,0,0,0,62.6,64.2,63.0,0.29,0.32,0.39
ADDI,2017-09-22 01:30:00 EDT,42.04036,-77.23726,1665,56.2,58.5,56.2,98.3,55.8,0.000,0.000,0.00,0.000,0.4,1.5,0.4,356,13,0.9,1.7,0.4,9,23,0.4,1.5,0.4,356,13,0,28.39,,0,0,0,62.6,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 01:35:00 EDT,42.04036,-77.23726,1665,55.9,59.1,55.9,98.3,55.4,0.000,0.000,0.00,0.000,1.1,1.6,0.3,351,7,1.5,2.4,0.4,347,10,1.1,1.6,0.3,351,7,0,28.39,,0,0,0,62.6,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 01:40:00 EDT,42.04036,-77.23726,1665,55.7,58.9,55.7,98.3,55.2,0.000,0.000,0.00,0.000,1.4,2.0,0.3,347,6,1.9,3.2,0.4,343,8,1.4,2.0,0.3,347,6,0,28.39,,0,0,0,62.6,64.2,63.0,0.28,0.32,0.39
ADDI,2017-09-22 01:45:00 EDT,42.04036,-77.23726,1665,55.7,58.6,55.7,98.3,55.3,0.000,0.000,0.00,0.000,2.1,2.7,0.2,341,5,2.7,3.4,0.4,335,6,2.1,2.7,0.2,341,5,0,28.39,,0,0,0,62.6,64.2,63.0,0.29,0.32,0.39
ADDI,2017-09-22 01:50:00 EDT,42.04036,-77.23726,1665,56.2,58.8,56.2,98.5,55.8,0.000,0.000,0.00,0.000,2.0,2.4,0.2,336,9,2.3,3.1,0.3,331,8,2.0,2.4,0.2,336,9,0,28.39,,0,0,0,62.6,64.2,63.0,0.28,0.32,0.39
