station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-17 00:00:00 EDT,42.04036,-77.23726,1665,67.0,71.1,67.0,90.7,64.2,0.000,0.000,0.00,0.000,3.8,5.3,0.5,183,7,4.2,6.3,0.7,184,6,4.2,6.3,0.7,184,6,0,28.12,,0,0,0,70.3,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:05:00 EDT,42.04036,-77.23726,1665,66.7,70.7,66.7,89.8,63.6,0.000,0.000,0.00,0.000,3.2,4.5,0.5,179,6,3.6,5.7,0.7,180,6,3.6,5.7,0.7,180,6,0,28.12,,0,0,0,70.1,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:10:00 EDT,42.04036,-77.23726,1665,66.1,68.9,66.1,90.2,63.1,0.000,0.000,0.00,0.000,2.1,2.6,0.2,174,4,2.4,3.1,0.3,175,6,2.4,3.1,0.3,175,6,0,28.11,,0,0,0,70.0,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:15:00 EDT,42.04036,-77.23726,1665,65.4,68.7,65.4,90.9,62.6,0.000,0.000,0.00,0.000,2.0,2.5,0.2,180,6,2.4,3.1,0.2,182,7,2.4,3.1,0.2,182,7,0,28.11,,0,0,0,70.0,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:20:00 EDT,42.04036,-77.23726,1665,65.3,69.2,65.3,91.7,62.8,0.000,0.000,0.00,0.000,2.3,2.7,0.2,184,7,2.6,3.2,0.2,185,9,2.6,3.2,0.2,185,9,0,28.12,,0,0,0,70.0,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:25:00 EDT,42.04036,-77.23726,1665,65.0,69.7,65.0,92.5,62.7,0.000,0.000,0.00,0.000,2.9,3.7,0.3,191,4,3.4,4.1,0.3,193,4,3.4,4.1,0.3,193,4,0,28.12,,0,0,0,70.0,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:30:00 EDT,42.04036,-77.23726,1665,65.0,69.6,65.0,93.0,62.9,0.000,0.000,0.00,0.000,3.1,3.7,0.2,188,4,3.5,4.3,0.3,189,5,3.5,4.3,0.3,189,5,0,28.12,,0,0,0,70.0,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:35:00 EDT,42.04036,-77.23726,1665,65.0,70.1,65.0,93.2,63.0,0.000,0.000,0.00,0.000,3.4,4.6,0.4,194,5,3.9,5.2,0.5,195,5,3.9,5.2,0.5,195,5,0,28.12,,0,0,0,69.7,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:40:00 EDT,42.04036,-77.23726,1665,65.0,70.5,65.0,93.4,63.0,0.000,0.000,0.00,0.000,3.1,5.1,0.5,196,5,3.5,5.8,0.6,199,5,3.5,5.8,0.6,199,5,0,28.12,,0,0,0,69.6,72.3,69.1,0.15,0.30,0.36
ADDI,2024-07-17 00:45:00 EDT,42.04036,-77.23726,1665,65.2,70.9,65.2,93.8,63.4,0.000,0.000,0.00,0.000,3.4,4.5,0.4,192,3,3.8,5.1,0.5,193,4,3.8,5.1,0.5,193,4,0,28.12,,0,0,0,69.6,72.3,69.1,0.15,0.30,0.36
