station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-21 00:00:00 EST,42.04036,-77.23726,1665,51.1,51.3,51.1,55.6,35.8,0.000,0.000,0.00,0.000,2.6,9.7,2.1,230,32,3.1,9.4,1.9,232,34,3.1,9.4,1.9,232,34,0,28.50,0.0,0,0,0,44.0,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:05:00 EST,42.04036,-77.23726,1665,51.1,51.4,51.1,55.6,35.8,0.000,0.000,0.00,0.000,2.9,7.8,1.9,232,31,3.5,9.0,1.9,235,30,3.5,9.0,1.9,235,30,0,28.50,-0.0,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:10:00 EST,42.04036,-77.23726,1665,51.0,51.3,51.0,56.0,35.9,0.000,0.000,0.00,0.000,3.2,6.9,1.6,234,25,3.7,7.9,1.7,235,24,3.7,7.9,1.7,235,24,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:15:00 EST,42.04036,-77.23726,1665,50.8,51.1,50.8,56.7,35.9,0.000,0.000,0.00,0.000,1.8,4.1,1.1,220,41,2.2,6.2,1.4,218,47,2.2,6.2,1.4,218,47,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:20:00 EST,42.04036,-77.23726,1665,50.8,51.2,50.8,57.2,36.2,0.000,0.000,0.00,0.000,2.3,6.7,1.6,251,44,2.9,8.3,1.8,250,41,2.9,8.3,1.8,250,41,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:25:00 EST,42.04036,-77.23726,1665,50.8,51.1,50.8,57.3,36.3,0.000,0.000,0.00,0.000,2.1,8.5,1.7,233,29,2.8,9.8,1.6,230,31,2.8,9.8,1.6,230,31,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:30:00 EST,42.04036,-77.23726,1665,50.8,51.2,50.8,57.2,36.2,0.000,0.000,0.00,0.000,2.6,5.8,1.4,228,31,3.0,6.9,1.4,229,31,3.0,6.9,1.4,229,31,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:35:00 EST,42.04036,-77.23726,1665,50.9,51.2,50.9,57.6,36.4,0.000,0.000,0.00,0.000,4.3,8.8,1.6,215,26,4.7,8.4,1.7,215,25,4.7,8.4,1.7,215,25,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:40:00 EST,42.04036,-77.23726,1665,50.9,51.1,50.9,57.3,36.3,0.000,0.000,0.00,0.000,3.0,5.6,1.1,231,30,3.2,5.9,1.2,231,31,3.2,5.9,1.2,231,31,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:45:00 EST,42.04036,-77.23726,1665,50.7,51.0,50.7,57.7,36.3,0.000,0.000,0.00,0.000,3.0,6.7,1.3,209,28,3.5,7.6,1.5,210,28,3.5,7.6,1.5,210,28,0,28.50,0.0,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:50:00 EST,42.04036,-77.23726,1665,50.6,50.9,50.6,58.3,36.5,0.000,0.000,0.00,0.000,3.2,7.6,1.5,217,32,3.8,9.6,1.6,224,35,3.8,9.6,1.6,224,35,0,28.50,0.2,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 00:55:00 EST,42.04036,-77.23726,1665,50.9,51.0,50.9,57.7,36.5,0.000,0.000,0.00,0.000,2.0,4.7,1.2,232,34,2.4,5.8,1.3,237,41,2.4,5.8,1.3,237,41,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:00:00 EST,42.04036,-77.23726,1665,50.8,50.9,50.8,58.1,36.5,0.000,0.000,0.00,0.000,3.0,7.3,1.4,234,34,3.6,8.5,1.5,239,34,3.6,8.5,1.5,239,34,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:05:00 EST,42.04036,-77.23726,1665,50.8,50.9,50.8,58.0,36.6,0.000,0.000,0.00,0.000,3.6,7.6,2.0,247,20,4.1,9.4,2.2,250,19,4.1,9.4,2.2,250,19,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:10:00 EST,42.04036,-77.23726,1665,50.7,50.9,50.7,58.2,36.6,0.000,0.000,0.00,0.000,2.4,8.9,1.9,235,30,2.9,9.7,1.9,242,36,2.9,9.7,1.9,242,36,0,28.50,0.0,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:15:00 EST,42.04036,-77.23726,1665,50.6,50.8,50.6,58.6,36.6,0.000,0.000,0.00,0.000,3.2,9.6,1.9,248,26,4.0,10.6,2.1,251,25,4.0,10.6,2.1,251,25,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:20:00 EST,42.04036,-77.23726,1665,50.5,50.6,50.5,58.7,36.6,0.000,0.000,0.00,0.000,3.1,8.3,2.0,249,30,3.7,10.2,2.2,255,32,3.7,10.2,2.2,255,32,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:25:00 EST,42.04036,-77.23726,1665,50.4,50.5,50.4,59.3,36.7,0.000,0.000,0.00,0.000,3.9,10.3,1.9,280,22,4.6,11.4,2.1,283,20,4.6,11.4,2.1,283,20,0,28.50,0.1,0,0,0,43.9,45.2,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:30:00 EST,42.04036,-77.23726,1665,50.1,50.2,50.1,59.8,36.6,0.000,0.000,0.00,0.000,2.9,6.4,1.7,275,31,3.5,8.0,1.9,275,29,3.5,8.0,1.9,275,29,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:35:00 EST,42.04036,-77.23726,1665,49.9,50.1,49.9,60.2,36.6,0.000,0.000,0.00,0.000,2.2,7.2,1.5,251,36,2.7,7.9,1.5,255,36,2.7,7.9,1.5,255,36,0,28.50,0.0,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:40:00 EST,42.04036,-77.23726,1665,49.7,50.0,49.0,60.8,36.7,0.000,0.000,0.00,0.000,2.8,6.5,1.3,277,29,3.4,7.9,1.5,277,28,3.4,7.9,1.5,277,28,0,28.50,-0.0,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:45:00 EST,42.04036,-77.23726,1665,49.6,49.9,48.0,61.3,36.8,0.000,0.000,0.00,0.000,3.7,7.2,1.5,271,23,4.5,9.3,1.9,272,23,4.5,9.3,1.9,272,23,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:50:00 EST,42.04036,-77.23726,1665,49.6,49.8,48.4,61.3,36.8,0.000,0.000,0.00,0.000,3.4,6.6,1.0,279,23,4.0,7.3,1.2,281,20,4.0,7.3,1.2,281,20,0,28.50,0.1,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 01:55:00 EST,42.04036,-77.23726,1665,49.5,49.8,48.7,61.8,36.9,0.000,0.000,0.00,0.000,2.9,6.8,1.8,275,23,3.5,7.6,2.0,275,22,3.5,7.6,2.0,275,22,0,28.50,0.0,0,0,0,43.9,45.1,46.0,0.31,0.34,0.36
ADDI,2020-11-21 02:00:00 EST,42.04036,-77.23726,1665,49.3,49.5,49.3,62.1,36.9,0.000,0.000,0.00,0.000,0.9,4.0,0.8,302,22,1.4,5.3,1.0,311,32,1.4,5.3,1.0,311,32,0,28.50,-0.1,0,0,0,43.9,45.2,46.0,0.31,0.34,0.36
ADDI,2020-11-21 02:05:00 EST,42.04036,-77.23726,1665,48.3,49.3,48.3,63.2,36.4,0.000,0.000,0.00,0.000,2.2,4.5,0.9,286,23,2.7,5.3,1.1,288,24,2.7,5.3,1.1,288,24,0,28.50,-0.0,0,0,0,43.9,45.2,46.0,0.31,0.34,0.36
ADDI,2020-11-21 02:10:00 EST,42.04036,-77.23726,1665,48.7,49.3,48.7,63.8,37.0,0.000,0.000,0.00,0.000,1.7,4.2,1.1,272,32,2.3,5.3,1.2,272,34,2.3,5.3,1.2,272,34,0,28.50,0.1,0,0,0,43.9,45.2,46.0,0.31,0.34,0.36
ADDI,2020-11-21 02:15:00 EST,42.04036,-77.23726,1665,49.3,49.5,48.6,63.6,37.4,0.000,0.000,0.00,0.000,2.7,6.1,1.5,254,21,3.2,7.3,1.6,259,21,3.2,7.3,1.6,259,21,0,28.51,0.1,0,0,0,43.9,45.2,46.0,0.31,0.34,0.36
