station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-04 00:00:00 EDT,42.04036,-77.23726,1665,59.9,60.6,59.9,91.4,57.4,0.000,0.064,0.00,0.003,2.0,3.9,0.6,304,15,2.1,5.1,0.7,306,16,2.1,5.1,0.7,306,16,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:05:00 EDT,42.04036,-77.23726,1665,59.0,60.4,59.0,89.7,56.0,0.000,0.000,0.00,0.003,1.6,2.4,0.4,319,11,1.7,3.0,0.4,322,13,1.7,3.0,0.4,322,13,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:10:00 EDT,42.04036,-77.23726,1665,58.6,60.2,58.6,90.1,55.7,0.000,0.000,0.00,0.003,1.3,2.7,0.6,316,13,1.5,3.1,0.6,320,20,1.5,3.1,0.6,320,20,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:15:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,90.6,56.8,0.000,0.000,0.00,0.003,0.9,2.3,0.7,337,18,1.4,3.1,0.8,335,24,1.4,3.1,0.8,335,24,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:20:00 EDT,42.04036,-77.23726,1665,59.1,60.2,59.1,89.7,56.1,0.000,0.000,0.00,0.003,0.6,1.4,0.5,355,14,1.1,2.1,0.5,2,20,1.1,2.1,0.5,2,20,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:25:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,89.9,55.6,0.000,0.000,0.00,0.003,1.5,2.0,0.2,359,14,1.9,3.1,0.4,360,14,1.9,3.1,0.4,360,14,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:30:00 EDT,42.04036,-77.23726,1665,58.5,59.8,58.5,90.4,55.7,0.000,0.000,0.00,0.003,1.0,2.0,0.5,348,12,1.4,2.6,0.6,348,19,1.4,2.6,0.6,348,19,0,28.15,,0,0,0,63.9,63.9,62.6,0.30,0.25,0.34
ADDI,2021-07-04 00:35:00 EDT,42.04036,-77.23726,1665,57.7,59.3,57.7,91.3,55.1,0.000,0.000,0.00,0.003,1.3,2.8,0.5,314,16,1.6,3.2,0.6,311,20,1.6,3.2,0.6,311,20,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:40:00 EDT,42.04036,-77.23726,1665,57.5,59.1,57.5,92.7,55.4,0.000,0.000,0.00,0.003,1.5,2.6,0.4,248,12,1.7,3.3,0.4,249,13,1.7,3.3,0.4,249,13,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:45:00 EDT,42.04036,-77.23726,1665,57.6,59.0,57.6,93.6,55.8,0.000,0.000,0.00,0.003,0.9,1.5,0.3,256,9,1.2,1.8,0.3,266,18,1.2,1.8,0.3,266,18,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:50:00 EDT,42.04036,-77.23726,1665,57.7,58.6,57.7,94.2,56.0,0.000,0.000,0.00,0.003,0.4,1.1,0.4,324,8,1.1,1.6,0.4,322,14,1.1,1.6,0.4,322,14,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 00:55:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,94.5,56.0,0.000,0.000,0.00,0.000,0.6,1.7,0.6,252,15,1.1,2.9,0.6,249,15,1.1,2.9,0.6,249,15,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 01:00:00 EDT,42.04036,-77.23726,1665,57.3,58.7,57.3,94.7,55.8,0.000,0.000,0.00,0.000,2.0,3.2,0.3,271,16,2.4,3.9,0.4,273,16,2.4,3.9,0.4,273,16,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 01:05:00 EDT,42.04036,-77.23726,1665,57.5,59.4,57.5,95.1,56.1,0.000,0.000,0.00,0.000,2.0,3.1,0.4,275,8,2.4,3.5,0.5,277,9,2.4,3.5,0.5,277,9,0,28.15,,0,0,0,63.9,63.9,62.6,0.31,0.25,0.34
ADDI,2021-07-04 01:10:00 EDT,42.04036,-77.23726,1665,58.0,59.6,58.0,95.4,56.7,0.000,0.000,0.00,0.000,2.1,3.3,0.6,274,10,2.5,3.9,0.6,276,12,2.5,3.9,0.6,276,12,0,28.15,,0,0,0,63.8,63.9,62.6,0.30,0.25,0.34
ADDI,2021-07-04 01:15:00 EDT,42.04036,-77.23726,1665,58.8,59.7,58.8,95.1,57.4,0.000,0.000,0.00,0.000,2.3,3.9,0.6,285,9,2.6,4.2,0.7,289,11,2.6,4.2,0.7,289,11,0,28.14,,0,0,0,63.6,63.9,62.6,0.30,0.25,0.34
ADDI,2021-07-04 01:20:00 EDT,42.04036,-77.23726,1665,58.3,59.7,58.3,94.2,56.7,0.000,0.000,0.00,0.000,2.4,3.6,0.3,260,10,2.7,3.7,0.4,260,12,2.7,3.7,0.4,260,12,0,28.14,,0,0,0,63.6,63.9,62.6,0.30,0.25,0.34
ADDI,2021-07-04 01:25:00 EDT,42.04036,-77.23726,1665,57.9,59.7,57.9,93.9,56.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,251,8,2.2,3.1,0.3,252,11,2.2,3.1,0.3,252,11,0,28.14,,0,0,0,63.6,63.9,62.6,0.31,0.25,0.34
