station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-18 00:00:00 EDT,42.04036,-77.23726,1665,37.7,38.1,32.8,52.6,21.9,0.000,0.000,0.00,0.000,5.4,10.5,2.1,206,27,6.3,9.9,2.2,205,24,6.3,9.9,2.2,205,24,0,27.85,,0,0,0,50.6,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:05:00 EDT,42.04036,-77.23726,1665,37.6,38.1,33.6,52.3,21.7,0.000,0.000,0.00,0.000,4.4,8.8,2.0,204,25,5.0,11.0,2.2,204,24,5.0,11.0,2.2,204,24,0,27.85,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:10:00 EDT,42.04036,-77.23726,1665,37.1,37.8,33.0,53.4,21.7,0.000,0.000,0.00,0.000,4.4,9.5,1.6,203,29,5.2,11.5,1.9,203,28,5.2,11.5,1.9,203,28,0,27.85,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:15:00 EDT,42.04036,-77.23726,1665,37.0,37.7,33.3,54.2,22.0,0.000,0.000,0.00,0.000,4.0,7.9,1.4,211,27,4.6,8.4,1.6,212,26,4.6,8.4,1.6,212,26,0,27.84,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:20:00 EDT,42.04036,-77.23726,1665,37.2,37.7,33.1,53.7,21.9,0.000,0.000,0.00,0.000,4.5,9.2,2.0,202,26,5.1,9.2,2.0,201,24,5.1,9.2,2.0,201,24,0,27.84,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:25:00 EDT,42.04036,-77.23726,1665,37.2,37.7,32.6,53.5,21.9,0.000,0.000,0.00,0.000,5.1,10.2,2.0,202,28,5.8,10.8,2.1,202,26,5.8,10.8,2.1,202,26,0,27.84,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:30:00 EDT,42.04036,-77.23726,1665,37.1,37.6,32.7,53.6,21.9,0.000,0.000,0.00,0.000,4.9,9.6,1.5,196,26,5.5,10.9,1.8,197,26,5.5,10.9,1.8,197,26,0,27.84,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:35:00 EDT,42.04036,-77.23726,1665,36.7,37.4,31.8,54.6,21.9,0.000,0.000,0.00,0.000,5.4,10.3,1.3,186,20,6.0,11.0,1.4,185,18,6.0,11.0,1.4,185,18,0,27.84,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:40:00 EDT,42.04036,-77.23726,1665,36.0,37.0,31.0,56.8,22.1,0.000,0.000,0.00,0.000,5.4,9.9,1.4,174,13,6.0,10.8,1.6,175,12,6.0,10.8,1.6,175,12,0,27.84,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
ADDI,2022-10-18 00:45:00 EDT,42.04036,-77.23726,1665,35.6,36.7,30.6,58.4,22.5,0.000,0.000,0.00,0.000,5.3,8.9,1.4,181,18,5.9,10.6,1.8,181,15,5.9,10.6,1.8,181,15,0,27.83,,0,0,0,50.5,53.6,54.3,0.25,0.31,0.35
